steiner points
2784 593
2784 1608
1595 1679
1579 1944
1315 2081
1315 2896
2784 1679
2327 1679
3846 1743
3846 2749
1579 1687
3846 1740
2076 3694
1385 3619
1629 3619
1315 3868
2621 3911
1109 3942
1315 3619
2327 4918
2062 4918
1044 4869
981 4869
1044 4354
3840 5252
4514 5252
2934 5252
2934 6167
3247 6620
3702 6620
3785 6620
3875 6620
4097 6620
3247 6872
3247 7162
3247 8161
2610 8161
2153 8161
2570 8161
3247 7235
2934 5619
810 9056
2610 8823
810 9695
1202 9695
2610 9388
444 9721
2166 9695
1849 4918
7737 1292
7470 1292
7014 1292
7737 1470
6494 1524
6256 1524
7983 1904
7983 2307
7983 3647
5462 3684
5933 3684
6572 3684
7193 3684
7983 3684
9365 3160
9670 1851
9406 2714
8462 3160
8820 3160
7983 3160
5462 4323
5708 5587
5733 5930
5733 6701
7010 5121
7010 5930
6650 5930
7733 6680
9036 5131
9036 5401
9036 5412
9036 5782
9036 6472
8857 6841
8547 6841
9021 6841
9036 6674
8103 6841
9250 8064
8857 8064
8186 8064
7997 8220
9250 8509
9486 9022
7997 9850
8857 7128
5733 6977
5368 5053
5368 5252
edges
100 46
151 12
164 56
100 66
102 11
149 67
150 80
152 19
154 72
154 21
101 43
107 51
110 4
111 87
108 71
164 49
153 14
155 5
103 7
104 41
156 52
165 63
109 55
105 79
109 60
166 57
158 9
167 47
114 38
160 6
113 78
163 45
157 54
159 64
112 22
115 15
116 33
117 94
161 61
116 24
162 39
169 73
123 10
122 84
119 1
120 99
122 27
177 17
173 98
196 16
173 37
177 3
125 62
148 81
124 82
178 83
179 96
170 34
140 30
180 50
175 88
127 35
132 97
181 44
130 13
183 65
129 26
185 40
176 23
131 0
172 89
184 90
186 68
133 59
195 93
132 2
194 74
134 28
139 32
137 76
195 69
189 53
187 8
138 48
135 58
190 91
137 42
191 29
142 31
141 20
192 25
141 18
192 92
145 85
144 95
146 86
147 70
146 77
193 36
193 75
101 100
106 101
110 102
104 103
105 104
118 105
107 106
102 107
111 108
108 109
103 110
106 111
114 112
118 113
113 114
117 115
112 116
123 117
115 118
126 119
119 120
148 121
121 122
121 123
125 124
197 125
124 126
140 127
127 128
128 129
129 130
130 131
131 132
128 133
133 134
139 135
135 136
138 137
136 138
134 139
126 140
143 141
136 142
144 143
147 144
142 145
143 146
145 147
120 148
152 149
149 150
150 151
155 152
151 153
153 154
156 155
168 156
162 157
169 158
158 159
159 160
160 161
161 162
167 163
165 164
163 165
168 166
166 167
157 168
196 169
197 170
170 171
171 172
174 173
175 174
171 175
174 176
178 177
179 178
180 179
181 180
185 181
183 182
186 183
182 184
184 185
176 186
188 187
194 188
188 189
189 190
187 191
191 192
190 193
182 194
172 195
197 196
