steiner points
1117 968
1780 1725
1261 1725
1117 1725
814 1799
2296 488
2071 552
4089 777
3767 1396
3715 2339
1570 1725
2071 1725
3226 2339
2394 2339
4089 981
4089 1093
2394 2775
2146 3665
1693 3702
1693 4482
2616 4867
2581 5141
1800 5141
1693 4943
4301 4412
4301 4798
3909 4867
2757 4867
829 7256
897 7558
897 8093
1096 8237
897 8230
1096 8427
1243 8237
2581 5691
2933 6565
1636 9081
1689 9291
1868 9417
3630 7735
4058 8183
4058 8400
2986 8819
3261 8819
4058 8819
2747 9417
3219 7138
1096 9081
2581 6565
2394 3269
7446 318
8327 318
8327 1158
8327 1164
8387 2079
8906 2079
5202 3175
5358 3175
5202 4798
4852 4798
6792 5179
6524 5179
6016 5179
5202 4299
5664 6278
6016 6278
6270 6278
6270 6317
6270 6330
4732 6623
5664 6623
6016 5701
8387 2895
8387 4236
9924 4770
8532 5087
8387 4463
8387 5087
9924 4625
9401 5087
7509 5179
8387 5179
5664 7990
7069 7990
5664 8289
6665 7990
7785 8668
9234 8989
9182 8035
8924 8035
9234 8227
8495 8989
9783 8989
7785 8989
5664 9052
5664 7383
4500 4798
edges
151 26
152 16
151 58
105 97
105 14
107 12
106 52
107 29
100 78
100 79
114 3
115 93
153 21
154 10
108 68
101 50
102 36
104 86
110 15
156 49
156 11
104 87
112 32
116 38
109 80
173 76
158 82
157 4
158 19
150 28
117 60
124 51
118 83
174 34
164 0
124 5
120 70
179 47
177 27
119 9
179 8
160 44
175 56
162 24
197 63
127 71
123 40
176 98
122 20
181 61
126 54
161 45
135 73
172 18
180 37
167 94
165 57
168 7
169 31
169 67
182 33
136 84
170 25
128 2
149 72
170 30
147 65
128 96
196 85
129 90
189 1
140 55
184 48
190 75
186 91
190 39
134 6
130 13
141 95
191 66
132 46
134 17
185 69
142 43
133 41
143 64
187 59
193 99
145 77
144 81
194 92
193 42
195 88
137 23
138 22
139 35
146 62
192 53
195 89
148 74
103 100
111 101
110 102
102 103
103 104
106 105
111 106
114 107
109 108
112 109
101 110
113 111
113 112
116 113
115 114
108 115
150 116
118 117
119 118
123 119
127 120
120 121
121 122
122 123
125 124
197 125
125 126
126 127
129 128
130 129
132 130
133 131
131 132
148 133
131 134
121 135
149 136
138 137
139 138
146 139
147 140
140 141
141 142
144 143
145 144
142 145
143 146
136 147
137 148
135 149
117 150
152 151
153 152
154 153
155 154
173 155
155 156
164 157
157 158
160 159
197 160
162 161
163 162
159 163
159 164
166 165
172 166
166 167
167 168
168 169
171 170
165 171
163 172
174 173
177 174
180 175
178 176
178 177
182 178
175 179
176 180
161 181
181 182
196 183
186 184
183 185
183 186
184 187
192 188
191 189
189 190
188 191
194 192
188 193
187 194
185 195
171 196
