steiner points
808 205
808 601
3160 636
2412 636
808 636
3127 636
3127 1332
4174 1464
4791 788
4174 788
4535 788
4617 788
3984 756
3402 636
1735 3157
2281 3679
2203 3679
1735 3679
1735 3888
897 3888
454 3888
4138 2614
3342 2614
2752 3679
5104 4384
4374 4384
3342 3679
3498 4384
3987 4384
4174 2325
6823 268
6609 268
7631 664
7529 958
7195 958
6952 958
6952 1176
6952 1887
7145 1887
7145 2602
6421 2950
6697 2950
7145 2950
6412 3089
7145 3565
6886 3724
7145 3560
8772 1859
8772 2602
8772 2923
9308 2923
7686 2602
6842 3826
7770 4930
7081 4930
5227 4384
7770 5214
6715 4384
6952 1324
6715 4930
245 7404
473 8278
1053 8590
2962 6130
4744 6193
3074 6193
2534 8462
577 8590
473 8590
1531 8598
1663 8462
3074 8462
2953 8462
1663 8598
3074 7239
1077 8598
5115 6582
7115 6558
6250 6782
5230 6782
7035 6859
7112 6859
7112 7298
6250 6859
6250 7669
6250 7827
6250 8900
6930 9754
8181 7349
8447 7349
8682 7349
9057 8692
9739 8692
9779 8692
9057 9564
8054 7349
3074 6865
7770 5899
edges
130 23
131 18
100 67
100 15
131 0
132 20
102 14
113 78
108 87
101 88
103 81
132 30
111 80
112 44
110 49
133 47
104 13
134 68
136 31
108 21
158 29
106 63
107 82
106 90
147 54
147 99
138 25
137 43
129 62
122 3
151 19
121 94
140 89
120 4
150 10
141 96
150 55
143 93
143 65
114 33
114 71
146 60
144 48
116 59
115 85
149 52
145 37
124 1
152 76
119 95
123 7
125 36
128 56
155 70
153 58
118 75
127 11
120 84
154 12
156 9
159 72
197 22
163 24
163 74
164 6
160 57
177 86
176 5
178 42
179 64
180 50
196 26
189 91
190 92
174 34
182 83
195 39
188 41
160 8
184 53
185 73
170 32
161 66
166 77
192 17
171 40
162 51
167 98
169 45
193 27
193 61
186 28
168 38
173 69
172 16
194 35
194 2
187 79
187 97
175 46
101 100
104 101
113 102
105 103
103 104
102 105
105 106
129 107
111 108
107 109
109 110
110 111
109 112
112 113
117 114
123 115
115 116
116 117
117 118
118 119
119 120
122 121
126 122
126 123
155 124
124 125
127 126
128 127
125 128
121 129
135 130
130 131
133 132
134 133
135 134
136 135
158 136
138 137
139 138
142 139
141 140
142 141
146 142
140 143
145 144
152 145
144 146
148 147
151 148
148 149
149 150
139 151
157 152
156 153
153 154
157 155
197 156
159 157
137 158
154 159
161 160
168 161
175 162
165 163
176 164
164 165
172 166
162 167
167 168
173 169
166 170
174 171
171 172
170 173
196 174
169 175
179 176
197 177
183 178
178 179
181 180
177 181
181 182
180 183
183 184
184 185
185 186
186 187
195 188
188 189
189 190
190 191
191 192
192 193
191 194
182 195
165 196
