steiner points
1772 1563
1772 1593
1772 2623
1786 3024
1786 3214
1295 3214
751 3214
1786 2623
3678 1639
3388 1639
3388 2270
5238 1359
4299 1639
5087 1639
5210 2624
5807 2980
5087 2247
3117 2623
2040 3820
1222 5250
878 5932
1252 4654
2817 4654
2348 4654
2252 4654
2817 5823
1222 5613
3552 6108
4012 6214
2040 4654
7046 1431
8224 602
7786 602
6649 1431
5866 2636
5210 2955
5618 2980
5807 3202
6649 2324
6649 3125
6649 3202
6957 4006
6957 4497
6626 3202
7219 4006
8266 4006
9038 4006
9623 4173
8210 4006
6295 1431
8342 5818
8575 5998
9623 5073
8407 5998
9623 5998
5807 3275
495 7189
495 7406
495 8221
495 8635
495 9759
254 9977
2131 7311
2202 7493
3044 8136
2473 8136
2202 8136
2017 8221
2648 8136
3693 8285
3607 8136
3191 9760
2017 9407
2017 9760
1457 8221
4304 6449
5839 7834
5839 7555
5550 7834
4978 8405
4930 8285
6177 7834
5550 8405
7619 7434
6549 7777
7349 7777
7349 8923
7349 9480
6847 9519
7349 9519
7349 9068
5550 8558
9445 8947
8596 9068
8821 9068
8303 9068
4160 8285
5839 6719
edges
132 80
131 71
109 46
131 95
111 28
149 87
111 49
100 31
149 39
100 94
101 14
108 16
130 24
112 19
134 75
116 81
110 86
138 96
102 18
114 38
117 76
134 43
106 72
135 11
148 73
136 33
103 82
139 69
143 40
105 0
155 42
155 4
106 79
118 91
146 6
145 54
144 26
147 21
122 61
142 51
124 13
121 70
123 62
142 30
152 64
119 8
126 92
150 99
150 37
125 5
120 36
120 84
153 56
154 45
127 78
151 17
128 85
175 12
197 89
156 7
162 93
156 15
183 25
162 74
157 50
183 77
163 9
177 88
184 57
178 83
170 22
181 55
168 41
180 3
165 10
164 34
174 59
169 58
179 27
196 29
192 23
191 68
159 63
191 20
186 67
192 32
195 97
193 98
172 1
187 66
188 48
194 47
189 60
160 2
171 52
171 65
188 35
173 44
161 90
161 53
101 100
102 101
107 102
104 103
118 104
104 105
105 106
103 107
109 108
110 109
117 110
113 111
108 112
112 113
116 114
136 115
113 116
107 117
129 118
121 119
126 120
129 121
125 122
122 123
123 124
127 125
119 126
128 127
175 128
124 129
133 130
132 131
130 132
138 133
115 134
114 135
135 136
115 137
139 138
140 139
143 140
140 141
141 142
137 143
141 144
148 145
145 146
146 147
144 148
133 149
153 150
154 151
147 152
151 153
152 154
137 155
157 156
158 157
174 158
158 159
159 160
160 161
163 162
166 163
170 164
168 165
165 166
166 167
164 168
196 169
169 170
173 171
167 172
172 173
167 174
197 175
177 176
197 177
176 178
182 179
179 180
176 181
178 182
185 183
181 184
184 185
185 186
190 187
189 188
187 189
186 190
182 191
194 192
195 193
193 194
190 195
180 196
