steiner points
1746 694
820 1365
1746 1365
1746 1537
1746 2136
1746 2496
1636 2760
3762 1430
3742 1430
2975 1430
2785 1537
3762 2214
2207 1537
566 3885
664 4044
1162 4096
1313 3410
1313 4096
1748 5057
1328 5057
2600 4190
2600 4478
2600 4715
1950 5118
2019 5118
2600 5118
2980 5228
1162 4866
1162 5057
1162 6080
1162 7298
1162 8021
1331 8953
1631 9390
3874 9294
2515 9294
3381 7660
3381 9084
2591 9294
3381 9294
2107 9390
3874 9480
2274 9390
1162 7536
4953 1500
4891 1785
4891 2256
6780 2256
4772 2892
4772 3837
4707 3977
6835 759
7822 1065
6780 2184
5721 2256
9004 835
7182 1065
6835 1065
8091 1859
7822 1655
7061 3483
7061 4084
6796 2733
4772 2613
4681 4545
5169 4994
4681 4923
4681 4987
5067 4987
4681 6124
4681 6224
6666 7011
6489 7011
5287 7011
4681 7011
6717 7278
6197 9220
7031 8026
7541 9123
4681 6045
9183 5626
8503 5628
8255 6578
7980 7763
8404 7939
7883 8200
9259 7939
7541 8200
9259 7363
7980 7939
7541 8313
8014 9262
8075 9754
7603 9123
7980 6989
6828 9220
4681 5228
4282 5228
edges
144 59
100 46
155 52
100 64
151 80
151 90
155 2
108 15
109 44
156 71
101 42
107 7
144 76
112 5
101 61
159 66
145 35
158 60
158 70
104 24
110 14
153 8
111 23
154 98
105 12
163 82
162 32
106 78
111 84
148 21
116 68
160 97
120 0
113 11
149 30
113 49
150 38
114 19
161 96
117 56
120 39
161 91
121 43
164 69
122 54
118 62
127 51
180 72
166 10
168 48
165 34
119 29
123 85
197 92
165 77
124 73
180 13
181 41
126 86
179 17
129 99
169 75
172 16
170 58
182 28
188 95
194 50
171 47
174 33
175 87
130 25
136 6
188 67
143 37
173 57
136 53
183 74
184 83
131 22
177 36
185 63
190 40
186 3
135 88
132 89
137 55
193 31
176 1
191 93
134 79
138 4
133 81
176 27
140 94
142 26
141 65
192 18
141 9
195 20
192 45
102 100
102 101
103 102
104 103
105 104
106 105
116 106
108 107
109 108
110 109
112 110
107 111
103 112
114 113
115 114
127 115
117 116
115 117
123 118
118 119
121 120
122 121
125 122
124 123
125 124
126 125
197 126
128 127
119 128
128 129
129 130
143 131
131 132
132 133
139 134
142 135
137 136
139 137
135 138
138 139
133 140
134 141
140 142
130 143
145 144
146 145
163 146
154 147
149 148
150 149
164 150
157 151
156 152
147 153
146 154
152 155
157 156
153 157
159 158
152 159
162 160
160 161
147 162
148 163
166 164
168 165
167 166
196 167
167 168
179 169
169 170
172 171
173 172
174 173
170 174
171 175
195 176
175 177
190 178
196 179
181 180
182 181
194 182
189 183
189 184
187 185
184 186
177 187
186 188
185 189
187 190
193 191
191 192
178 193
183 194
178 195
197 196
