steiner points
977 1121
1269 2002
1326 4139
457 4915
2498 2466
1667 2466
1497 2466
1631 3523
1497 3228
2012 4139
2462 4440
2462 4575
2462 4893
2077 4893
3501 4911
1631 4139
563 4139
1497 3422
6167 1290
6422 2256
6167 2256
4577 4674
5495 3602
5495 4033
4694 4033
5800 4254
5800 4322
5800 4667
5638 5648
4577 4911
5632 2751
8912 190
7941 190
7806 190
7586 190
7806 2146
7806 2256
7806 2724
7973 2724
8119 2724
9112 2724
7522 2997
7806 1298
9112 4264
8015 4579
8106 4264
8467 4264
7851 4873
9450 4556
9480 5191
9480 5940
9066 5940
9076 5940
9066 6035
9112 3445
6887 2256
2545 4911
312 6702
312 7433
1943 6701
2879 7785
2879 7972
3422 8657
2879 8657
3883 8266
4207 7229
4207 8019
4190 8019
3950 8019
2879 6701
3422 9202
1140 9533
1414 9672
3422 9439
2383 9673
1608 9673
3397 9673
5230 7131
7121 7113
6009 7302
6349 7302
6346 8194
7121 7464
6804 7464
7383 7864
7975 7954
8278 7954
6349 7464
6346 9199
6884 9679
6346 9679
9480 6122
8379 8062
9480 7141
9275 8062
9275 8865
4859 7131
9080 8884
edges
132 62
134 15
100 83
131 81
134 73
131 35
118 34
100 20
118 98
142 91
101 1
135 92
155 51
119 56
105 12
104 36
139 78
140 37
138 70
130 30
141 93
104 27
108 65
141 17
117 26
154 89
107 46
122 60
116 31
124 54
145 90
109 25
102 40
125 16
146 4
126 97
110 22
148 75
111 14
144 80
127 5
121 76
147 84
113 82
129 64
103 48
114 77
156 69
149 53
113 6
147 79
103 18
128 96
151 39
128 10
152 99
153 38
153 33
191 74
169 7
159 86
157 55
180 41
196 63
178 43
178 45
177 0
193 44
165 21
179 52
158 61
183 24
160 72
184 71
186 87
161 95
168 32
167 67
192 11
166 13
181 68
185 57
164 50
158 8
163 19
195 28
197 29
188 9
170 94
171 88
173 47
171 42
197 23
172 49
174 59
189 85
176 66
190 58
189 3
175 2
101 100
106 101
115 102
116 103
105 104
106 105
108 106
115 107
117 108
110 109
111 110
112 111
156 112
112 113
129 114
109 115
102 116
107 117
120 118
155 119
119 120
124 121
130 122
122 123
123 124
123 125
125 126
126 127
127 128
121 129
120 130
132 131
133 132
142 133
133 134
136 135
137 136
138 137
139 138
140 139
154 140
137 141
135 142
148 143
145 144
146 145
143 146
144 147
149 148
150 149
191 150
152 151
150 152
151 153
143 154
136 155
114 156
159 157
157 158
169 159
161 160
163 161
164 162
162 163
168 164
196 165
165 166
166 167
167 168
160 169
162 170
172 171
175 172
170 173
176 174
174 175
173 176
179 177
182 178
180 179
187 180
187 181
184 182
182 183
185 184
186 185
192 186
183 187
181 188
190 189
188 190
193 191
194 192
194 193
194 195
177 196
195 197
