steiner points
1513 624
1501 760
1498 832
1044 832
1501 832
1044 1454
1044 1708
1044 1441
894 1727
894 2505
3054 2644
1386 2883
894 2880
1736 2883
1183 2883
3338 1330
3338 1966
4046 2472
3338 2472
5525 481
5652 481
5652 1283
5652 2055
5644 3264
5644 2472
8822 1018
8470 1018
7124 1283
8124 1283
8218 1018
9560 1025
9560 1254
8124 2454
8124 2633
8124 2955
8621 3355
8882 3355
8607 3355
6378 1283
1736 3503
1459 4487
1387 4487
213 4487
1459 4820
2591 5336
3609 5336
3104 5336
2591 5662
2184 5662
2649 6642
2877 6921
1513 5662
4446 5336
5174 5608
5174 5830
5174 6390
5124 6771
4558 5336
895 8160
895 8232
895 9449
540 9449
3083 7400
2695 8263
2695 8946
4361 9377
4049 9377
3892 9377
2695 9439
3552 9439
4697 9439
4795 9491
3552 9663
2077 9449
3083 7200
8375 4044
6452 4332
7413 4332
6452 4475
8127 5687
6553 5687
6880 5687
8127 5698
8127 6418
8127 6792
7864 6792
7864 7130
6553 5830
6906 8083
6906 8411
6906 9113
8327 9113
8833 9113
9414 9429
7370 7592
6452 5240
6109 5830
8607 3897
edges
120 83
100 28
119 77
119 10
103 86
125 55
100 46
101 13
127 15
129 80
104 16
102 48
126 40
130 89
131 64
138 5
115 31
115 37
131 26
107 36
105 96
106 58
108 9
116 12
122 61
132 32
117 69
109 82
133 35
110 7
112 57
111 51
134 3
114 53
136 67
123 33
135 0
136 2
139 62
139 19
123 6
197 66
175 98
142 71
141 85
176 78
177 50
145 59
178 38
140 17
157 70
143 20
144 95
195 90
142 99
146 74
152 8
181 30
153 14
148 84
179 91
182 11
196 54
151 56
187 34
155 1
183 94
149 49
156 45
185 27
156 25
150 68
184 73
186 87
174 44
162 75
158 63
194 43
188 41
158 76
159 92
163 93
189 60
164 21
192 39
190 52
165 72
191 97
167 22
166 29
193 47
170 65
193 18
161 4
173 42
171 88
172 79
171 23
161 81
172 24
101 100
104 101
103 102
107 103
102 104
106 105
108 106
105 107
109 108
112 109
118 110
113 111
114 112
110 113
111 114
116 115
118 116
124 117
117 118
120 119
121 120
138 121
121 122
124 123
122 124
126 125
129 126
128 127
132 128
128 129
125 130
130 131
133 132
134 133
137 134
137 135
135 136
197 137
127 138
113 139
143 140
140 141
141 142
151 143
146 144
152 145
145 146
144 147
147 148
147 149
149 150
148 151
157 152
154 153
196 154
154 155
155 156
153 157
159 158
160 159
173 160
160 161
174 162
162 163
163 164
166 165
167 166
169 167
164 168
168 169
165 170
170 171
169 172
168 173
150 174
197 175
177 176
175 177
176 178
181 179
195 180
180 181
179 182
182 183
183 184
184 185
185 186
180 187
194 188
188 189
189 190
190 191
191 192
192 193
186 194
178 195
187 196
