steiner points
1952 1339
983 2447
2143 369
2143 1076
2340 1857
1952 2447
1952 1857
795 1946
107 3601
983 2845
706 3929
206 3929
983 3929
4397 907
4391 1146
4048 1146
3447 1146
3400 1214
3279 1608
4391 2427
4391 2570
4391 2841
4349 3501
4130 3501
3341 3501
3203 3651
4391 3429
2583 1768
2971 5497
2075 5497
1466 4600
1718 5497
1718 6770
1718 7040
1675 7698
1611 7698
1294 7698
1107 7698
3080 6670
3080 7040
3080 7558
5499 7582
4646 7607
3545 7607
3258 7607
4741 8574
4688 8574
4191 8574
3545 8385
2447 7040
1718 6066
1718 6722
7386 236
7386 381
7386 922
8057 1885
7386 1426
6772 2543
6244 2543
6244 3052
8726 1995
8813 2102
8813 2549
8813 2662
9200 3317
9200 2662
9200 3349
8948 3651
7386 1885
7119 2543
7599 5054
8948 4503
7827 5167
8044 5167
6130 6146
6130 6465
6726 6745
7352 6745
5965 7267
7352 5913
7352 6686
6130 6745
7352 7480
7448 8179
4754 7582
7599 5789
8948 4187
7599 4705
8952 5211
8952 5976
9450 6386
9450 7945
9450 8556
9450 9015
9450 7628
7599 5167
8948 5167
5965 7582
edges
116 69
102 37
152 4
152 61
113 21
102 55
153 31
107 53
113 3
154 79
103 70
115 80
117 30
100 81
156 59
118 27
127 94
104 82
155 5
107 50
160 64
161 28
158 78
119 15
105 26
157 44
162 83
120 14
165 85
163 49
121 68
109 46
169 17
159 42
108 57
164 98
166 34
126 22
124 66
122 6
108 95
125 90
167 13
159 16
125 56
110 41
186 97
187 88
123 75
111 65
171 62
130 99
187 47
170 18
173 7
188 87
172 58
128 86
129 84
128 67
185 92
179 45
189 9
174 63
150 10
174 71
190 40
175 73
138 23
138 0
180 76
151 8
176 33
132 2
184 74
149 72
178 20
182 89
136 93
140 48
141 36
142 19
144 12
194 51
137 91
134 43
191 1
135 35
183 32
148 52
183 11
146 24
192 60
145 54
145 25
197 77
193 96
193 38
137 29
147 39
106 100
109 101
103 102
100 103
106 104
101 105
105 106
101 107
111 108
112 109
112 110
110 111
130 112
114 113
115 114
116 115
117 116
118 117
127 118
114 119
119 120
120 121
126 122
122 123
123 124
124 125
121 126
104 127
129 128
131 129
131 130
150 131
133 132
149 133
133 134
134 135
135 136
136 137
139 138
140 139
144 140
197 141
184 142
142 143
143 144
146 145
147 146
148 147
143 148
139 149
151 150
132 151
153 152
154 153
156 154
160 155
168 156
169 157
157 158
158 159
161 160
162 161
163 162
165 163
166 164
164 165
167 166
186 167
155 168
168 169
195 170
196 171
195 172
172 173
175 174
181 175
181 176
176 177
197 178
180 179
177 180
178 181
177 182
182 183
141 184
179 185
171 186
170 187
196 188
188 189
189 190
194 191
191 192
192 193
190 194
185 195
173 196
