steiner points
1353 440
1353 1616
1353 1816
1401 1816
1870 1816
642 3481
642 3910
642 4205
1240 4205
554 5067
245 5145
1870 3359
1870 3806
1870 4143
2630 4143
2688 4143
1686 4205
2688 5003
2688 5686
554 4790
1870 2700
4972 696
4972 1176
4972 1585
5060 2129
5919 2177
6440 2177
5368 2177
5103 2784
5368 2523
5288 2784
4309 3258
5020 2873
5020 3258
5020 3434
5020 4076
4847 4076
5316 4076
5574 4076
5574 4924
5574 5686
4852 5686
5641 5806
4595 5686
7404 4305
9049 4338
6291 4924
4352 4076
3446 5686
8770 1410
8770 2283
8364 2875
8770 2875
8770 3809
8770 4305
7010 4305
9049 5326
8934 6260
7010 4755
9049 4832
928 6930
212 7475
840 7475
928 7475
1459 7475
212 7806
212 8320
2259 7266
2656 7266
1460 8076
2259 8076
2259 8398
2305 8654
2259 8583
3265 8654
6218 6841
4302 7867
4404 6841
4404 7867
7724 6881
6840 6881
5641 6377
5641 6841
8979 7610
7724 7610
9151 7832
6270 9397
7569 8674
6698 9424
6346 9424
7528 9424
4404 8402
8028 7610
9509 7832
7724 7708
7724 8007
3716 8654
4404 8654
edges
100 19
100 50
121 48
121 14
149 57
122 29
149 68
123 34
101 9
104 42
102 96
125 38
103 4
124 52
126 20
150 90
126 31
129 92
120 80
128 46
130 79
132 60
151 59
105 49
151 51
131 55
111 82
131 35
134 25
105 69
112 12
153 70
138 16
106 36
155 64
147 77
115 74
137 33
114 22
116 10
144 73
147 88
145 98
136 39
108 23
158 28
119 81
159 17
146 32
117 7
109 84
110 54
110 62
156 41
143 13
148 30
141 53
142 94
118 3
157 91
157 61
181 83
179 37
160 1
175 63
177 67
180 44
160 21
161 85
168 87
167 18
168 6
164 71
183 72
162 56
192 93
194 65
165 40
193 5
176 43
176 66
195 75
169 27
193 86
166 11
171 89
191 47
173 8
196 97
187 45
185 26
174 78
172 99
186 2
186 76
166 24
188 15
197 0
189 95
190 58
101 100
102 101
103 102
104 103
120 104
106 105
107 106
108 107
116 108
119 109
109 110
112 111
113 112
114 113
115 114
117 115
113 116
118 117
148 118
107 119
111 120
122 121
123 122
124 123
127 124
127 125
125 126
129 127
132 128
130 129
128 130
133 131
133 132
134 133
135 134
137 135
135 136
138 137
139 138
140 139
142 140
140 141
181 142
141 143
155 144
154 145
139 146
136 147
143 148
150 149
152 150
152 151
153 152
154 153
144 154
158 155
159 156
156 157
146 158
145 159
163 160
162 161
163 162
164 163
169 164
161 165
165 166
170 167
167 168
170 169
171 170
173 171
174 172
172 173
196 174
182 175
178 176
178 177
191 178
180 179
175 180
182 181
177 182
192 183
179 184
183 185
189 186
195 187
190 188
188 189
187 190
184 192
185 193
184 194
194 195
197 196
191 197
