steiner points
2931 2265
1015 3194
1015 3621
1561 208
1547 1361
1273 2323
1351 2959
2158 2959
4079 973
4079 1667
1273 2100
3030 2265
3469 2265
4079 1949
3775 2265
3775 2546
3279 2265
2931 2789
2623 3848
2623 4099
2623 4927
2158 3579
1273 2959
4947 1327
4947 1949
4947 2251
5075 3171
5522 3575
5700 3780
5575 3780
5575 4106
4947 2863
6663 1300
6663 1393
6963 2318
9268 144
9424 1446
9460 1699
9424 1699
9213 1709
8801 1944
9628 2021
8139 2318
6245 3906
6406 4056
6273 4056
9331 3941
9628 3159
9100 4573
7742 4573
6840 4573
8006 4573
8006 4909
9628 3941
5758 3807
4467 1949
599 6236
2614 6801
907 6651
599 6651
3948 6801
3182 6801
3182 7173
1878 9003
3182 7604
1118 9003
1512 9003
632 9139
3182 9003
5672 5824
4474 6376
5196 6376
5672 6376
1885 6651
4780 7276
6373 8549
6321 8863
5056 7865
6179 9002
5056 9002
5056 9470
5056 9772
8535 6249
8382 6249
8157 6249
9501 6383
8980 6683
8157 6793
8980 7097
9679 6383
8980 6383
9005 8084
9593 8084
9005 7783
6649 8124
8063 8124
4474 6801
8006 5695
edges
135 95
103 27
135 19
103 61
108 82
123 69
132 14
108 18
132 76
123 36
104 94
133 41
136 1
109 6
137 20
139 70
140 26
155 57
112 52
141 90
110 54
100 39
125 2
111 67
116 59
134 37
105 51
142 17
115 9
115 28
117 44
131 55
106 79
147 49
126 43
101 21
127 98
121 85
102 87
102 97
149 23
128 4
154 72
118 45
143 5
146 60
144 25
119 58
130 78
153 13
145 84
130 24
148 88
150 83
152 42
120 30
120 92
197 64
169 89
169 48
189 12
156 93
170 11
156 7
183 53
182 91
171 32
189 65
185 73
173 16
172 50
158 63
186 3
160 47
187 10
157 80
187 8
159 99
188 46
162 96
174 0
164 33
193 35
177 77
192 40
194 74
195 38
175 34
166 31
176 22
165 66
178 68
168 71
167 81
180 15
163 86
167 75
181 62
192 56
181 29
111 100
122 101
101 102
104 103
110 104
122 105
107 106
117 107
109 108
113 109
105 110
116 111
114 112
155 113
113 114
114 115
112 116
100 117
121 118
118 119
119 120
107 121
106 122
124 123
125 124
131 125
127 126
129 127
154 128
128 129
129 130
126 131
133 132
134 133
142 134
136 135
138 136
141 137
137 138
138 139
139 140
147 141
140 142
145 143
150 144
144 145
148 146
153 147
151 148
151 149
149 150
152 151
197 152
146 153
143 154
124 155
159 156
161 157
173 158
158 159
196 160
160 161
161 162
168 163
162 164
166 165
163 166
165 167
164 168
172 169
196 170
170 171
171 172
157 173
177 174
194 175
175 176
179 177
176 178
178 179
179 180
180 181
183 182
184 183
197 184
190 185
190 186
184 187
186 188
185 189
182 190
193 191
191 192
188 193
195 194
191 195
174 196
