steiner points
1949 318
2339 441
2339 1203
2339 1486
2962 2043
2339 2043
1945 2043
1026 2314
1365 2043
4366 680
4366 1442
3390 2043
3895 3858
2962 3858
2331 3858
2251 3979
2251 4263
4495 4409
4503 4438
5394 4724
2962 3025
1157 5476
809 5476
1240 6104
1240 6549
1240 6589
1240 7284
1240 7975
1240 8414
1240 8975
5866 4802
4398 6749
3364 7042
4283 7175
4015 7175
3549 7175
4283 7291
3857 8624
3438 9178
4283 7881
4090 8517
2591 9178
2800 9178
4283 9193
3857 9178
4283 8067
2263 8975
4503 5198
7110 309
6806 309
9121 1638
9391 825
9446 825
9599 825
7805 1638
8424 1638
8424 1717
7236 1638
5811 4251
5811 4386
5811 4724
4503 4724
5866 5325
6379 5333
8001 5333
6005 5333
6099 6914
6005 6362
6005 6914
8424 2089
9218 2654
9628 2654
8667 2833
8667 4290
7098 5333
9031 5976
9031 6836
9014 7240
8667 5333
9031 5555
6005 7742
6005 7826
6005 7957
6022 8582
6898 9371
7107 9371
7456 9371
8495 8859
8067 9025
7631 9613
7878 9613
8067 9613
8114 9726
8831 9726
6570 9371
6005 8481
8667 2654
4503 6619
edges
100 46
149 17
152 91
148 58
100 35
149 97
109 81
101 21
109 56
153 67
151 16
153 82
102 70
154 6
110 79
103 19
150 74
108 25
157 84
156 14
111 30
169 64
107 38
106 87
158 62
171 26
170 50
107 54
172 40
171 68
120 12
114 99
112 44
115 29
158 15
116 24
173 1
116 28
159 27
117 42
118 37
119 49
130 53
174 47
147 31
121 22
122 36
162 4
163 85
164 11
122 63
179 55
175 18
132 61
123 48
167 66
124 23
125 51
197 60
131 10
176 59
166 65
166 8
132 78
134 69
177 39
177 41
126 77
136 76
135 98
180 20
181 32
139 90
182 13
127 2
145 92
128 89
195 75
142 9
140 73
187 95
183 94
137 45
187 80
146 71
188 7
185 83
138 5
143 88
186 52
184 34
129 33
189 93
190 57
143 0
193 86
192 3
194 72
141 43
193 96
101 100
102 101
103 102
105 103
120 104
104 105
105 106
108 107
106 108
110 109
111 110
104 111
117 112
112 113
113 114
114 115
115 116
118 117
161 118
161 119
113 120
123 121
121 122
124 123
125 124
126 125
127 126
128 127
129 128
146 129
160 130
197 131
135 132
131 133
133 134
134 135
133 136
140 137
144 138
136 139
145 140
142 141
138 142
144 143
137 144
139 145
141 146
161 147
157 148
148 149
155 150
150 151
151 152
152 153
155 154
156 155
169 156
154 157
159 158
160 159
119 160
130 162
165 163
174 164
162 165
168 166
165 167
167 168
196 169
196 170
170 171
173 172
178 173
163 174
179 175
175 176
176 177
164 178
178 179
168 180
180 181
181 182
195 183
194 184
184 185
185 186
188 187
191 188
186 189
189 190
190 191
191 192
192 193
183 194
182 195
172 196
147 197
