steiner points
354 549
354 1755
991 1923
2892 2122
3445 408
3475 1108
3056 2059
1983 2122
2603 2122
3293 2059
2892 2450
3475 1603
4552 743
3631 1603
4552 1300
4992 1300
4552 1929
4552 2457
4351 2539
4552 1603
1027 2122
2355 5136
1594 5136
3612 3645
5590 3856
4818 3856
3612 4595
966 5136
3207 5054
3612 5054
233 5136
2968 3144
5908 4145
6350 4177
4167 3645
2968 3645
6629 664
7899 688
7709 688
7539 688
6919 1937
8739 688
8739 1503
7539 1854
8739 2225
8523 3993
5916 4177
6432 4177
7158 4662
7430 4662
7708 4662
8739 3196
6525 4662
3072 6517
3072 6946
3553 7044
3240 7208
3073 7208
4168 6613
4168 6913
3526 7208
3073 8160
4204 8398
2481 8554
3073 8488
3115 8751
461 8615
3981 8751
3073 8554
3775 8751
6310 6425
6310 6633
6000 6633
5402 6633
5016 6733
5016 7396
4602 8306
7501 7163
8593 7280
6310 7163
5111 8793
6979 9345
6276 9345
5111 9226
6029 9293
7037 9520
7060 9628
5740 9293
5016 8306
9074 6307
9180 6307
9776 6307
8033 7280
7843 7280
8882 8422
8882 8617
8882 7280
4131 5672
edges
100 75
112 99
136 18
104 52
141 60
104 45
137 94
100 14
136 6
138 43
112 13
105 22
115 29
115 47
142 87
113 88
101 5
108 73
143 15
102 76
116 36
140 56
106 66
109 40
107 7
144 28
110 97
117 62
118 92
120 23
118 53
140 17
131 93
151 67
134 38
124 49
135 1
125 21
145 9
130 12
147 24
132 20
133 84
146 74
149 26
126 85
148 83
152 78
122 98
150 61
128 77
130 55
121 57
127 79
197 70
191 37
173 27
190 50
170 4
153 34
189 95
170 64
153 90
158 68
191 8
172 11
174 91
159 39
154 58
155 89
178 96
177 41
156 2
160 48
192 44
175 69
179 30
193 31
161 32
176 81
162 51
194 16
164 65
163 42
166 46
195 63
195 72
167 86
180 10
166 35
165 82
169 71
183 25
181 19
184 80
182 33
185 54
186 0
187 59
186 3
101 100
102 101
120 102
110 103
105 104
111 105
103 106
108 107
103 108
106 109
131 110
109 111
114 112
111 113
119 114
114 115
119 116
116 117
117 118
113 119
107 120
128 121
121 122
126 123
125 124
134 125
129 126
122 127
129 128
197 129
127 130
135 131
124 132
146 133
123 134
123 135
139 136
141 137
137 138
138 139
143 140
142 141
144 142
139 143
151 144
150 145
132 146
133 147
152 148
148 149
149 150
145 151
147 152
154 153
157 154
159 155
160 156
156 157
197 158
158 159
155 160
157 161
167 162
168 163
161 164
168 165
163 166
169 167
164 168
165 169
171 170
172 171
173 172
174 173
175 174
188 175
162 176
179 177
192 178
171 179
188 180
182 181
184 182
180 183
187 184
181 185
185 186
183 187
176 188
196 189
189 190
190 191
193 192
177 193
196 194
194 195
178 196
