steiner points
1707 156
2658 156
2894 156
1707 428
1707 590
2894 646
1122 2338
1380 2338
1707 1510
2146 2553
2563 2808
5099 3338
1707 2338
6883 378
6184 378
5499 378
7953 437
4133 1846
4389 1898
5388 1473
5268 1898
5388 1898
4820 3338
3734 3338
2594 3338
5268 3338
4820 4182
5268 2643
6412 2382
6412 2679
6412 3444
6735 4234
6131 3444
7212 2382
9126 2611
7748 2382
8061 2610
9237 2760
8717 2610
5268 2139
5555 3444
687 4765
838 5712
1673 5712
687 5194
838 5993
1088 6657
1127 7162
1553 7323
3152 7518
1880 7653
3022 7518
1904 9193
1709 7653
2117 8481
1904 8920
1594 9193
1738 9193
2279 9193
907 9193
2117 7653
838 6649
5404 5256
5983 5256
6735 4441
4206 7297
5586 7297
5983 6210
5983 7297
5983 8476
2117 8481
6882 5174
7995 5352
8723 5127
9145 5127
9831 5127
8437 5134
8414 5352
7490 5352
9042 5668
8414 5597
8991 6683
9042 6488
8703 5668
7443 7433
7443 7831
7443 8873
9042 6683
8991 7623
9445 8747
9445 9124
9445 9579
8965 9579
8583 9579
8061 9324
8991 8516
6735 5174
5983 5256
edges
101 29
115 55
102 46
100 33
113 78
114 7
103 9
116 44
104 48
116 12
105 6
105 80
119 47
108 58
117 86
117 24
106 71
118 14
121 32
139 92
135 97
107 85
133 0
128 41
106 94
109 22
138 15
134 13
127 49
129 69
137 31
110 74
111 68
123 60
136 70
124 82
132 10
137 91
140 4
126 21
131 57
126 35
164 52
141 83
141 66
175 54
173 62
143 90
174 26
176 38
171 3
144 5
162 19
163 40
172 20
162 72
175 1
180 8
179 88
143 84
183 89
145 17
178 45
167 96
182 81
161 36
146 34
165 18
181 25
187 93
147 61
166 99
148 51
184 16
184 42
151 65
149 75
188 43
150 56
153 28
185 87
154 95
159 64
169 11
154 2
195 76
189 63
186 39
155 77
190 98
156 53
158 79
157 67
194 50
158 27
159 37
193 30
192 59
191 23
169 73
103 100
100 101
101 102
104 103
108 104
102 105
107 106
112 107
112 108
110 109
124 110
125 111
109 112
114 113
115 114
119 115
113 116
118 117
120 118
121 119
139 120
120 121
111 122
122 123
123 124
140 125
122 126
125 127
129 128
130 129
131 130
130 132
128 133
138 134
133 135
135 136
134 137
136 138
127 139
132 140
144 141
145 142
142 143
142 144
161 145
147 146
148 147
153 148
165 149
160 150
149 151
155 152
150 153
170 154
170 155
157 156
152 157
152 158
156 159
151 160
146 161
163 162
197 163
131 164
166 165
168 166
197 167
167 168
168 169
160 170
196 171
178 172
176 173
173 174
174 175
177 176
172 177
171 178
183 179
177 180
187 181
179 182
180 183
185 184
186 185
194 186
182 187
181 188
195 189
189 190
190 191
191 192
192 193
193 194
188 195
164 196
196 197
