steiner points
548 1500
1702 2414
548 2414
1071 4539
1702 4458
705 5023
1702 4539
1071 5094
1283 5302
1071 5023
9529 187
3195 646
4745 902
5338 1024
3529 2229
5338 1603
9027 356
5338 902
3195 902
3065 1400
7369 373
7369 608
7369 1237
7369 1534
8348 1237
6876 1534
5932 1855
8870 941
8501 1181
6876 1855
7978 2888
7824 2888
6876 1887
6876 2888
3065 2229
5671 5704
4054 5704
4054 5934
6458 3275
6812 3071
6697 4748
6458 4748
8751 4659
6410 5133
6313 5133
5003 5704
6213 5704
6410 5319
6410 6188
6410 5704
6458 3749
4054 6127
9356 3971
8998 4040
9145 4040
8884 4139
7207 4659
8884 4659
6812 3275
2017 2414
872 7452
1309 7452
1953 7452
872 8227
872 8354
1536 8376
1819 9385
1536 9343
1635 9385
2904 8913
2904 9032
3070 9385
2904 9385
4014 8417
4014 8586
4014 9310
3802 9324
3257 9385
2476 9385
4642 8338
5014 8338
5032 8338
4419 8417
6723 6997
6723 7685
5960 8667
6651 8804
6312 8804
8140 9821
7496 9821
7174 9821
6915 9821
6662 9821
6312 9391
6312 9786
6652 9786
5442 8580
6723 8592
edges
110 47
110 85
111 84
116 8
120 60
120 58
117 90
121 59
111 61
100 55
112 1
127 56
113 15
128 3
124 62
119 57
100 50
125 94
123 54
115 6
126 34
132 2
114 20
159 29
130 37
102 12
131 78
114 69
130 32
139 0
138 21
158 19
153 92
150 93
152 68
152 28
154 87
155 63
104 79
156 72
103 45
106 13
136 73
142 64
140 40
105 97
144 43
107 7
144 10
145 81
108 49
147 86
108 77
146 52
135 35
137 16
151 33
148 51
157 70
105 96
151 89
183 65
162 46
161 14
160 82
162 74
184 24
179 71
163 4
181 91
180 42
164 31
165 83
173 38
169 23
182 88
196 98
174 66
197 80
185 22
186 27
169 95
170 75
175 48
176 25
167 39
166 26
193 30
178 41
177 67
189 76
195 18
188 11
192 17
194 5
171 44
190 53
188 99
191 9
168 36
102 100
159 101
101 102
106 103
101 104
109 105
104 106
109 107
107 108
103 109
116 110
118 111
117 112
115 113
134 114
126 115
127 116
113 117
112 118
118 119
121 120
122 121
123 122
125 123
122 124
129 125
129 126
128 127
124 128
132 129
131 130
133 131
133 132
139 133
119 134
146 135
145 136
136 137
150 138
158 139
141 140
143 141
156 142
147 143
143 144
135 145
149 146
149 147
183 148
148 149
141 150
137 151
154 152
155 153
153 154
157 155
140 156
142 157
138 158
134 159
163 160
160 161
161 162
164 163
165 164
167 165
178 166
168 167
166 168
170 169
172 170
177 171
171 172
182 173
173 174
174 175
175 176
176 177
172 178
180 179
181 180
196 181
179 182
184 183
197 184
187 185
197 186
186 187
189 188
190 189
191 190
192 191
195 192
187 193
193 194
194 195
185 196
