steiner points
1158 651
975 651
975 1120
975 1625
1204 1730
1204 2172
1357 2172
2655 1031
2655 1521
2127 2172
1357 3214
2478 4020
1296 4188
510 4210
510 4832
548 4832
1241 4832
1960 4020
2842 4020
3231 4431
3899 4431
1357 4020
1357 3117
5601 185
6541 350
6541 700
6541 1268
7801 1275
7473 1513
7061 1513
6541 1513
9245 243
8606 537
8656 537
8224 537
8823 537
9245 537
7875 934
5221 2834
5508 4261
3051 4431
4226 5168
5508 5247
6310 5247
5055 5519
5508 2889
6827 2396
7473 2396
7739 2672
7739 3159
7739 3554
7591 3592
7591 3691
6567 4383
7591 4383
6508 4914
5083 5280
6508 5247
7473 1958
3051 4622
1881 7972
729 8102
3170 8068
1881 8102
2780 9061
2780 9219
2326 9219
3365 7870
2780 8102
4696 5519
4226 5519
4172 6019
4172 6127
4376 6793
3782 7612
6187 7612
6742 7068
7717 7068
4376 7612
5640 7612
6336 7365
4789 7612
6187 8520
6187 8822
4918 9332
6187 9258
5844 9505
5074 9505
4918 9505
5375 7612
8992 6479
6742 6403
8261 6479
8415 7675
8415 8124
8426 8575
8261 7068
4172 5826
edges
123 28
131 50
132 15
123 5
131 12
101 47
124 68
134 16
100 35
135 38
100 8
125 85
133 69
137 67
107 22
107 39
136 25
102 41
126 61
127 88
130 24
108 70
129 93
103 11
104 94
158 64
105 90
138 17
109 84
146 32
146 36
148 9
138 66
145 3
122 89
149 51
110 95
150 33
151 73
111 87
152 97
120 77
113 83
118 46
117 0
112 1
113 27
139 62
153 86
119 58
154 4
159 37
159 74
115 76
155 82
116 63
114 78
141 91
143 20
157 42
156 65
169 29
144 98
192 21
197 48
171 31
190 43
172 59
191 10
191 40
190 75
173 49
160 54
189 52
177 96
174 6
180 45
179 23
193 44
181 34
167 7
160 79
162 99
161 13
194 2
182 19
195 56
183 26
161 80
164 92
184 72
166 55
166 71
185 18
184 60
165 81
188 57
195 14
187 30
186 53
101 100
102 101
103 102
104 103
105 104
106 105
122 106
108 107
109 108
106 109
121 110
118 111
121 112
114 113
115 114
116 115
112 116
111 117
140 118
120 119
141 120
117 121
110 122
124 123
125 124
126 125
130 126
128 127
158 128
128 129
129 130
136 131
134 132
132 133
137 134
133 135
135 136
127 137
145 138
142 139
119 140
170 141
156 142
142 143
139 145
147 146
148 147
149 148
150 149
151 150
152 151
154 152
155 153
153 154
157 155
144 156
143 157
147 158
140 159
163 160
163 161
167 162
168 163
168 164
164 165
165 166
174 167
162 168
144 169
169 170
197 171
171 172
172 173
178 174
179 175
180 176
176 177
173 178
189 179
175 180
178 181
175 182
182 183
188 184
183 185
185 186
186 187
187 188
181 189
192 190
176 191
196 192
196 193
193 194
194 195
177 196
170 197
