steiner points
2258 830
1613 830
365 830
4762 968
4698 153
2890 1045
3696 1045
4762 1045
1842 3707
2091 3707
2663 3707
1066 3830
1100 3830
1525 3830
1525 4243
4791 1854
4132 3122
3313 3122
3313 3469
1894 3707
3672 3730
3809 4651
3635 4859
3809 4859
4062 4905
3809 4349
3313 3707
5488 2493
8956 732
8290 732
8281 641
7447 1993
8482 1857
8290 1070
7290 2041
8576 2072
5808 2493
6597 2493
8290 1857
7159 2493
6597 3356
6749 5324
6597 4507
6596 4507
6029 4531
8353 3946
8029 4119
8732 3704
9546 3704
6597 3328
4791 2493
983 6098
1458 6098
610 6237
610 6670
610 7152
977 7152
1414 7472
2779 6738
2708 6098
2071 8649
1872 8072
2071 8619
1872 8649
3468 6738
3593 7338
4653 7456
4320 7456
3039 6738
3322 9196
2071 9163
2720 9179
3352 9274
3218 9179
7486 7128
6016 7128
5793 7408
5793 7448
7585 5324
8109 5633
9113 6259
7854 6605
7682 7000
6452 7128
6822 7128
7486 7954
7650 8190
5793 7212
8777 6259
8865 6259
9113 6653
9113 7151
9166 7716
9287 8050
9287 8440
8109 6259
5653 7456
8029 5324
edges
130 76
100 37
102 17
104 81
104 2
128 14
130 80
128 35
101 18
103 43
106 73
133 33
102 39
105 51
115 25
132 26
131 97
134 36
135 22
135 55
117 69
136 95
127 67
111 77
139 57
116 78
149 94
140 28
118 87
147 21
110 32
119 72
148 65
108 46
120 40
148 60
109 56
112 62
145 50
111 54
146 70
114 47
125 83
143 11
114 45
144 89
121 13
144 3
122 10
124 88
122 9
124 75
178 85
141 16
179 4
151 90
159 99
175 91
180 44
152 92
189 7
153 93
188 8
164 41
181 84
190 58
154 38
158 61
168 98
183 82
182 20
184 96
191 63
156 66
187 5
155 1
165 74
176 31
177 64
166 68
196 49
157 79
192 48
167 42
185 59
193 71
161 53
186 34
194 6
162 23
162 15
163 86
194 27
170 30
173 0
169 52
172 29
171 19
172 24
186 12
105 100
100 101
101 102
107 103
103 104
106 105
107 106
115 107
119 108
110 109
126 110
112 111
113 112
108 113
113 114
150 115
150 116
116 117
117 118
109 119
126 120
125 121
123 122
121 123
123 124
120 125
118 126
136 127
129 128
133 129
129 130
134 131
138 132
138 133
139 134
132 135
137 136
149 137
131 138
137 139
142 140
178 141
141 142
142 143
143 144
146 145
197 146
145 147
147 148
140 149
127 150
152 151
159 152
151 153
153 154
154 155
155 156
156 157
168 158
158 159
163 160
157 161
160 162
161 163
165 164
167 165
196 166
166 167
164 168
173 169
160 170
170 171
169 172
171 173
182 174
183 175
187 176
176 177
197 179
189 180
195 181
181 182
184 183
174 184
174 185
185 186
175 187
195 188
188 189
180 190
190 191
191 192
192 193
193 194
179 195
177 196
178 197
