steiner points
820 412
697 412
665 1007
820 1007
820 554
417 1360
1274 1521
1274 1017
1364 2057
1309 2057
1309 2505
1309 2576
1078 2576
2038 3766
3081 3766
1496 3807
6369 371
4799 640
5980 1002
6369 1002
3445 2923
2406 3766
5286 2386
5550 2386
5980 2014
5588 2036
4679 2386
4020 2501
6357 3435
5550 3435
5550 3473
4524 2501
5197 1002
3445 3766
1402 3807
1496 4236
1496 5061
1496 5353
1650 5353
1811 5353
1492 5371
1097 6215
790 7235
983 8310
983 8521
790 7895
2397 5463
2397 5669
2513 5669
3828 5669
2947 6881
2549 6881
3241 6986
3957 7291
3442 7291
2513 5768
4582 5669
5239 5669
5498 5669
4867 8338
4149 7657
6128 8338
4487 8338
4487 9351
4487 9775
2082 5669
1496 4729
7100 3142
9375 513
9287 1235
8649 1235
8146 1235
8649 1396
8643 2807
8477 3142
7521 3142
8643 3142
8643 3809
9559 5338
9559 5515
8643 4971
8905 5338
9400 6949
8652 7033
9222 7033
7736 7104
8583 7104
7736 7526
7544 8603
7736 8603
7736 9089
8438 9089
8995 9089
7704 9464
7631 9478
7736 8140
9559 6336
6776 3435
edges
116 58
100 34
171 49
168 90
101 62
117 25
116 31
101 82
168 54
104 6
117 78
132 0
102 17
107 59
171 47
169 56
119 13
105 16
172 70
106 89
105 81
108 95
124 41
125 68
108 36
126 29
122 28
127 88
110 51
112 20
112 85
167 23
173 45
120 14
174 24
175 42
131 44
128 67
130 98
121 84
130 52
197 22
113 87
133 50
114 9
134 76
177 2
135 74
166 48
146 53
158 93
180 15
136 3
149 97
139 79
178 80
138 94
181 18
140 63
146 40
179 91
156 21
165 69
155 10
157 26
141 83
196 30
158 65
183 32
150 77
151 1
182 4
152 64
184 35
185 39
142 5
153 57
186 92
187 46
154 27
160 75
145 99
195 72
143 60
159 8
161 86
144 96
188 11
188 73
144 61
161 37
191 38
192 7
163 12
193 33
194 19
192 71
164 55
164 66
194 43
104 100
100 101
103 102
107 103
103 104
102 105
109 106
106 107
109 108
110 109
111 110
134 111
111 112
121 113
133 114
113 115
119 116
132 117
124 118
118 119
127 120
114 121
123 122
129 123
125 124
123 125
122 126
131 127
197 128
128 129
129 130
126 131
118 132
120 133
115 134
115 135
166 136
136 137
137 138
138 139
137 140
140 141
141 142
145 143
143 144
142 145
147 146
165 147
147 148
148 149
151 150
155 151
150 152
154 153
152 154
148 155
149 156
156 157
157 158
162 159
153 160
159 161
160 162
162 163
163 164
139 165
135 166
197 167
169 168
170 169
172 170
170 171
173 172
176 173
175 174
167 175
174 176
176 177
181 178
178 179
177 180
180 181
196 182
184 183
182 184
186 185
183 186
185 187
189 188
195 189
189 190
190 191
191 192
190 193
193 194
187 195
179 196
