steiner points
661 950
880 950
2625 590
2150 590
1775 590
1472 590
1472 784
661 1487
2718 1689
3084 2533
5357 1848
5054 1848
4509 1848
6055 2151
4204 2537
3733 2537
1379 3580
4204 3146
3348 3594
3043 3594
3954 3755
4204 3477
3422 3755
769 3580
4204 3755
8391 1238
6626 1238
6350 2033
5900 2151
7757 134
8188 1238
7730 1010
8886 1238
8475 1238
7730 1238
9200 1391
9200 2105
9812 2598
9563 2598
9200 2598
6375 1238
9126 4016
8026 4016
7247 4016
9200 3255
5357 2151
838 5747
688 5854
426 6884
6630 5504
2564 5736
4553 5592
3680 5724
2711 5736
2067 5736
2429 7743
3680 6303
3610 7412
3544 7529
3106 7900
3106 8513
4153 8513
2453 7900
3680 7273
1587 5736
1288 9471
2813 9471
2943 9471
3106 9041
6630 5051
6247 5592
5493 5592
7505 5504
8116 5146
8116 5504
8419 5651
5119 5592
8888 6271
8995 6413
5656 7757
5656 7984
5656 8008
5656 8940
6156 9106
8995 6941
8995 7162
7650 7422
7650 7549
6759 7902
6626 8835
6956 9590
5656 9106
7917 9590
6626 9106
7616 9590
7650 7228
3358 5724
6878 4875
edges
129 99
140 90
129 11
103 62
105 56
102 54
104 73
132 36
106 24
100 45
125 68
131 41
101 71
133 85
112 38
126 37
135 20
107 69
107 89
108 9
110 0
111 42
130 34
127 81
136 74
128 79
145 98
137 32
109 84
115 27
137 48
113 77
138 14
117 13
144 47
118 39
121 21
123 29
116 17
119 28
122 5
143 86
120 23
142 51
124 95
123 35
141 92
197 97
151 61
173 33
169 19
173 78
171 70
172 49
154 60
176 25
175 7
164 30
196 75
153 96
146 87
150 15
147 65
170 18
177 76
156 46
178 43
148 72
184 22
185 12
195 80
163 52
157 57
186 64
179 16
158 40
187 3
148 50
155 4
155 59
179 58
162 93
188 44
180 66
181 26
161 10
161 31
189 6
182 91
168 2
191 82
183 94
165 55
192 88
167 8
165 63
192 67
166 83
190 1
194 53
101 100
106 101
108 102
102 103
103 104
104 105
105 106
100 107
109 108
115 109
145 110
110 111
111 112
127 113
112 114
114 115
119 116
114 117
122 118
118 119
124 120
117 121
120 122
116 123
121 124
133 125
134 126
140 127
113 128
131 129
125 130
134 131
135 132
132 133
130 134
136 135
139 136
138 137
139 138
144 139
126 140
142 141
143 142
197 143
141 144
128 145
164 146
146 147
147 148
169 149
153 150
176 151
151 152
196 153
150 154
162 155
152 156
163 157
157 158
158 159
159 160
160 161
159 162
156 163
154 164
166 165
167 166
168 167
160 168
197 169
149 170
170 171
149 172
174 173
172 174
174 175
171 176
175 177
177 178
180 179
181 180
182 181
191 182
193 183
178 184
184 185
195 186
186 187
187 188
188 189
193 190
183 191
194 192
189 193
190 194
185 195
152 196
