steiner points
2176 158
2014 470
1126 706
1126 816
2014 706
602 2058
1126 1254
1102 2058
3463 158
4006 758
4597 770
3469 627
3722 758
4597 900
4358 1903
4358 2059
4358 3067
4597 1746
2014 636
2456 4137
2233 4351
1162 4369
1376 4369
1909 4369
1162 5156
3419 6789
1669 6372
1162 5328
1162 6372
298 6585
896 6585
5407 4364
5743 4364
4468 4283
4505 5440
5114 6186
4505 6186
4011 6186
3669 6789
2988 6539
4714 5415
3419 6539
4358 3509
6361 3381
6296 3478
6157 4196
5293 4283
5743 5005
6100 5422
6100 5786
7512 319
7802 709
7977 709
8920 709
7977 1507
7377 2384
7377 2624
7377 2940
8429 3058
7377 3058
7377 2161
8637 3321
8637 4595
8989 5074
9480 5074
6521 3289
5743 5415
1034 8224
1804 8612
3307 7150
3307 7444
3317 7925
3677 8116
3567 8116
3317 8116
2896 8196
2072 8232
1034 8612
3307 7816
2072 8612
5812 8665
6263 7794
6610 7794
7770 7794
6153 7890
5225 8665
4273 8021
6153 8665
6409 8679
7262 7794
8417 8056
8430 8149
8697 8748
8755 8788
8755 9070
8227 7794
4944 8021
4011 6789
edges
100 39
153 84
108 78
150 58
150 50
101 33
109 83
111 45
118 88
102 12
104 0
151 55
112 26
110 77
103 61
113 48
153 51
106 56
154 75
117 65
114 17
105 86
115 59
160 25
155 11
105 81
156 76
107 94
157 74
158 60
116 32
165 92
161 41
143 3
144 47
142 1
119 71
121 72
119 98
145 93
146 64
133 90
120 24
131 85
122 57
123 69
162 22
147 15
164 18
164 27
124 35
127 67
140 20
148 66
134 14
149 8
163 96
135 21
137 31
141 5
126 97
149 30
135 99
139 95
129 19
130 4
129 36
197 46
138 42
195 44
169 82
170 52
181 6
189 62
182 63
178 53
184 68
196 7
171 16
186 73
190 40
183 49
172 87
167 28
191 9
175 80
167 2
176 43
168 54
179 10
185 29
188 70
192 38
193 34
177 89
194 37
180 79
194 91
173 23
188 13
108 100
100 101
104 102
102 103
118 104
107 105
103 106
106 107
111 108
110 109
113 110
112 111
109 112
117 113
115 114
116 115
142 116
114 117
101 118
120 119
123 120
124 121
121 122
122 123
127 124
139 126
128 127
126 128
130 129
128 130
132 131
147 132
146 133
136 134
136 135
137 136
197 137
125 138
141 139
134 140
125 141
133 142
144 143
145 144
132 145
131 146
166 147
166 148
148 149
151 150
152 151
154 152
152 153
160 154
156 155
157 156
159 157
159 158
165 159
155 160
158 161
161 162
162 163
163 164
143 165
140 166
177 167
179 168
125 169
169 170
178 171
173 172
174 173
171 174
174 175
175 176
168 177
170 178
176 179
185 180
184 181
181 182
189 183
187 184
196 185
172 186
180 187
187 188
182 189
195 190
190 191
191 192
192 193
193 194
183 195
186 196
138 197
