steiner points
3106 622
302 702
524 702
1100 702
852 702
2884 622
2421 622
1100 806
1843 2997
1381 3406
918 3621
1342 3621
1381 3621
3506 1684
3368 2329
2534 2329
3506 2386
1381 2997
2616 3821
2534 2997
3506 2329
1562 5941
1200 5637
612 5637
2251 5941
1278 5637
3367 6124
2616 4873
2616 5941
2616 6124
6079 1683
6821 1805
4895 1683
9058 1165
9473 604
9058 604
9058 866
7240 2345
9058 1468
9058 1992
8537 2683
7948 2796
7240 2796
9058 2683
6276 1805
6524 3653
5050 3823
5621 3875
6123 3875
4791 5721
5621 5272
5621 4662
6245 5272
7903 3814
8228 4296
9275 5041
8610 5041
8228 5041
7756 5530
7240 3363
7240 3653
3910 6124
621 7536
361 8549
2602 7329
1116 7445
1585 7445
2602 7445
3568 7445
2880 7445
2369 8699
2369 9242
4554 7026
4201 7333
2369 7445
2149 7445
3891 8332
4670 8541
3568 8063
361 9122
5346 8071
5248 8071
5248 8177
5243 8541
4192 8541
7011 7447
6728 7447
6544 9009
5243 8715
8069 7447
8069 7594
8069 7775
9177 7891
8994 7891
8352 7891
6728 8841
5682 9009
2602 6751
edges
104 2
135 35
130 37
100 62
106 33
134 26
101 97
132 84
134 52
105 68
102 43
107 72
136 89
107 42
101 44
133 10
138 88
132 78
113 36
131 98
144 59
139 67
115 17
114 57
137 91
116 46
116 82
108 39
140 65
143 86
141 31
117 20
159 38
109 23
110 29
146 70
112 24
145 3
110 56
111 5
153 74
118 47
146 61
148 14
154 60
151 21
156 79
127 87
155 63
125 81
152 75
123 64
158 18
155 76
122 95
149 49
158 93
124 48
126 71
152 27
123 22
121 50
161 69
197 94
172 19
189 8
172 13
186 0
175 4
165 85
164 7
173 15
166 6
185 9
162 12
169 73
192 28
190 11
191 54
194 40
181 41
193 30
192 55
180 66
178 90
180 77
182 80
176 25
177 83
163 34
170 99
188 1
195 32
187 45
179 92
171 96
179 51
184 16
196 58
171 53
113 100
102 101
104 102
106 103
103 104
100 105
105 106
103 107
119 108
117 109
111 110
112 111
109 112
120 113
115 114
119 115
120 116
108 117
127 118
118 119
114 120
124 121
125 122
122 123
128 124
121 125
129 126
128 127
129 128
197 129
144 130
137 131
130 132
138 133
135 134
136 135
133 136
142 137
139 138
143 139
141 140
142 141
159 142
140 143
131 144
148 145
147 146
151 147
147 148
161 149
149 150
150 151
150 152
160 153
153 154
156 155
157 156
154 157
157 158
160 159
145 160
126 161
165 162
162 163
197 164
166 165
175 166
164 167
169 168
167 169
174 170
170 171
173 172
168 173
167 174
174 175
178 176
184 177
168 178
163 179
181 180
182 181
183 182
177 183
176 184
186 185
195 186
196 187
183 188
185 189
189 190
190 191
193 192
194 193
191 194
187 195
188 196
