steiner points
1045 419
366 588
366 783
161 1604
366 419
1834 892
2048 892
2048 1576
2092 2329
2538 2229
2168 1600
2168 2229
1300 892
1109 3684
1530 3684
2610 2263
1109 4210
1109 4598
1109 5631
3222 3684
5153 528
4553 583
4414 1270
3222 2263
3752 2263
4414 1877
3167 2263
5409 2859
3222 2953
5409 2890
4611 2859
4414 2263
4505 3060
5439 3888
5439 3888
5439 3422
4505 2859
5220 4600
4713 4604
4713 5057
4713 6062
4761 6062
2373 3684
850 7434
1651 7434
2295 7857
571 7594
531 7761
571 7434
531 8986
531 9865
2900 7999
3057 7999
3515 7999
4481 7999
4481 8290
5226 9100
1651 7857
4713 7006
6925 583
6925 641
6974 1342
7663 2442
7922 2868
7664 3849
7664 3877
6804 3877
5972 3877
7528 2305
7922 2471
8526 2471
8727 3362
7922 3362
9230 3362
6925 1342
7664 4346
6792 5361
6338 5361
8875 7088
6495 7145
7928 7598
8989 7310
6900 7610
6884 7610
7928 7903
6338 6118
8989 7088
7956 7088
9146 7917
9361 8153
7169 7598
8290 8782
8507 9674
9023 9674
9757 9674
8290 9569
7664 5361
5802 3888
edges
104 90
159 17
120 67
106 28
100 87
120 64
121 49
159 53
101 91
160 7
102 15
105 99
112 18
122 65
161 80
174 23
107 45
110 59
103 97
125 2
170 41
126 56
103 46
109 1
124 79
168 71
108 73
108 32
162 42
170 29
127 12
115 43
130 19
163 84
129 48
128 38
132 24
173 16
167 88
132 69
173 27
135 92
113 96
171 76
114 52
164 98
119 11
166 37
133 0
197 72
116 82
142 50
175 94
117 63
137 83
138 30
139 9
177 61
176 62
196 54
118 4
118 39
186 40
141 51
141 20
185 22
158 74
187 13
178 26
179 68
143 60
181 85
148 34
144 93
153 78
146 35
190 31
182 57
147 95
145 66
184 77
188 36
151 6
189 5
157 81
155 89
189 14
183 33
191 44
149 55
152 70
156 86
194 10
195 47
156 25
192 21
193 3
194 75
150 8
150 58
112 100
104 101
101 102
102 103
100 104
106 105
107 106
110 107
111 108
115 109
111 110
109 111
105 112
114 113
142 114
126 115
113 116
116 117
117 118
128 119
121 120
122 121
125 122
124 123
131 124
131 125
123 126
129 127
123 128
135 129
127 130
136 131
136 132
134 133
197 134
133 135
130 136
134 137
137 138
138 139
139 140
140 141
119 142
144 143
157 144
151 145
148 146
146 147
143 148
147 149
149 150
152 151
153 152
154 153
158 154
154 155
155 156
145 157
140 158
160 159
174 160
168 161
169 162
172 163
165 164
166 165
167 166
197 167
162 168
163 169
169 170
172 171
164 172
171 173
161 174
165 175
196 176
176 177
187 178
185 179
190 180
186 181
183 182
179 183
180 184
177 185
178 186
180 187
181 188
188 189
182 190
184 191
195 192
192 193
193 194
191 195
175 196
