steiner points
205 880
270 1110
388 1110
1426 1110
270 1986
251 2328
3002 1713
3295 1713
3295 3467
2636 3475
2375 3475
3295 3500
3220 3500
2706 3500
3295 2908
1474 1713
847 5127
1245 5127
1909 5127
2706 4125
655 5341
729 5341
729 6530
1045 7215
1045 7318
2593 7678
910 8014
743 8599
3072 7173
1494 7678
3050 7678
3072 7678
2593 9433
2369 9437
2368 9622
1045 7678
2593 9184
1045 6703
2706 5127
4695 869
4891 1270
5684 1694
4891 1694
5684 2111
7938 849
7231 849
7066 1225
7964 1123
7226 849
6920 1633
8753 1178
6531 2393
6150 2164
9679 1892
9679 1528
9100 1892
8753 1892
6920 2393
3974 3689
5412 4121
4996 4121
4947 4121
4502 4284
4265 4284
5412 4926
5412 5665
5229 5665
4861 5665
7707 3356
6531 2989
7136 3318
8297 3801
8297 4418
8297 4905
8122 4917
7895 5502
7895 5915
7895 6131
6455 4121
6531 3318
6251 8824
5767 8824
4820 8824
4820 9021
4820 9133
4848 9881
8857 7915
7895 7915
7848 8824
7623 8824
7568 8824
7848 9193
9835 8054
9835 8095
9096 7915
6397 8824
7895 7422
3868 3687
edges
154 15
144 25
148 37
139 92
100 69
103 96
145 1
139 4
100 64
102 95
147 8
150 71
146 28
140 82
154 7
149 20
107 87
141 53
106 13
115 98
142 0
153 89
155 97
104 36
143 85
152 59
105 14
157 30
156 23
114 54
169 91
110 75
105 78
170 31
168 2
160 57
109 58
108 62
110 45
112 88
197 46
158 52
171 80
161 38
178 5
119 74
162 56
172 29
163 60
173 67
174 50
164 17
117 65
116 72
118 77
120 90
120 51
175 70
167 63
138 43
167 81
165 18
166 49
176 40
177 26
122 9
137 83
128 42
128 55
123 76
124 94
196 73
129 22
130 84
181 24
186 34
194 93
131 41
126 86
192 32
193 16
182 47
127 44
190 10
195 99
183 12
189 61
127 19
184 35
136 11
191 68
193 33
180 66
132 27
133 3
134 39
134 48
185 21
185 79
191 6
101 100
102 101
103 102
115 103
101 104
104 105
107 106
114 107
111 108
113 109
109 110
197 111
111 112
112 113
108 114
106 115
117 116
118 117
138 118
113 119
121 120
116 121
121 122
137 123
123 124
129 125
135 126
126 127
131 128
135 129
125 130
130 131
136 132
132 133
133 134
124 135
125 136
122 137
119 138
140 139
142 140
143 141
141 142
152 143
145 144
148 145
149 146
144 147
146 148
157 149
147 150
169 151
151 152
155 153
153 154
156 155
150 156
151 157
197 158
160 159
161 160
162 161
163 162
158 163
159 164
164 165
165 166
166 167
170 168
179 169
179 170
168 171
171 172
172 173
173 174
174 175
175 176
176 177
159 178
178 179
195 180
180 181
181 182
182 183
183 184
184 185
187 186
196 187
187 188
188 189
189 190
188 191
194 192
192 193
186 194
190 195
177 196
