steiner points
3178 753
2966 753
2966 791
2006 791
1170 791
1498 2539
1498 3448
1498 3672
2121 4020
1498 4020
1498 4293
687 4293
1405 5412
1498 5212
3392 2303
3700 2838
3867 2838
4162 2838
4162 4020
5043 3883
4162 3239
3679 4056
4592 4214
3679 4425
3679 4020
4592 4020
2966 2261
5427 2064
5857 2064
6149 2064
5857 3272
5143 3883
5400 4260
5400 4789
5400 3883
2435 4020
591 6019
665 6424
665 7196
732 7249
2275 7611
457 7611
379 9305
379 8010
1184 7611
2609 8848
3852 7208
4451 7208
4597 7208
5534 7208
4597 7536
3890 9055
4639 9070
4639 9055
4639 7920
4699 9070
732 7611
2275 8848
591 5954
6670 1953
6643 1953
9094 680
8464 680
8464 1132
7238 1953
7985 1953
8464 1953
8556 2177
8556 3315
8416 3315
8299 3489
8299 3882
8299 4139
8217 4719
8224 4810
8327 4925
8217 4254
8767 3315
9371 3315
8556 2303
8723 5579
8132 5496
8327 4976
8838 5653
8838 6230
8838 6359
6747 7074
7987 7074
7592 7074
8822 7074
8604 8849
8499 8849
7987 7753
9583 8893
7987 8849
8838 6936
8327 5496
5857 2752
edges
100 44
104 41
162 77
161 48
101 52
161 12
100 15
104 96
103 0
159 39
163 99
127 81
164 59
160 57
129 80
165 30
127 70
167 76
126 98
105 29
114 13
179 7
105 90
116 65
197 16
117 35
178 95
115 24
120 72
130 3
169 31
178 89
106 64
177 88
170 8
107 87
119 36
171 33
131 28
135 9
108 55
121 40
172 4
122 25
176 84
132 19
111 85
111 32
123 49
122 91
173 61
133 34
174 86
123 42
175 26
182 71
113 17
133 75
112 82
181 58
180 14
183 97
181 21
158 2
136 79
184 5
185 94
137 45
147 54
188 93
186 23
195 60
149 50
146 68
189 66
138 47
149 20
139 73
146 78
140 69
150 18
186 56
141 6
192 10
144 43
154 46
143 67
190 62
145 74
191 11
193 63
193 53
151 27
157 1
155 92
194 38
152 51
142 37
155 22
142 83
101 100
102 101
126 102
102 103
103 104
106 105
107 106
109 107
135 108
108 109
109 110
110 111
113 112
110 113
115 114
116 115
117 116
120 117
125 118
131 119
118 120
124 121
125 122
121 123
118 124
119 125
114 126
128 127
197 128
128 129
197 130
134 131
134 132
132 133
130 134
124 135
158 136
136 137
137 138
138 139
144 140
156 141
143 142
141 143
156 144
157 145
147 146
148 147
150 148
148 149
154 150
145 151
153 152
151 153
153 154
152 155
139 156
140 157
112 158
160 159
129 160
162 161
163 162
166 163
159 164
164 165
165 166
166 167
179 168
168 169
169 170
170 171
171 172
176 173
173 174
174 175
172 176
168 177
177 178
167 179
196 180
196 181
175 182
180 183
183 184
184 185
188 186
189 187
187 188
195 189
191 190
194 191
187 192
190 193
192 194
185 195
182 196
