steiner points
779 1377
504 1435
1265 2906
504 2906
330 2952
214 2952
330 3502
330 4698
898 4943
330 4079
3197 2649
2258 2906
2258 4485
1851 2906
504 1784
898 5494
898 6570
898 6758
2315 6915
1950 6915
1019 6915
1019 7446
2244 8452
1035 7751
1251 8642
1939 8452
1035 8493
1589 8642
1035 8642
1251 9022
898 5262
3405 1247
3638 1247
5092 1247
3405 1479
3405 2467
5668 660
5581 937
4540 1247
9120 1025
7037 1296
5959 1551
6982 1700
6982 2508
7195 2508
6896 2533
6982 1551
5581 1247
9089 1025
7663 1025
9344 1026
9344 1891
9344 2163
9344 1321
5007 3295
6301 3782
5794 3782
4798 4125
4798 4125
4798 5672
6301 3286
5011 3702
5011 3782
6615 4586
4987 7675
3808 7722
5151 5966
5069 7125
5151 6677
5151 6485
6325 7124
6599 7313
6599 8453
6599 7178
3808 8793
5151 7124
8678 3974
8168 4040
8061 4550
8168 4550
8484 4926
8484 5035
8898 5289
9022 5685
9468 5685
9468 6208
8915 5685
9350 5685
9404 7258
9404 7471
9074 7744
9074 8551
9074 8668
8489 8685
9468 6461
7416 8685
6313 2954
2258 3608
edges
149 58
136 56
136 41
131 13
137 95
139 35
100 49
138 61
148 55
150 89
132 75
140 39
153 18
100 66
101 26
134 72
141 99
142 86
114 53
151 60
133 74
152 50
135 34
152 76
144 38
145 82
144 59
110 23
102 1
113 81
105 57
196 83
154 28
105 64
160 91
154 42
106 27
176 80
197 12
161 37
156 32
176 30
177 62
109 96
157 20
158 93
112 65
178 19
163 48
178 69
112 79
107 45
180 3
108 97
181 90
163 46
184 71
130 24
182 29
115 33
187 44
159 2
186 21
183 36
166 14
185 85
194 54
169 7
118 9
116 67
168 43
117 73
118 31
170 92
167 5
173 8
188 0
119 10
171 88
121 84
189 70
164 77
165 16
190 63
123 51
122 17
125 6
122 40
172 47
126 15
191 68
128 98
192 94
193 52
127 78
174 11
129 25
174 22
195 87
129 4
101 100
114 101
113 102
102 103
103 104
104 105
104 106
109 107
107 108
106 109
111 110
197 111
197 112
111 113
103 114
130 115
115 116
116 117
119 118
120 119
117 120
120 121
125 122
121 123
128 124
127 125
123 126
124 127
126 128
124 129
108 130
134 131
131 132
138 133
135 134
110 135
137 136
147 137
132 138
148 139
146 140
147 141
146 142
142 143
143 144
143 145
141 146
133 147
149 148
140 149
139 150
153 151
151 152
150 153
161 154
160 155
155 156
162 157
157 158
158 159
196 160
162 161
156 162
155 163
167 164
164 165
159 166
175 167
169 168
166 169
175 170
173 171
171 172
170 173
165 174
168 175
177 176
179 177
179 178
180 179
181 180
182 181
186 182
187 183
185 184
194 185
183 186
184 187
189 188
190 189
191 190
192 191
193 192
195 193
188 194
172 195
145 196
