steiner points
1401 1045
1940 1045
1940 1446
1940 1535
2540 1535
1262 2197
4131 1071
4422 1071
3665 1071
3030 1323
2802 1323
3427 1946
7533 634
3973 1071
4697 1155
6318 634
5015 1750
5015 2334
5402 2334
3427 1323
1770 2197
7695 634
8076 634
8141 634
8183 1179
8183 1624
5015 1155
2411 3690
2410 3990
1041 4000
1367 4000
1388 4000
2304 4000
2304 5846
3005 5375
2304 4859
3927 5375
1363 7373
1848 7373
1848 6824
1363 7766
1363 8814
1894 9416
1851 7373
5756 4739
5365 4739
4556 5032
2945 5846
5402 2844
5402 3913
5932 3965
5756 3965
4556 4739
5756 5250
4058 6231
4058 6650
3905 7164
4092 7343
5134 6950
3905 7343
4955 7343
3564 7571
3564 8002
5656 6217
5826 6939
5656 6939
4955 7824
3564 8232
4624 9130
5687 9367
4624 9367
3564 9118
5756 5629
8657 3279
7905 3279
8657 4419
8657 4472
8475 5124
9207 5724
8054 5724
8475 5724
9048 5724
8475 4911
7244 7727
7011 7929
6980 8035
6962 8035
6493 7486
9048 6707
9048 7715
7943 8187
7943 9302
8102 9507
7142 7727
7943 7727
6672 8035
1848 5846
5402 3520
edges
100 74
121 31
115 5
123 67
122 36
108 30
101 2
113 41
112 96
107 46
100 61
106 37
114 3
124 45
110 12
109 80
102 52
104 56
125 60
116 33
111 95
118 20
125 50
105 58
120 13
111 53
117 85
105 63
148 98
127 89
173 23
174 86
174 10
197 77
150 76
127 43
129 21
130 22
149 71
150 18
128 73
131 42
175 75
176 14
152 88
129 38
145 92
135 51
182 11
146 59
177 64
153 0
134 8
136 69
178 16
172 27
179 81
178 25
196 78
179 55
147 83
154 70
163 4
154 91
155 49
188 54
139 24
164 26
158 6
156 82
157 39
143 29
137 17
143 1
187 72
161 19
193 62
189 44
183 15
140 66
166 40
184 28
162 94
186 93
185 48
166 99
190 57
167 9
195 7
141 34
171 65
168 47
191 35
169 68
170 90
142 97
192 84
142 79
192 87
169 32
101 100
102 101
103 102
104 103
110 104
120 105
107 106
114 107
113 108
119 109
109 110
119 111
115 112
106 113
126 114
126 115
117 116
118 117
148 118
108 119
103 120
112 121
121 122
122 123
123 124
124 125
116 126
128 127
132 128
130 129
131 130
132 131
135 132
147 133
136 134
133 135
146 136
138 137
139 138
196 139
137 140
140 141
141 142
138 143
151 144
144 145
152 146
134 147
197 149
151 150
149 151
145 152
144 153
155 154
156 155
159 156
160 157
165 158
157 159
158 160
159 161
161 162
172 163
165 164
163 165
160 166
162 167
171 168
170 169
168 170
167 171
153 172
175 173
173 174
176 175
182 176
180 177
181 178
180 179
181 180
188 181
177 182
193 183
185 184
186 185
195 186
164 187
189 188
194 189
194 190
190 191
191 192
184 193
183 194
187 195
133 196
148 197
