steiner points
1236 1120
1652 2452
1236 2452
2114 2452
2012 3447
1537 3842
1557 3557
1854 3557
2114 2614
1537 4190
1537 4919
1537 5500
3498 1212
3498 1417
3090 2350
2718 2350
4526 2581
4797 2581
3664 4113
3664 4387
5231 2581
2114 3246
5231 425
5231 1495
3498 2350
5231 2889
7241 1041
8141 1041
8812 1041
7069 1125
6866 1403
6866 1679
6866 2948
7361 2948
6866 2699
6387 2948
7505 3290
5868 2948
5241 5218
8517 4475
7107 4580
7079 4580
6703 4999
7505 3954
8517 4908
9202 4956
9433 4956
8755 4956
5805 5094
7505 4475
4526 3966
595 6644
595 7031
595 7193
2241 6247
2343 6636
2344 6850
2344 7007
2344 7139
1724 7193
1197 7193
1705 8830
2004 8088
2004 8830
2826 8716
2707 8830
3389 8716
2707 9421
176 8830
1724 7963
4364 7007
4413 7007
4664 7007
4664 7331
4664 7933
5148 8801
5148 9399
5148 9796
4827 8648
3574 7007
6743 6612
6743 7925
6743 8200
6743 8298
7018 8801
8061 7074
9036 7074
7992 7531
7983 8430
8348 8551
9080 8551
9398 8899
7983 8551
9398 9592
7983 8801
6743 8801
5748 8801
1537 6204
edges
122 79
128 7
122 53
100 75
127 47
112 71
126 95
100 92
129 4
112 84
130 34
113 73
123 45
131 18
115 5
114 60
128 2
101 8
102 49
117 30
108 33
134 38
125 26
133 0
137 24
121 94
106 66
136 52
104 17
107 58
105 93
135 31
143 70
150 91
118 23
109 77
119 29
139 41
141 21
146 99
119 22
140 57
144 87
110 51
145 86
142 40
148 59
138 32
146 46
111 3
138 6
147 15
197 85
154 69
180 9
180 54
172 25
151 55
155 50
151 35
156 56
171 74
179 83
152 28
186 27
185 89
186 44
158 63
153 96
170 13
160 12
173 64
187 48
181 62
174 10
169 90
162 82
182 76
183 81
164 39
190 61
188 43
189 78
166 72
178 1
166 98
168 37
196 88
161 42
191 67
168 11
184 19
176 16
167 97
193 20
177 65
194 80
167 36
193 14
177 68
102 100
103 101
101 102
108 103
107 104
109 105
105 106
106 107
121 108
110 109
111 110
197 111
113 112
124 113
115 114
103 115
124 116
116 117
150 118
118 119
117 120
104 121
123 122
120 123
114 124
120 125
129 126
126 127
127 128
130 129
131 130
134 131
135 132
132 133
132 134
137 135
133 136
125 137
148 138
149 139
149 140
140 141
141 142
136 143
139 144
147 145
145 146
144 147
142 148
143 149
116 150
152 151
153 152
160 153
197 154
154 155
155 156
156 157
157 158
158 159
159 160
163 161
169 162
162 163
165 164
163 165
164 166
165 167
161 168
159 169
179 170
170 171
171 172
172 173
173 174
178 175
175 176
176 177
174 178
157 179
181 180
182 181
183 182
195 183
195 184
187 185
185 186
188 187
192 188
192 189
189 190
190 191
194 192
191 193
184 194
196 195
175 196
