steiner points
1553 121
1553 1925
2565 2236
1553 2236
1553 2773
5762 441
4079 822
5452 822
5452 1057
5071 2468
5010 2468
4785 2468
2862 2457
5234 2468
5264 2468
5264 2844
5234 1651
6537 1496
5452 1496
8151 319
8151 575
8151 854
8151 1362
8151 1781
8645 2726
7399 1362
6845 1496
5264 2722
1411 3944
457 3958
1074 3944
1654 3944
1553 3944
1654 4322
2359 4402
501 3944
3206 4402
2117 4402
3399 4536
520 7588
1822 8124
1511 8124
1060 8124
960 8124
206 9463
751 9463
1060 9463
1466 9463
1060 9037
3399 4870
3399 5744
3430 6913
3574 7378
4741 7378
4147 7378
3167 7378
5440 7260
4891 7293
3430 7378
3167 7710
4741 9101
3399 5914
2195 7710
3430 6055
8072 4087
7932 4087
8330 4087
9154 4087
7121 5267
6733 5267
6733 5565
6733 5932
6991 6222
6733 6222
6240 6241
7121 4623
7121 4087
9209 4565
9305 4627
9735 4663
9735 5365
9735 5715
7121 4530
6151 7260
6049 7260
5824 7260
7214 7630
6991 7260
8891 7013
8891 7155
8891 7630
8891 7935
9427 8744
8891 8744
7943 7630
6991 6754
7556 7630
1553 3780
edges
100 90
119 53
100 43
105 41
119 68
105 18
120 92
106 97
106 32
121 70
108 82
125 65
126 88
116 44
123 83
101 73
102 57
117 61
110 64
112 75
114 15
109 10
111 79
127 45
124 96
104 12
115 69
124 35
115 78
197 56
135 46
130 94
131 40
129 21
136 0
167 72
165 47
176 91
166 11
128 5
133 19
134 33
129 7
182 17
138 20
177 1
164 23
175 26
178 13
179 54
137 49
149 55
169 3
168 37
180 81
170 62
181 84
150 50
161 16
171 2
163 24
181 95
172 66
174 67
174 6
156 77
195 93
139 14
151 9
188 38
188 80
189 22
183 34
155 29
185 98
157 76
154 8
152 39
139 59
194 31
162 87
184 86
196 85
191 51
141 36
143 48
140 52
186 89
159 28
192 42
148 99
160 30
192 58
147 60
144 27
144 71
160 74
147 25
145 4
193 63
101 100
103 101
103 102
104 103
197 104
107 105
107 106
108 107
118 108
110 109
111 110
112 111
102 112
109 113
113 114
127 115
113 116
118 117
116 118
120 119
121 120
122 121
125 122
122 123
123 124
126 125
117 126
114 127
132 128
135 129
128 130
132 131
197 132
131 133
137 134
130 135
134 136
133 137
136 138
143 139
162 140
140 141
141 142
142 143
145 144
146 145
148 146
146 147
142 148
138 149
149 150
163 151
158 152
154 153
152 154
158 155
157 156
153 157
151 158
155 159
153 160
150 161
159 162
161 163
165 164
176 165
164 166
166 167
169 168
170 169
171 170
173 171
195 172
172 173
173 174
168 175
182 176
167 177
177 178
178 179
179 180
180 181
175 182
184 183
185 184
156 185
187 186
183 187
189 188
190 189
194 190
190 191
193 192
191 193
196 194
187 195
186 196
