steiner points
384 217
1410 435
2316 699
1545 768
1410 768
861 2345
2710 2326
1545 1572
798 2488
1545 2326
798 2982
2710 3586
2710 4685
741 5360
1171 5360
2342 4685
741 5612
2286 5721
2286 5360
3608 4685
4721 4685
4721 4200
4721 3817
2710 2974
664 6577
1467 6472
741 6077
741 6472
1467 6920
3090 6651
3090 6671
3090 6920
2960 6920
2738 6920
4916 7294
3807 7294
4456 7294
3407 7294
2185 6920
2054 9194
2254 9194
3807 8053
1641 9289
2484 8773
1623 9629
846 9741
1085 9741
1189 9741
3807 8773
4041 9633
2454 9526
2454 9194
1467 7219
6415 756
6415 1278
7409 1908
9038 954
8521 954
7667 954
9621 1460
7667 1908
8360 2200
8463 2271
8463 2848
6415 1908
5658 5084
5971 5137
6120 5244
6831 5360
6120 5360
7484 4229
7569 5326
7484 5326
7071 5360
7637 5688
7982 5907
7944 5907
8832 3839
8995 4442
9500 4444
8995 4444
8869 4715
9611 4745
8814 5828
8133 5880
6093 5855
7944 6732
8568 7424
8568 8410
6640 8447
5582 8740
6640 8740
7240 8740
8568 8740
8049 7239
7944 6945
8995 3959
4963 5055
edges
100 31
102 78
100 72
101 60
153 9
157 35
102 54
153 30
104 74
158 85
156 62
154 3
159 44
107 84
159 34
155 19
164 22
161 79
162 27
106 88
105 95
108 43
163 83
123 37
110 69
111 50
110 61
122 1
122 97
177 63
196 68
170 90
121 96
170 56
178 45
179 16
115 49
181 87
182 82
119 77
182 64
197 67
165 92
113 48
166 70
167 6
171 23
173 21
114 66
168 42
116 58
174 10
117 98
183 15
185 33
117 76
184 2
175 18
185 12
126 73
129 36
125 13
124 7
129 11
130 24
186 39
133 14
138 93
195 38
132 0
136 17
134 91
152 41
194 94
124 40
137 99
187 55
152 71
189 5
134 29
141 81
188 57
189 26
190 8
143 89
190 46
139 28
140 52
193 20
142 86
192 65
150 32
150 59
144 51
149 53
146 4
149 25
145 75
147 80
145 47
101 100
104 101
103 102
107 103
103 104
109 105
123 106
109 107
105 108
106 109
108 110
112 111
119 112
114 113
118 114
112 115
113 116
118 117
115 118
120 119
121 120
121 122
111 123
127 124
127 125
116 126
126 127
125 128
130 129
131 130
132 131
133 132
138 133
136 134
137 135
135 136
131 137
128 138
140 139
151 140
135 141
139 142
148 143
142 144
146 145
147 146
144 147
141 148
148 149
151 150
143 151
128 152
154 153
164 154
160 155
157 156
158 157
160 158
156 159
161 160
162 161
163 162
177 163
155 164
197 165
165 166
166 167
169 168
167 169
172 170
172 171
173 172
168 173
171 174
176 175
174 176
196 177
180 178
180 179
181 180
183 181
179 182
184 183
175 184
169 185
176 186
194 187
187 188
191 189
191 190
192 191
193 192
188 193
195 194
186 195
178 196
120 197
