steiner points
853 1953
685 1953
1711 1953
2069 1184
1967 1493
232 1953
2213 2043
1967 1953
2299 3582
1555 3598
1833 3598
2642 3096
3261 2577
2591 3096
2955 3096
3078 3096
2299 3096
1833 4361
1833 5150
1905 5210
1905 5893
1905 6177
2413 5210
4532 1383
4532 1716
4532 2069
3845 2105
3701 2233
6948 618
6840 618
7031 623
6039 917
6556 917
6556 1629
6556 2109
5434 2069
6373 2223
6556 2223
9685 628
8237 1034
7767 623
9307 1034
8822 1034
5434 2223
5434 2640
5417 3438
5417 3799
5417 4679
5493 5203
5493 5296
5493 5351
4522 5351
5417 4061
6611 4016
6693 4016
7435 4016
7573 4214
6611 5296
6611 5962
8654 3600
8654 4079
8672 4394
8672 4413
8098 4413
9209 4565
9209 5299
9294 5437
9294 6176
6542 5296
5417 3818
3467 2476
1574 7507
1574 8166
3324 8824
2341 8966
1878 8966
1574 8966
4143 8461
2840 8824
4143 8824
4202 8824
4202 9271
8243 7671
6098 8573
7926 7549
8049 7666
8792 7671
8243 8288
6704 8429
6317 8429
7204 9365
7370 9375
8904 7671
9294 6908
9516 7902
7204 8429
4923 8824
9294 7671
edges
128 66
103 13
123 41
138 54
140 85
129 28
130 98
138 27
131 45
131 43
141 23
103 99
142 95
123 17
104 90
133 46
124 1
101 81
105 69
102 3
106 88
135 31
126 94
134 55
136 65
105 14
127 79
137 47
139 61
170 68
112 84
100 40
144 39
111 62
114 82
113 29
115 34
159 70
155 48
145 21
108 76
109 93
159 67
109 25
146 58
169 7
154 89
153 9
152 80
160 97
156 64
117 6
161 53
163 71
164 77
147 20
118 59
148 72
122 12
122 86
168 57
165 87
151 44
150 60
166 33
151 0
120 30
158 56
158 49
167 63
121 18
121 24
193 10
184 92
189 96
171 19
171 78
184 75
185 15
192 91
186 51
177 8
194 74
194 37
178 36
172 38
187 42
188 16
177 22
183 2
173 50
174 4
196 52
175 11
181 35
190 73
191 5
191 83
176 32
181 26
102 100
100 101
107 102
104 103
107 104
101 105
116 106
106 107
116 108
110 109
108 110
114 111
170 112
111 113
115 114
112 115
113 116
110 117
117 118
118 119
119 120
120 121
119 122
124 123
125 124
135 125
125 126
126 127
129 128
132 129
128 130
132 131
133 132
134 133
137 134
143 135
143 136
136 137
141 138
140 139
130 140
142 141
139 142
144 143
145 144
146 145
169 146
148 147
149 148
168 149
149 150
150 151
147 152
154 153
155 154
156 155
163 156
153 157
157 158
160 159
161 160
162 161
164 162
162 163
165 164
166 165
167 166
193 167
157 168
152 169
127 170
172 171
176 172
179 173
178 174
174 175
175 176
179 177
173 178
180 179
196 180
180 181
186 182
189 183
185 184
182 185
192 186
182 187
195 188
188 189
195 190
190 191
197 192
197 193
197 194
187 195
183 196
