steiner points
1153 1300
1275 1831
1275 2097
2163 2729
1007 2539
2586 2744
1275 2539
1406 2729
2163 2862
2163 3943
2382 2729
5056 538
4703 538
4296 538
4149 2850
4034 2850
3521 2850
4034 3559
4034 4229
4102 4878
4296 2101
2643 2850
1131 5706
2066 7166
952 7533
336 9312
1778 7166
1131 7166
2436 7661
4410 7884
2626 7884
4265 5550
4894 5550
4102 4958
4894 6039
6551 6579
4532 7814
3233 7884
4410 8221
4410 8404
4410 8469
4410 9654
4907 6579
2626 8232
2436 7193
4102 5550
8476 427
9251 917
9585 917
8695 917
8476 779
9709 917
6889 2482
6937 2540
6937 2574
6117 3636
6117 3736
6739 3317
6310 3736
6604 3736
7628 4118
8144 3808
7203 4118
8144 4118
7628 4678
6604 4068
6605 4118
6909 2661
9251 1391
9431 2386
9431 2532
9431 3152
9200 3822
8607 4118
9431 2168
8405 5504
7612 5504
6557 6579
5619 6579
6090 6579
6968 6579
7239 5853
7239 6579
6968 7281
8937 5733
7579 5118
7233 8178
6968 7540
6834 8873
7192 8873
6834 8408
6447 8899
8174 9100
7718 9886
7718 9100
6968 8178
7579 5504
4907 7468
edges
100 46
146 4
111 95
148 29
146 93
112 23
113 83
150 68
151 69
151 45
149 78
111 30
100 44
168 40
110 31
101 3
152 66
102 0
120 56
174 6
169 89
152 87
116 38
170 63
104 1
153 33
154 37
167 81
107 9
105 8
114 60
121 74
108 96
161 19
171 80
155 36
157 12
104 54
117 58
155 82
158 35
161 77
172 25
109 65
156 47
165 91
162 79
173 52
118 18
109 43
164 41
166 34
119 26
133 20
185 17
122 7
132 28
175 70
176 76
145 85
122 99
184 49
181 51
131 92
134 90
179 14
135 61
123 21
177 50
182 24
184 15
178 53
126 73
144 39
183 57
197 86
124 2
187 59
128 64
136 5
137 62
186 67
186 72
138 84
143 97
143 98
139 10
190 42
140 16
189 11
191 27
192 48
191 88
192 71
125 94
125 55
141 22
193 13
141 75
193 32
101 100
102 101
106 102
110 103
106 104
121 105
107 106
103 107
103 108
108 109
105 110
112 111
113 112
120 113
115 114
117 115
115 116
118 117
119 118
133 119
114 120
116 121
127 122
144 123
127 124
124 125
123 126
126 127
130 128
136 129
137 130
132 131
134 132
145 133
142 134
179 135
197 136
129 137
129 138
138 139
139 140
140 141
178 142
130 143
128 144
131 145
150 146
168 147
147 148
147 149
149 150
148 151
153 152
154 153
167 154
156 155
158 156
159 157
159 158
165 159
164 160
163 161
160 162
160 163
185 164
166 165
162 166
157 167
174 168
170 169
171 170
172 171
173 172
163 173
169 174
176 175
196 176
135 177
179 178
177 180
182 181
180 182
180 183
175 184
196 185
195 186
183 187
190 188
188 189
195 190
188 191
194 192
194 193
189 194
187 195
181 196
142 197
