steiner points
663 472
663 1607
239 3513
1022 5448
441 4999
1202 5448
990 6105
420 6105
2310 3739
2216 4476
3715 4680
1022 4999
2149 5517
2216 4680
239 1731
1146 7920
306 6836
306 8999
306 9579
593 9579
1838 8203
1854 8492
1854 8875
1854 9051
306 7920
306 8580
4018 1487
4450 1862
4054 1862
4054 2379
4054 3207
4483 3481
6739 566
6690 566
6870 566
7717 566
6739 1325
6670 2717
6494 2857
5258 3481
6083 3481
6240 3672
6240 3893
6739 2061
6240 3481
4085 4680
2662 4680
5073 4886
5051 5070
5051 5262
5746 5262
6201 4416
5795 5262
5073 4680
6201 5262
7717 115
6081 566
8624 841
8778 2525
8064 3149
8183 3149
8778 3149
8801 3164
8849 3940
7697 4497
8149 4497
8150 4497
8762 4497
8762 4738
8849 3490
8778 1686
5631 1096
5051 6120
6653 6724
3552 7705
4273 7705
4508 7705
5091 7247
5091 7705
5091 8078
5091 8338
5938 6724
5051 6493
6693 7603
6693 7745
9001 7675
9532 7675
7909 7745
8161 7745
8161 8196
7069 7745
8759 9527
6693 9015
7702 9448
6693 9448
6693 7989
5091 6724
2149 5448
edges
155 26
155 98
133 72
100 36
156 9
100 49
134 48
157 70
126 44
171 52
136 66
171 53
126 67
101 59
170 24
114 14
127 81
127 39
143 28
129 25
158 19
137 93
138 20
159 1
160 41
162 22
130 91
159 21
108 43
140 33
131 77
169 15
102 42
139 3
141 0
108 84
142 83
163 69
165 63
151 50
109 73
164 37
166 16
153 95
110 45
145 94
146 6
168 12
147 62
111 23
104 47
148 56
150 31
152 60
154 58
168 61
105 99
112 79
164 4
112 74
107 68
106 78
172 13
182 85
186 11
173 29
181 96
116 75
177 30
185 7
175 65
183 92
174 32
186 57
176 54
174 86
190 89
187 87
115 82
195 27
179 90
189 46
120 55
180 64
189 34
180 97
121 18
125 5
122 8
117 80
192 76
123 40
193 35
191 88
119 17
123 71
191 10
118 2
194 51
119 38
101 100
114 101
104 102
105 103
111 104
197 105
103 106
106 107
109 108
113 109
146 110
103 111
197 112
102 114
124 115
107 116
125 117
117 118
118 119
115 120
120 121
121 122
122 123
116 124
124 125
128 126
128 127
129 128
130 129
131 130
139 131
136 132
132 133
132 134
134 135
143 136
138 137
144 138
140 139
144 140
142 141
151 142
137 143
141 144
110 145
113 146
153 147
147 148
148 149
149 150
154 151
150 152
145 153
152 154
135 155
133 156
135 157
170 158
160 159
161 160
158 161
161 162
169 163
165 164
166 165
167 166
163 167
167 168
162 169
157 170
156 171
149 172
181 173
175 174
176 175
178 176
196 177
177 178
178 179
179 180
196 181
172 182
173 183
183 184
188 185
185 186
190 187
187 188
188 189
184 190
193 191
195 192
194 193
192 194
184 195
182 196
113 197
