steiner points
2135 761
2747 761
2135 909
2135 1142
2062 1616
1736 1616
1098 1616
2086 697
3307 705
636 3405
827 3405
2201 2510
1699 3486
2201 3486
2201 3696
2768 3696
3077 4000
2201 4396
1170 3405
2062 2206
3888 705
4363 705
4015 705
4363 1358
4677 2112
4829 2149
5439 2149
4363 1822
5439 2169
5154 3085
5951 2891
5439 2891
3462 705
978 6997
978 7037
978 7113
978 8071
3077 4994
3077 6017
2708 6997
3077 6544
2772 6997
4513 5544
4513 5631
4513 5928
4513 6017
4513 6744
4513 6925
4513 7543
3304 6017
4513 7989
4618 8992
4618 9315
4618 8763
1121 6997
2772 7099
7854 1289
7296 1882
6085 2955
7213 2476
6511 3041
6851 3041
6851 4016
7693 4247
8053 4247
8634 3960
6851 4247
6788 4461
8127 4647
8197 5477
9740 4178
9740 5290
8197 5536
8053 4526
6851 3903
9740 5536
9100 5536
8990 5536
6347 7017
6415 7061
7307 7222
6934 7222
7429 8208
6934 7495
6934 8208
7104 8208
6934 8566
6934 9779
9116 8458
8442 8458
8189 8458
7654 8458
9346 8458
9508 9313
9508 8608
7368 6394
8070 6172
5325 3085
edges
156 58
121 33
122 96
108 78
107 47
107 93
120 80
101 49
102 17
132 25
106 61
103 39
156 43
123 5
126 34
106 66
105 69
127 44
157 99
124 94
125 6
128 13
119 41
159 71
111 62
109 45
130 29
165 0
158 11
160 70
129 18
129 84
118 46
109 12
112 81
115 35
170 72
174 76
165 53
116 26
162 92
110 19
170 14
197 1
163 52
117 73
167 56
173 86
168 3
117 4
137 97
167 37
171 54
142 89
169 48
176 32
133 7
142 15
143 75
144 27
149 85
196 77
175 22
177 90
195 51
140 59
146 20
178 67
147 36
139 98
178 57
154 8
134 21
179 95
155 55
135 87
180 63
155 24
183 64
148 91
192 31
189 42
150 2
185 60
136 88
182 79
136 9
190 68
191 65
186 10
194 83
188 74
153 38
151 28
193 82
152 23
152 16
193 40
187 30
187 50
101 100
108 101
100 102
102 103
103 104
104 105
105 106
100 107
132 108
110 109
118 110
119 111
113 112
111 113
113 114
114 115
115 116
114 117
112 118
104 119
122 120
123 121
121 122
127 123
125 124
126 125
128 126
124 127
131 128
197 129
131 130
197 131
120 132
154 133
133 134
134 135
135 136
116 137
137 138
141 139
138 140
140 141
143 142
144 143
145 144
149 145
145 146
146 147
147 148
138 149
148 150
153 151
151 152
150 153
139 154
141 155
157 156
159 157
130 158
161 159
158 160
160 161
174 162
166 163
163 164
164 165
162 166
166 167
173 168
168 169
171 170
175 171
169 172
164 173
161 174
176 175
177 176
172 177
179 178
181 179
195 180
180 181
185 182
181 183
183 184
184 185
184 186
186 187
189 188
190 189
191 190
182 191
188 192
194 193
192 194
196 195
172 196
