steiner points
1613 770
1060 808
1480 808
649 1356
1010 1356
2692 765
4284 1295
3220 765
3717 1499
4263 1499
3812 1499
4263 2538
4263 2690
7440 621
7384 621
6844 621
7440 804
5689 998
6234 998
6789 998
5689 1295
5689 1466
5689 2134
9297 621
9297 1992
8479 621
4844 1295
3516 1499
2497 4182
1544 4182
1515 4182
1515 5231
2497 4135
2983 4492
1515 4857
2983 5548
2999 6211
1401 5656
1339 7435
1339 7912
1339 8346
317 8844
1890 8346
3482 6988
2548 7481
2548 7797
2548 8171
2296 8171
803 8844
4122 6988
5004 4417
6570 4785
4746 4802
4549 5524
4549 6381
4122 7373
5312 8507
4975 8614
4879 8614
4122 8539
4122 8004
4975 8702
4975 9419
4199 8614
2999 6988
2548 6998
5485 4785
5917 4785
6881 4785
7872 4785
8230 4001
8220 4407
8220 4464
7013 4785
8220 4785
9187 3345
9187 3821
9187 3970
8824 4001
8220 5085
6528 7403
6888 7403
7066 8148
7066 8601
7066 8872
7066 9475
8691 6355
8691 7622
8691 7916
8691 8081
9540 8081
9540 9212
9540 9462
8005 8148
7914 8148
8220 6335
5004 4785
4773 2868
edges
115 40
101 66
123 64
107 20
114 38
106 10
125 51
105 99
100 44
116 39
102 47
116 50
118 79
117 98
119 46
126 89
103 30
104 81
121 95
110 22
108 94
127 83
124 34
124 65
122 90
122 75
111 0
112 91
103 55
197 56
175 24
175 86
130 96
132 1
170 15
176 27
177 2
178 36
132 31
129 48
171 26
150 12
172 41
151 3
173 29
133 72
166 23
168 77
152 43
169 6
134 69
179 54
131 67
167 49
153 85
135 28
137 53
137 11
136 88
195 87
186 76
154 82
180 62
143 4
165 61
138 93
181 80
155 59
180 70
138 73
144 35
187 17
145 71
139 33
188 19
160 58
190 78
194 9
147 84
156 25
193 52
142 45
156 7
159 5
183 32
158 14
161 74
141 18
184 8
163 42
141 21
191 68
148 63
162 92
192 37
185 97
146 16
192 60
162 13
185 57
105 100
102 101
100 102
104 103
101 104
107 105
109 106
127 107
110 108
111 109
109 110
112 111
197 112
114 113
115 114
119 115
113 116
120 117
117 118
118 119
126 120
120 121
121 122
125 123
123 124
113 125
106 126
108 127
133 128
128 129
129 130
134 131
128 132
135 133
130 134
136 135
164 136
131 137
139 138
140 139
142 140
148 141
147 142
149 143
165 144
144 145
145 146
146 147
140 148
154 149
197 150
167 151
196 152
152 153
153 154
149 155
157 156
158 157
163 158
160 159
155 160
157 161
161 162
159 163
143 164
164 165
196 166
166 167
151 168
173 169
171 170
172 171
174 172
168 173
169 174
176 175
177 176
178 177
170 178
174 179
181 180
182 181
194 182
182 183
183 184
184 185
195 186
186 187
187 188
188 189
189 190
190 191
191 192
189 193
193 194
179 195
150 196
