steiner points
604 494
1271 909
284 494
1271 1287
207 2698
652 2698
1457 2374
1457 2698
472 3804
707 4100
472 4100
1853 2876
3025 3519
1853 3529
1427 4576
1853 4294
1427 5138
1732 6061
1427 6061
1427 4294
4029 661
3115 833
3115 1834
3115 1883
3756 1883
3772 1883
3756 3034
3756 3401
2033 3529
3252 3519
3707 3519
3707 3775
3707 4433
3707 4703
4071 5827
3707 4192
3756 2478
728 4294
2185 6651
2185 6852
2113 6852
1316 6105
822 6105
2392 7239
3199 7635
758 9225
1830 9241
2191 9241
3166 9241
3199 8227
3199 9241
3199 9336
3199 9764
822 6895
8271 637
7463 984
6481 984
6211 984
6211 1183
6211 1385
5880 2722
5880 3034
7061 3688
5880 3688
5750 5662
5750 5665
8438 3634
9390 3634
9390 3634
7739 3714
8180 3714
8180 4063
7915 4510
9246 5594
9242 5889
9390 5352
5750 4246
6211 2606
6084 6616
6827 6850
6849 6850
6849 7728
6394 8729
6849 8030
6163 8797
6163 8844
6849 8729
8523 7532
8391 7532
9539 8194
8657 8746
8657 8194
7642 8746
8983 8194
7712 8746
7632 8743
6531 6850
5013 3034
edges
100 93
102 34
154 1
102 75
157 21
120 61
154 53
120 15
121 37
101 16
156 65
158 52
103 39
159 3
155 89
122 32
125 96
125 6
123 12
106 68
136 80
104 14
177 36
105 60
160 57
104 72
111 2
197 41
112 79
168 24
166 42
127 4
129 48
128 7
108 91
167 83
162 18
169 56
131 51
108 88
171 11
109 64
135 99
176 78
115 26
110 95
137 43
132 35
172 86
172 19
114 10
133 20
116 30
175 98
173 62
164 40
165 22
134 77
174 54
134 29
117 82
142 47
141 33
174 71
138 5
178 0
138 31
180 85
179 90
140 94
153 50
196 76
143 58
188 70
187 59
188 63
144 67
189 13
153 73
181 97
183 23
193 45
149 92
189 84
182 46
195 8
192 74
184 38
147 69
185 55
190 9
185 27
145 44
145 66
148 87
151 81
194 25
146 28
152 49
152 17
101 100
103 101
100 102
106 103
105 104
107 105
107 106
111 107
110 108
137 109
109 110
113 111
129 112
128 113
119 114
113 115
114 116
118 117
116 118
115 119
121 120
122 121
123 122
124 123
136 124
124 125
197 126
126 127
112 128
130 129
127 130
130 131
135 132
132 133
133 134
131 135
126 136
119 137
139 138
140 139
117 140
118 141
141 142
139 143
143 144
146 145
147 146
148 147
150 148
144 149
149 150
150 151
151 152
142 153
155 154
156 155
157 156
158 157
159 158
177 159
161 160
197 161
163 162
161 163
176 164
164 165
170 166
166 167
167 168
162 169
169 170
170 171
171 172
175 173
173 174
168 175
163 176
160 177
165 178
196 179
179 180
180 181
186 182
181 183
182 184
184 185
183 186
191 187
187 188
193 189
194 190
190 191
195 192
191 193
192 194
186 195
178 196
