steiner points
929 1313
929 1755
929 1785
554 2757
49 2757
929 2757
49 3392
2455 3902
182 3902
49 3018
3921 618
3589 618
3337 618
3589 904
3589 1325
3172 1697
3165 2003
3589 1566
2904 2158
3187 2805
3725 3201
3187 3201
2729 3529
1617 3902
2904 2777
182 4859
1516 6400
182 6237
182 5076
2776 7370
1041 6400
2535 6878
3187 7440
3255 7796
3187 7796
5406 7272
4233 7272
1842 6878
6902 1875
6545 1875
6200 1875
5376 1875
8073 2127
7906 2127
7445 2127
7400 3467
8168 3977
6103 4348
6625 4348
7019 4348
8168 4083
8206 3915
7484 3977
7400 3977
7152 4348
7152 5237
5406 6677
4884 7272
7152 5690
7509 6123
8003 6488
7636 6488
7509 6480
8081 6362
7636 7641
7636 7538
7426 7641
6194 5690
9209 5700
8726 5930
8067 6362
8726 6362
9037 6611
5406 5817
7445 2988
3783 7796
546 9170
1513 9419
4543 9419
4446 9419
6293 9338
2660 9419
3339 9419
7426 7925
7426 8325
7778 9287
8548 9621
7778 9621
6890 9621
6668 9338
9801 9250
9756 9250
9746 9424
9665 9424
8634 9424
7467 9621
5543 9419
7778 8808
edges
110 33
141 54
112 16
112 72
142 17
110 38
113 94
100 30
140 29
100 78
114 36
117 4
115 79
138 42
101 96
102 87
139 55
116 75
143 8
118 18
142 90
141 92
103 37
104 85
124 60
119 7
105 46
174 91
109 53
120 5
106 13
151 22
145 23
122 21
148 47
123 2
151 25
152 67
120 66
150 34
147 62
107 99
149 86
147 64
150 31
125 84
128 0
155 12
168 74
167 57
168 51
173 61
169 6
126 28
159 70
127 80
170 39
163 97
130 40
162 32
160 98
136 27
172 89
156 41
172 43
131 88
157 71
135 24
129 95
132 81
165 10
166 11
164 50
137 69
133 58
134 49
175 73
183 35
184 83
176 15
179 68
194 52
197 76
190 26
176 1
180 82
191 19
190 93
182 44
185 65
189 56
177 45
193 59
196 9
188 14
186 48
181 20
195 3
192 63
178 77
101 100
102 101
105 102
104 103
109 104
103 105
108 106
123 107
125 108
106 109
111 110
113 111
111 112
114 113
117 114
116 115
118 116
115 117
124 118
121 119
121 120
122 121
107 122
108 123
119 124
128 125
137 126
130 127
127 128
132 129
126 130
129 131
134 132
175 133
133 134
156 135
157 136
131 137
144 138
138 139
139 140
140 141
143 142
144 143
174 144
153 145
152 146
148 147
149 148
154 149
146 150
146 151
153 152
154 153
155 154
158 155
173 156
135 157
159 158
162 159
161 160
165 161
161 162
170 163
166 164
164 165
183 166
158 167
169 168
171 169
160 170
163 171
171 172
167 173
145 174
136 175
177 176
181 177
196 178
178 179
189 180
182 181
179 182
183 184
197 185
187 186
185 187
195 188
188 189
191 190
192 191
193 192
194 193
186 194
187 195
180 196
184 197
