steiner points
756 831
1272 831
2171 831
2312 1348
756 1640
756 1684
1048 1900
1358 2143
1048 2259
1048 2143
982 2259
982 2908
982 3662
4662 1719
3947 1719
4986 2102
4662 2102
4986 2769
4986 3400
5254 3514
7118 393
8031 393
8162 393
8309 419
8309 1099
8309 1166
7318 3838
7069 3838
6891 3838
6512 3514
8292 1276
8631 2749
8631 2780
8631 2923
8631 3206
8631 3704
8246 3704
7937 3704
8611 2677
9796 2177
9796 2877
9796 3493
8979 3704
7685 3746
8292 1830
5270 3514
3543 1403
1697 5780
730 6348
1270 6348
1270 7247
1647 8929
2517 8939
2403 8939
1647 8939
1647 7805
5270 4896
6957 5062
6411 5062
5420 6157
5867 5062
6957 5062
6957 5581
6957 5716
5420 5062
4186 8202
4887 8202
5381 6562
4951 7536
7515 6995
7826 6995
5895 7955
6063 8036
6771 7621
6771 8036
6022 8036
3257 8598
5381 7536
8240 6110
7965 6742
6771 6995
9541 5995
9176 5995
8978 6110
8978 6887
9106 7729
9106 7914
8027 8845
9059 9191
8188 9376
8188 9181
8376 9376
8177 9729
8765 9376
9106 8560
6771 8599
3962 8598
5270 4771
edges
121 7
122 19
102 15
120 31
123 71
101 16
100 8
113 42
124 22
120 28
125 33
130 0
103 37
146 80
104 75
105 12
139 50
114 1
144 57
115 13
106 69
107 51
116 45
107 9
139 59
110 49
108 35
129 99
138 26
131 4
117 93
132 70
140 73
111 18
133 89
134 74
118 62
141 24
119 95
127 36
112 54
137 30
142 3
143 6
128 97
126 63
112 46
136 34
197 41
156 5
158 52
157 25
161 44
160 32
181 56
162 87
147 65
163 38
147 27
163 83
182 90
181 67
178 53
159 76
148 48
167 2
148 68
179 98
184 84
169 96
180 21
150 85
170 60
168 78
173 11
185 10
155 14
186 61
171 23
172 77
165 58
175 39
166 66
187 91
194 86
176 92
195 20
187 43
151 88
152 55
153 79
190 82
188 81
195 47
191 94
196 72
192 17
193 29
154 64
192 40
101 100
102 101
103 102
146 103
100 104
104 105
105 106
109 107
109 108
106 109
108 110
110 111
111 112
116 113
113 114
117 115
115 116
118 117
119 118
145 119
121 120
122 121
123 122
124 123
125 124
130 125
127 126
128 127
129 128
145 129
144 130
132 131
133 132
134 133
135 134
136 135
137 136
143 137
131 138
140 139
141 140
142 141
135 142
126 143
138 144
197 145
114 146
149 147
149 148
150 149
155 150
154 151
176 152
152 153
153 154
151 155
197 156
158 157
160 158
164 159
164 160
157 161
161 162
162 163
156 164
166 165
168 166
159 167
177 168
180 169
169 170
177 171
175 172
174 173
172 174
171 175
196 176
167 177
179 178
170 179
173 180
182 181
183 182
178 183
183 184
184 185
185 186
190 187
194 188
191 189
189 190
193 191
189 192
188 193
186 194
174 195
165 196
