steiner points
1543 246
1526 246
932 246
1526 852
2868 246
2868 783
2868 1200
3448 1200
4200 1200
4425 1200
4925 1200
2211 246
480 3736
1594 3736
2352 3736
2821 4074
3196 4074
2821 4259
2821 4788
4979 2204
4979 3208
4611 3548
3995 3548
3799 3548
3799 3878
4611 4506
3428 3952
4979 2903
762 6985
383 6440
762 6440
684 7335
4553 6428
2352 6487
950 6985
4553 5882
2821 6274
3463 6274
3775 7115
3775 7782
2821 5317
2310 6985
3470 8135
1221 9034
1221 9323
1421 9579
1623 9825
1221 8773
2803 8773
4774 8917
3866 8917
2975 8564
3470 8564
3510 9388
3510 8917
5221 6428
6607 773
6131 773
6672 2217
8783 610
9110 610
9463 610
8783 818
7355 2171
6814 2217
7307 3042
7307 2217
8783 2171
9245 2171
9746 2381
9746 2608
9746 2814
9746 3636
8243 2171
8783 1249
7429 3042
9746 4191
7427 5136
6169 5450
6102 6428
7091 5136
6569 5136
8219 5748
8067 6044
8219 5136
6854 8400
7247 8400
8067 6980
9271 7993
8738 7993
7729 8229
7550 8252
8738 8820
9137 8859
6854 9263
8067 7993
9589 5136
3775 6428
edges
104 92
108 82
102 98
100 48
111 77
159 18
102 3
156 76
161 9
161 6
160 41
157 46
105 7
162 37
103 34
103 13
157 60
110 10
107 96
174 61
109 2
163 89
168 91
106 75
173 70
119 56
158 88
164 25
169 38
170 36
171 30
123 74
127 67
175 80
175 66
120 22
113 12
122 90
114 94
172 21
165 81
112 72
124 58
126 97
116 26
176 32
112 11
117 0
125 68
125 51
118 69
181 71
177 14
180 83
196 59
140 57
178 52
130 78
135 4
182 54
135 23
183 16
137 17
129 45
179 49
129 5
133 63
155 47
187 86
134 84
138 8
131 65
188 73
141 43
131 79
139 44
188 15
142 40
190 64
191 39
185 19
186 93
151 99
147 33
149 20
148 55
192 35
193 87
150 53
143 62
194 50
144 27
153 95
153 42
193 85
145 29
146 24
194 1
146 28
149 31
111 100
100 101
101 102
101 103
105 104
106 105
107 106
108 107
109 108
110 109
119 110
104 111
113 112
114 113
115 114
117 115
115 116
118 117
140 118
127 119
121 120
122 121
123 122
124 123
126 124
121 125
116 126
120 127
134 128
130 129
128 130
128 131
197 132
136 133
141 134
132 135
137 136
197 137
197 138
138 139
136 140
133 141
139 142
147 143
143 144
144 145
145 146
148 147
151 148
150 149
154 150
152 151
142 152
154 153
152 154
132 155
158 156
156 157
164 158
162 159
159 160
160 161
174 162
173 163
166 164
166 165
163 166
168 167
169 168
170 169
171 170
172 171
176 172
167 173
167 174
165 175
196 176
180 177
179 178
155 179
181 180
178 181
184 182
182 183
177 184
186 185
191 186
183 187
189 188
195 189
195 190
190 191
189 192
192 193
185 194
187 195
184 196
