steiner points
837 1382
2528 1382
3393 757
3481 1346
3393 1346
3252 1382
1510 1382
2528 1401
2541 1669
837 2624
1891 3325
2241 3325
1230 3512
1230 4004
1159 4195
1159 4626
1230 3325
2894 3325
3387 3505
837 3325
441 4718
1222 5879
763 5879
441 5421
1222 6284
1847 6484
1222 6484
2947 6701
1111 7044
441 5879
837 2587
2428 8209
1996 8515
1389 8563
1111 7985
1111 8563
1111 9230
1514 9705
1111 9028
4455 1442
4939 1442
4455 1452
4455 1994
6113 111
6113 588
5664 1153
6087 1153
8534 1795
5088 1305
4455 2338
4143 4169
3956 4169
5189 5318
4184 5484
5189 5660
5189 5731
4451 5731
4355 5731
3700 4169
4455 3574
6113 1153
7569 1795
8534 2709
8534 2843
8534 3258
9635 3997
9635 4169
8878 4169
8534 3316
9325 5206
9635 5036
8534 4169
9438 1795
4486 7280
4507 7763
4507 8463
4507 8599
4507 8673
4507 9059
6578 6782
6578 7147
6578 7344
6077 7344
5218 6027
6578 7992
5218 7763
7913 7224
8172 7750
7913 7750
9528 8121
8749 8121
9528 8887
9528 9047
9018 9190
8582 7950
7244 7992
5218 7344
3956 4862
edges
143 52
143 26
172 74
106 59
102 54
144 64
102 10
145 61
139 84
146 28
148 4
103 24
100 72
103 12
105 29
107 75
140 23
141 88
108 55
108 50
172 45
161 33
142 8
149 14
130 18
109 58
162 87
163 83
111 2
110 41
164 93
168 46
117 1
119 73
118 25
112 94
159 81
165 19
165 98
113 82
150 97
167 13
171 0
158 38
114 79
115 92
120 49
197 66
170 70
169 65
152 22
152 89
123 71
153 3
121 53
169 17
154 20
157 15
156 40
122 78
183 80
129 5
124 42
125 57
186 43
179 34
127 9
179 47
127 76
128 16
180 39
186 67
173 37
173 48
182 91
189 86
187 35
185 90
194 95
134 6
184 7
131 27
190 44
131 63
175 99
132 21
133 96
176 60
195 62
177 68
191 30
138 69
192 31
178 77
193 85
136 36
193 32
137 56
137 51
178 11
130 100
106 101
104 102
104 103
105 104
101 105
100 106
101 107
107 108
119 109
111 110
117 111
116 112
112 113
113 114
114 115
110 116
118 117
158 118
116 119
115 120
122 121
129 122
120 123
121 124
126 125
124 126
125 127
126 128
123 129
109 130
132 131
133 132
135 133
128 134
134 135
138 136
136 137
135 138
141 139
139 140
142 141
149 142
144 143
160 144
148 145
145 146
161 147
140 148
159 149
151 150
197 151
154 152
197 153
155 154
156 155
157 156
153 157
151 158
150 159
146 160
160 161
147 162
162 163
163 164
166 165
167 166
171 167
164 168
170 169
166 170
168 171
147 172
174 173
185 174
174 175
175 176
176 177
177 178
180 179
181 180
182 181
196 182
155 183
181 184
196 185
188 186
188 187
195 188
190 189
194 190
189 191
191 192
192 193
187 194
184 195
183 196
