steiner points
2200 333
2200 411
2402 499
1165 2285
1165 2427
1165 2625
1210 3044
1732 3044
3072 1409
3072 2499
5030 2896
2704 3044
3072 2259
6145 1297
5347 1297
5113 1297
6521 1351
5113 1964
5675 2896
5030 2156
3675 2896
9001 137
9565 220
9565 344
9565 1188
8048 2269
9565 2269
9696 3197
9565 3197
7121 1891
3072 2896
796 4548
796 5019
796 5308
978 5308
978 5772
978 5824
978 6093
1478 6093
748 6380
978 5577
2704 3886
2704 4862
2704 5189
2888 5582
2888 6066
2390 6093
2888 6093
1851 6093
5719 5187
5640 5327
5154 5327
5154 5582
4468 5582
5175 5951
6606 5151
6306 5187
6032 5187
5719 5327
6306 6311
6306 6578
3804 5582
45 8436
513 8436
666 8436
2300 8675
2300 9094
1637 9225
2265 9225
1191 9225
3324 7960
3832 8155
4304 8155
4442 8234
5100 8234
4442 8673
4442 9808
3072 7960
6306 7340
7865 5151
7865 5379
7951 5379
8299 5379
8492 5379
8494 5963
8714 5963
8494 6724
8647 6769
8535 6769
8535 6920
8530 7135
8494 6281
8465 8599
7638 8599
8465 7373
9327 8690
6767 5151
2704 4775
edges
121 81
121 58
115 37
122 74
100 67
100 23
123 14
101 44
102 90
114 17
124 12
113 61
116 70
108 18
129 51
117 43
119 35
112 82
125 77
103 60
103 83
104 63
109 94
105 24
118 31
120 96
118 55
107 71
106 25
127 78
127 3
128 0
141 47
155 50
179 29
131 33
131 84
197 15
142 9
132 36
157 42
183 22
196 89
149 10
143 13
151 28
134 76
150 2
182 59
181 73
133 95
158 6
140 45
161 39
180 8
153 21
135 54
136 80
154 11
185 52
145 38
148 56
185 34
154 26
191 65
138 49
159 68
139 66
147 91
146 40
139 19
160 75
186 41
187 20
187 85
189 7
190 79
178 64
194 16
177 97
162 86
172 87
170 53
171 88
174 30
164 5
163 62
193 98
162 48
175 92
165 4
195 72
193 27
166 57
169 93
195 1
168 69
176 32
167 99
176 46
101 100
102 101
108 102
104 103
105 104
106 105
107 106
111 107
112 108
130 109
120 110
130 111
109 112
114 113
115 114
117 115
113 116
119 117
110 118
110 119
122 121
123 122
124 123
126 124
129 125
125 126
128 127
126 128
116 129
120 130
132 131
133 132
134 133
140 134
136 135
137 136
138 137
148 138
137 139
135 140
111 141
197 142
142 143
143 144
144 145
147 146
145 147
146 148
158 149
151 150
152 151
153 152
161 153
152 154
156 155
157 156
149 157
150 158
156 159
159 160
144 161
163 162
164 163
169 164
177 165
165 166
168 167
166 168
167 169
171 170
172 171
173 172
174 173
178 174
173 175
175 176
170 177
160 178
196 179
179 180
180 181
181 182
182 183
183 184
184 185
191 186
188 187
186 188
188 189
189 190
184 191
194 192
192 193
190 194
192 195
155 196
141 197
