steiner points
1530 1406
801 1184
1194 1184
2060 1214
2537 1073
2931 1073
1530 1214
1734 2607
564 2385
1530 1992
2280 2819
1530 2385
4395 256
3523 1009
3164 1600
3164 1073
3370 1742
915 3895
1648 4841
241 5378
1708 5121
237 5964
2041 3987
1648 4590
857 4841
485 5378
3451 3727
2898 3884
1648 3987
2875 3987
3513 4932
4203 5040
2875 4932
564 3355
7627 1018
6611 1116
7102 1116
7102 1170
7102 1579
7133 2212
7860 1018
8847 1162
8542 1540
8542 1656
8542 1869
8732 2332
8542 1162
6264 3979
6082 4276
5577 4276
5295 4276
5295 4695
5954 6137
5181 5040
5181 5380
7133 2736
7133 3074
7133 3429
7133 3681
7144 4321
7275 4662
7275 4813
7049 6245
7049 5372
8038 3681
8038 4171
8437 4357
8038 4357
8463 5180
7781 3681
6517 3979
7133 3979
5181 6137
319 7864
1599 8224
1599 9042
3560 9199
3047 9199
1973 9069
1599 9069
2986 9738
2532 9835
2986 9835
4981 9199
5829 6822
5245 8237
7795 8778
6854 8778
6485 8164
7795 7967
6267 8164
5829 7210
6854 9073
6854 9799
2506 9199
5829 8164
3047 9295
5954 6813
edges
112 30
102 54
112 22
104 17
135 91
141 19
101 95
140 84
113 4
134 10
105 82
135 2
141 74
137 5
101 29
103 18
100 12
142 16
138 98
114 66
143 43
116 38
144 35
109 34
116 51
139 70
145 9
108 96
145 85
107 52
155 39
110 28
110 90
156 25
133 86
157 83
164 20
169 68
149 45
126 94
126 72
147 76
127 23
117 31
170 7
122 36
165 55
150 60
148 37
159 33
166 27
123 58
167 26
160 78
151 24
161 49
124 88
130 69
131 97
120 48
168 42
168 62
163 41
119 59
154 99
125 80
120 46
121 44
121 67
132 64
152 21
172 89
162 1
162 75
197 13
184 79
191 81
173 15
188 57
189 71
173 87
189 47
190 53
174 65
185 40
186 73
176 93
175 14
178 92
192 63
179 32
194 0
196 8
183 3
180 50
193 56
181 61
181 6
193 77
182 11
109 100
102 101
106 102
106 103
103 104
104 105
100 106
111 107
133 108
111 109
107 110
108 111
113 112
115 113
115 114
105 115
114 116
128 117
123 118
125 119
118 120
119 121
129 122
128 123
118 124
124 125
127 126
129 127
122 128
132 129
131 130
153 131
130 132
117 133
136 134
136 135
137 136
138 137
139 138
155 139
134 140
146 141
146 142
142 143
143 144
144 145
140 146
148 147
149 148
150 149
151 150
153 151
197 152
154 153
172 154
156 155
157 156
158 157
171 158
171 159
159 160
160 161
163 162
161 163
169 164
164 165
167 166
165 167
166 168
158 169
147 170
170 171
152 172
174 173
175 174
179 175
183 176
176 177
194 178
178 179
196 180
182 181
180 182
185 183
197 184
195 185
187 186
188 187
190 188
186 189
195 190
184 191
187 192
192 193
177 194
191 195
177 196
