steiner points
861 547
1205 1864
2316 2597
1878 2597
1787 2597
1205 2597
586 2627
861 1749
1878 3926
918 3926
3138 3926
2362 4430
2362 5011
1996 5057
1878 3439
5172 289
4507 289
5685 289
7279 143
5721 676
5721 1267
5791 1322
5964 1322
3615 289
4515 2886
4886 2886
3887 3608
4228 2886
3887 2886
4886 2969
6195 3704
5445 3704
5966 2314
6496 2934
5349 3622
4886 3291
4834 3291
6496 3704
2362 3926
6496 2344
7643 143
8016 705
8440 848
8440 1361
8440 2060
8440 2112
8440 2492
8555 2761
9173 4890
8768 4890
8555 4890
7916 4890
8555 4236
5721 289
3739 3926
1891 5704
1537 6015
1150 7013
1150 7566
2317 8007
1150 8049
1846 8049
2245 8049
1537 6725
3073 6193
3330 6361
6008 6753
3806 6977
3579 7061
3330 7061
3330 7064
3330 7842
2523 7937
2245 8803
1903 9188
2052 9188
2245 9188
2540 9882
2245 8561
9440 6190
4303 6753
5364 6753
4733 6753
6509 6753
6509 7481
6509 8304
8722 6673
9041 6673
8114 7543
8722 7543
8114 8253
7488 8304
6509 8677
7116 9656
7963 9656
6509 9656
3938 6753
1537 5750
edges
118 2
140 59
123 84
115 9
117 28
116 29
100 88
100 55
119 24
141 12
142 16
123 34
120 74
122 70
143 64
121 76
107 77
101 7
144 95
145 99
102 57
132 44
139 5
146 11
104 15
102 73
106 36
125 6
124 41
106 25
147 30
128 4
127 23
133 45
129 49
136 92
136 91
114 62
126 1
134 31
137 78
109 42
110 80
131 3
152 83
111 38
109 48
154 86
130 35
151 85
148 79
151 21
112 97
113 10
149 68
148 14
155 75
197 43
179 52
156 27
164 19
179 94
164 66
165 72
186 8
182 46
196 26
166 82
187 22
183 50
163 98
180 58
167 90
157 65
168 60
170 61
184 33
188 96
158 53
181 54
171 37
172 71
189 63
159 40
160 32
161 39
190 0
191 67
178 20
192 18
173 51
174 69
174 93
175 87
194 89
193 17
195 56
194 13
177 81
177 47
107 100
105 101
103 102
114 103
103 104
104 105
105 106
101 107
138 108
108 109
138 110
112 111
113 112
155 113
108 114
117 115
115 116
153 117
153 118
120 119
121 120
122 121
132 122
116 123
127 124
124 125
154 126
128 127
126 128
125 129
131 130
134 131
139 132
137 133
135 134
129 135
135 136
130 137
111 138
133 139
118 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
149 148
150 149
152 150
150 151
147 152
119 153
110 154
197 155
197 156
163 157
157 158
162 159
158 160
160 161
161 162
156 163
165 164
169 165
181 166
168 167
169 168
170 169
171 170
172 171
159 172
178 173
175 174
176 175
173 176
176 177
162 178
187 179
196 180
182 181
180 182
166 183
183 184
184 185
189 186
186 187
190 188
188 189
191 190
185 191
185 192
195 193
193 194
192 195
167 196
