steiner points
117 3456
1602 622
2188 622
2273 622
2188 1042
2408 1572
3038 1572
3183 1669
1958 3590
3328 3617
2413 3651
910 3590
2777 3651
3328 2516
2608 3651
631 4677
288 5490
2608 4668
2153 5044
2608 5044
2608 5382
2723 5578
2723 5915
3505 6032
3984 5573
2723 6032
5275 5573
1573 4677
2080 7593
464 7659
1108 7659
1108 8570
455 9008
2819 7556
4212 6934
3984 6934
3984 8070
2620 7556
2268 7556
3984 7556
3457 9056
2917 9466
3984 8879
1108 9008
3984 6190
2608 4481
8061 366
7084 420
5707 605
5707 652
5707 886
5656 1514
6263 3238
5656 2118
7987 85
7253 253
7987 253
7253 420
8509 1963
9947 2136
9417 2136
8509 2136
8509 636
6596 5003
5548 5315
4861 5573
5275 6184
5275 7019
5275 7074
5452 7074
7050 3965
8697 4978
7619 5003
7050 5003
5855 5003
7382 5641
7382 5003
7744 4978
8940 4978
9018 5184
9018 5392
7825 6699
9398 6752
8517 6843
8463 6843
7996 6843
7382 6286
7382 5632
6207 8332
6846 8332
7199 8332
8463 8332
8577 8332
9311 8332
8577 9224
8463 8112
7050 3697
3984 6032
edges
154 41
154 73
103 58
155 35
146 49
147 59
101 75
157 1
148 57
103 51
162 56
149 83
150 40
101 32
104 4
159 84
151 64
106 53
107 9
105 36
100 82
158 50
153 39
159 6
161 34
113 29
160 96
108 65
152 93
100 43
111 37
109 22
112 55
196 95
110 21
170 67
174 60
145 5
127 86
117 91
115 76
178 70
177 88
171 87
172 3
118 54
163 23
179 71
124 17
164 18
120 61
180 74
116 52
165 30
121 2
180 85
116 38
187 10
175 68
122 44
123 78
125 69
166 46
144 16
186 72
182 13
181 89
182 45
183 20
134 24
185 81
134 48
167 47
169 26
129 92
169 94
133 80
168 97
138 98
137 14
128 19
129 63
136 99
195 62
193 28
188 12
190 31
193 27
189 66
188 15
131 77
142 7
132 11
143 33
140 42
132 8
194 0
141 90
194 25
141 79
111 100
102 101
104 102
102 103
105 104
106 105
107 106
113 107
110 108
112 109
114 110
108 111
114 112
109 113
145 114
127 115
115 116
119 117
119 118
120 119
121 120
122 121
125 122
197 123
165 124
123 125
165 126
118 127
138 128
130 129
128 130
130 131
143 132
139 133
135 134
144 135
139 136
133 137
137 138
135 139
142 140
140 141
136 142
131 143
197 144
117 145
156 146
148 147
149 148
150 149
151 150
153 151
196 152
152 153
156 154
157 155
155 156
147 157
162 158
160 159
161 160
158 161
146 162
174 163
126 164
126 166
166 167
167 168
168 169
173 170
177 171
176 172
163 173
164 174
187 175
173 176
172 177
171 178
178 179
179 180
186 181
183 182
184 183
185 184
181 185
175 186
176 187
189 188
190 189
191 190
195 191
191 192
192 193
192 194
184 195
170 196
124 197
