steiner points
1843 668
1615 668
1147 668
2770 696
2074 885
2037 885
1843 885
1821 1906
2074 1687
2074 1906
2074 3185
927 3185
2157 3185
425 3185
2733 3185
2896 3185
3698 3185
4319 3185
263 3185
2074 2109
4892 2873
4820 3072
6296 430
7198 443
7763 443
7796 443
5686 2840
5290 2840
7121 2719
7763 2719
7769 2719
8622 2719
9522 2719
6818 2840
8622 4133
5255 2840
7763 1018
4980 2840
3698 3640
562 6209
1634 6411
1608 6510
822 6510
565 6510
1164 7829
1158 7829
565 7610
1330 7906
565 7829
565 8095
2333 8939
2066 9192
2310 9192
2310 9260
565 9192
4978 4846
4963 4846
4963 5609
4963 5731
6635 5716
6172 5716
6054 5716
6723 5743
5257 5731
4186 6790
6059 7417
4475 7092
4186 7092
4178 7516
3687 7566
3687 7516
4133 9366
3022 8897
7012 7452
4826 7092
5511 7417
8179 8021
8179 8328
6812 8805
6723 6116
6723 7417
8475 5999
8258 5999
8546 4770
8475 6165
8499 7367
9377 7726
9717 7726
8185 7775
7227 8328
7354 8328
7227 8805
9961 7733
8499 7726
8499 7343
8561 9317
3687 8897
8546 5999
edges
101 5
102 39
125 15
103 67
122 83
122 91
125 58
100 29
103 84
102 71
123 23
105 51
106 24
136 22
108 95
132 18
107 41
135 97
107 78
119 26
128 64
130 87
118 30
126 8
137 77
132 85
120 6
127 68
121 94
115 33
111 73
114 47
117 96
113 10
138 11
118 12
138 82
133 28
134 36
112 44
183 79
155 2
156 59
155 74
161 21
140 20
159 88
157 90
160 99
158 4
162 40
182 75
197 49
139 42
182 48
163 86
179 89
184 7
139 3
140 50
142 62
164 9
164 52
141 25
174 70
170 61
166 19
194 60
185 57
165 66
173 53
186 93
168 98
169 38
146 16
175 43
187 14
192 54
144 56
188 63
145 31
192 55
147 37
176 13
147 46
149 34
190 92
178 35
178 81
172 32
150 17
191 69
151 1
153 0
195 72
171 45
195 80
171 27
153 76
154 65
106 100
100 101
101 102
104 103
108 104
104 105
105 106
109 107
109 108
119 109
112 110
110 111
114 112
111 113
115 114
116 115
117 116
121 117
113 118
110 119
137 120
120 121
123 122
124 123
136 124
124 125
133 126
126 127
129 128
130 129
131 130
134 131
131 132
128 133
183 134
127 135
129 136
135 137
116 138
143 139
141 140
142 141
143 142
146 143
145 144
148 145
148 146
144 147
149 148
154 149
172 150
152 151
150 152
152 153
151 154
156 155
157 156
158 157
163 158
162 159
159 160
160 161
179 162
161 163
167 164
180 165
174 166
166 167
167 168
170 169
168 170
196 171
196 172
189 173
175 174
165 175
188 176
176 177
191 178
180 179
173 180
197 181
181 182
197 183
181 184
194 185
193 186
186 187
193 188
190 189
177 190
189 191
187 192
185 193
184 194
177 195
169 196
