steiner points
579 2070
929 2826
3075 399
2532 399
3075 1059
3075 1429
3087 3073
1248 2826
3075 2826
2409 4295
3307 4271
3310 4271
3087 4295
2279 4985
2409 4958
3307 4295
1368 5149
3307 4975
2926 6224
2757 6293
3307 5522
3087 3620
4787 1063
5297 1469
4853 1469
4787 1465
4930 1971
4930 1859
4853 1766
4930 2070
4358 3167
4930 2759
4386 3266
4592 3621
4597 3778
4592 3266
4597 4470
4884 5058
5552 5800
5552 5058
4095 3073
689 7197
889 7370
3432 7164
2496 7160
2757 6597
2236 7238
1767 7370
4725 7835
4725 8568
4095 9718
3992 9718
3264 9718
4725 9616
1555 7370
2757 7160
6741 677
6867 1568
6867 2073
6867 2208
7235 2454
6867 2454
7235 2738
7308 3083
8778 3377
7520 3905
7520 4437
7520 4555
7235 2932
9471 233
9471 1012
9471 1359
9471 1451
9471 2312
9565 2701
8624 3905
8922 3377
9565 3320
9565 3377
8402 3905
7520 4514
6838 6429
7327 6977
6838 6977
6624 8011
6624 8883
8353 6041
8353 6553
8353 6925
7638 7330
8761 7950
8381 7950
8235 7330
8235 7851
8235 7950
6624 7353
7886 5583
5816 6072
edges
169 1
156 58
169 39
103 78
102 98
103 86
122 7
156 61
170 35
104 34
122 30
123 31
171 4
105 81
172 85
125 17
123 62
157 25
128 21
100 16
127 88
126 91
129 29
100 47
158 6
159 50
173 54
160 76
161 66
174 43
162 92
131 82
101 60
168 68
107 49
140 70
163 15
164 55
130 42
132 9
177 89
176 2
121 65
133 63
178 8
134 46
179 80
175 40
111 27
110 32
109 3
111 0
166 38
136 36
180 13
167 72
114 53
117 52
113 57
139 99
137 22
116 37
120 5
116 12
196 90
138 73
186 83
197 97
118 75
119 51
181 11
187 41
145 93
188 77
182 45
141 44
144 95
143 28
141 23
146 59
189 18
195 24
142 74
154 14
190 79
148 71
193 96
191 20
147 48
184 33
190 10
149 87
185 84
194 56
185 26
152 69
153 64
150 67
151 19
152 94
101 100
107 101
104 102
102 103
105 104
108 105
140 106
108 107
106 108
112 109
115 110
110 111
121 112
114 113
109 114
112 115
113 116
115 117
120 118
118 119
117 120
106 121
125 122
124 123
128 124
124 125
129 126
126 127
127 128
131 129
132 130
135 131
135 132
134 133
136 134
133 135
137 136
139 137
197 138
138 139
130 140
142 141
154 142
155 143
155 144
119 145
144 146
146 147
143 148
148 149
153 150
150 151
151 152
149 153
147 154
145 155
157 156
158 157
159 158
161 159
162 160
160 161
168 162
165 163
175 164
166 165
180 166
196 167
163 168
170 169
171 170
172 171
173 172
174 173
177 174
179 175
164 176
178 177
176 178
165 179
167 180
197 181
183 182
181 183
195 184
184 185
187 186
188 187
192 188
182 189
191 190
194 191
189 192
192 193
193 194
183 195
186 196
