steiner points
1062 1020
930 1934
1062 1934
799 2850
799 3035
2867 1989
3676 1989
2176 1944
2777 1989
2873 3320
2695 1989
2695 3678
2310 3771
2695 2133
1755 1944
3932 108
3932 684
4653 746
5546 766
4914 1524
3704 2215
4558 2247
3794 2258
3899 2384
4247 2384
4458 2384
5008 766
2695 3320
5659 766
5835 1300
7724 1498
7724 1402
6758 1498
6594 1498
8888 1587
9112 1587
8114 1587
6594 2918
7723 3235
6594 3639
7723 3882
7361 3882
6594 3882
9100 3909
6594 2498
5008 1319
2035 4606
1185 5199
1741 5199
2035 5199
2035 5300
822 5380
2035 5686
2221 7515
2221 7840
2221 7894
2221 8346
2221 9000
976 9102
2035 6478
4698 4792
4698 5385
4698 6305
6854 6373
6604 6373
3204 7412
3264 7412
4944 6914
3758 7743
3758 7412
5978 8499
3993 8906
4457 8906
4810 8906
5586 8906
5586 9369
3870 7988
2699 7515
8632 5333
8643 5333
9066 5333
4944 6373
7545 6373
8157 6490
9066 5614
8619 6349
9066 6349
9354 6570
9354 8168
8937 8243
8937 9020
8749 9259
8937 9259
8284 9701
8749 9701
9354 7342
7595 6490
2035 4382
edges
135 50
100 55
115 89
115 48
128 91
116 61
117 28
118 47
100 23
131 53
107 85
129 41
145 25
131 95
132 73
119 63
108 14
134 9
136 86
135 20
106 4
101 10
114 54
105 71
113 69
120 49
121 76
122 67
123 22
124 80
144 43
103 2
137 59
125 60
104 97
138 11
138 33
109 35
104 34
109 99
139 17
111 92
112 56
142 31
143 5
141 64
143 39
197 66
160 98
146 30
147 68
160 52
178 29
148 19
180 57
150 12
179 21
151 27
161 6
178 70
184 16
152 94
151 15
182 1
162 62
163 79
185 44
164 58
159 90
183 36
187 87
167 75
165 96
196 26
195 77
166 78
177 32
168 40
154 45
155 37
176 74
188 65
189 72
156 0
170 82
170 24
172 8
171 84
157 42
190 93
158 13
173 81
191 18
192 51
158 88
175 46
193 83
175 7
194 38
193 3
102 100
102 101
114 102
101 103
103 104
108 105
105 106
110 107
110 108
127 109
113 110
112 111
197 112
127 113
107 114
116 115
117 116
126 117
126 118
121 119
106 120
125 121
120 122
122 123
123 124
124 125
145 126
111 127
118 128
128 129
132 130
130 131
133 132
129 133
136 134
134 135
130 136
144 137
140 138
137 139
141 140
142 141
139 142
140 143
133 144
119 145
197 146
148 147
149 148
146 149
149 150
147 151
150 152
159 153
153 154
154 155
155 156
156 157
157 158
152 159
161 160
162 161
181 162
164 163
181 164
177 165
165 166
169 167
169 168
166 169
174 170
176 171
171 172
172 173
173 174
174 175
168 176
153 177
179 178
180 179
184 180
167 181
163 182
196 183
186 184
183 185
185 186
186 187
195 188
188 189
189 190
192 191
190 192
194 193
191 194
187 195
182 196
