steiner points
2640 1648
2011 1648
2011 2460
4203 651
3088 927
3524 927
4035 927
4035 1096
648 1648
4035 1797
2887 1648
1523 3234
1604 3234
2011 2589
194 3419
636 3419
1467 3419
563 4656
563 4913
563 5098
563 5728
2218 4696
2481 5223
2266 5223
1467 4300
1467 4656
2560 6429
2410 8138
2059 8530
203 8716
627 8716
984 8716
3461 8067
4513 4136
4658 4160
5226 4234
5226 5510
4739 5635
5603 5510
5226 4582
4357 5635
4413 7358
4739 6900
4739 6501
3254 8067
3753 8067
3461 9314
3461 9818
5345 6900
2560 8067
2011 3234
6304 2130
6142 2992
7012 4234
6142 4234
7012 4489
7012 4366
7012 4938
7209 4938
6142 2904
9650 1225
8734 1225
8734 1842
8734 3131
7992 4938
8452 4922
8608 5453
8608 4639
8608 4639
8608 4922
8379 4938
8608 3722
7693 4938
7356 5623
7004 5623
7004 6206
7946 5662
8416 5970
8055 6009
7946 6009
8055 6178
8055 6585
8165 6823
9080 5453
9468 5453
6924 6329
6924 7311
7405 8517
6924 7834
6755 9971
8050 8517
8975 8517
9112 9698
9112 9701
9112 9222
6924 8517
9733 5453
5812 4234
edges
160 71
104 73
103 0
103 9
105 15
107 31
161 8
151 91
160 90
108 74
100 43
110 16
109 88
162 40
108 87
109 51
151 89
102 13
113 78
159 48
152 59
163 61
111 53
112 47
114 70
150 81
115 22
153 29
114 83
171 66
133 10
133 62
134 72
197 1
124 44
156 63
155 18
168 79
139 34
167 25
117 14
121 69
172 39
118 45
165 30
164 99
157 35
196 21
158 41
119 95
170 38
122 64
123 26
183 96
138 49
196 11
174 80
173 5
140 24
176 68
138 86
120 28
120 84
140 20
177 76
179 67
180 23
175 52
185 27
126 4
143 94
184 7
181 65
182 17
148 12
182 85
186 82
141 75
148 50
191 42
188 93
144 97
129 46
145 33
190 36
127 2
187 6
128 58
130 77
131 3
194 54
129 32
146 56
192 19
193 37
193 92
147 55
147 98
189 57
189 60
101 100
102 101
113 102
106 103
110 104
104 105
105 106
106 107
101 108
107 109
100 110
116 111
111 112
150 113
115 114
116 115
124 116
125 117
117 118
118 119
119 120
123 121
126 122
122 123
125 124
121 125
149 126
149 127
127 128
130 129
131 130
128 131
145 132
134 133
135 134
197 135
139 136
136 137
136 138
135 139
137 140
142 141
143 142
137 143
132 144
141 145
132 146
146 147
142 148
144 149
112 150
159 151
154 152
154 153
197 154
156 155
153 156
155 157
157 158
152 159
161 160
162 161
163 162
171 163
172 164
170 165
169 166
168 167
169 168
165 169
164 170
167 171
158 172
176 173
173 174
174 175
179 176
166 177
177 178
178 179
178 180
180 181
181 182
166 183
183 184
175 185
185 186
195 187
186 188
195 189
187 190
190 191
194 192
192 193
191 194
188 195
184 196
