steiner points
1534 557
2435 557
2502 545
524 2884
688 2884
2435 1831
524 2899
524 3735
524 3839
524 4478
2435 1429
2041 2202
2557 2289
2935 2680
2935 3077
2854 3408
2935 3408
3316 4258
2935 4258
1529 2884
2435 2202
4522 2219
5115 2219
5115 2769
4836 3133
4836 3911
7364 1870
7945 2121
7383 2255
6829 2769
6840 2769
7572 2776
8969 1626
8717 1626
8228 1626
7383 2121
8305 2590
8430 2741
9181 2741
8228 2121
7383 2769
4371 4258
1295 5019
1566 5846
1566 5943
1687 6207
1030 6997
1760 7144
1687 6742
1030 7161
1030 9320
2393 7113
1687 6997
2209 7144
2229 7914
2209 7907
702 6997
3853 6201
2854 6346
3399 7497
2854 7113
3174 7497
3676 7632
3676 7639
3676 7497
3174 8955
3389 9012
3817 9549
3174 8464
2826 7113
6434 6374
8556 5389
8556 5560
8299 6326
7584 6374
8027 7260
8027 6374
8632 7267
8556 5946
8995 7267
8995 7939
6352 8289
5846 8667
5766 9549
8027 8143
7187 8375
7648 8375
7648 8665
7648 8802
7648 9278
7648 9730
6626 8289
9096 7942
9531 8412
8190 7267
8027 7267
5413 9549
1566 5209
edges
132 50
100 3
102 93
102 86
100 79
126 37
133 59
110 80
134 85
121 2
132 48
105 84
126 98
122 27
103 58
127 45
111 13
121 10
128 55
112 70
129 16
136 28
113 90
138 21
130 32
131 5
104 95
106 52
119 72
114 12
137 73
124 14
131 0
115 75
138 35
115 56
107 42
108 82
125 17
117 40
109 49
141 53
118 92
142 31
171 36
170 99
197 44
171 26
172 20
143 81
144 60
178 41
157 24
157 67
145 39
173 89
158 51
174 18
170 7
148 87
151 77
156 29
156 68
169 83
147 8
149 43
179 64
175 11
177 19
194 76
159 30
164 4
162 23
163 65
163 25
155 33
154 78
180 69
192 94
184 46
154 61
191 6
181 97
185 1
193 63
168 88
187 66
182 71
188 74
165 62
193 15
166 54
189 57
150 47
167 91
196 38
190 9
150 22
190 96
183 34
101 100
110 101
101 102
106 103
103 104
120 105
107 106
108 107
109 108
142 109
105 110
119 111
120 112
112 113
113 114
116 115
114 116
118 117
116 118
104 119
111 120
122 121
123 122
124 123
125 124
141 125
135 126
135 127
140 128
123 129
129 130
140 131
133 132
134 133
139 134
128 135
139 136
136 137
137 138
127 139
130 140
117 141
197 143
143 144
144 145
152 146
152 147
145 148
146 149
149 150
153 151
148 152
147 153
155 154
153 155
146 156
158 157
160 158
161 159
169 160
160 161
164 162
162 163
159 164
168 165
165 166
166 167
161 168
151 169
174 170
172 171
178 172
176 173
176 174
195 175
175 176
194 177
173 178
177 179
179 180
182 181
183 182
196 183
186 184
191 185
185 186
186 187
187 188
188 189
189 190
181 191
180 192
192 193
195 194
184 195
167 196
142 197
