steiner points
435 196
2139 583
2001 583
922 494
4202 309
3584 309
953 583
6604 643
4605 643
3334 583
6927 446
7195 446
8403 446
5889 643
8403 1474
4605 998
319 4283
319 4966
2993 3563
2491 3777
2993 3777
2695 4812
1457 4966
2257 6264
2257 6416
2257 4966
3772 3272
3693 3272
3427 3272
3942 3274
3427 3563
2993 4236
4481 4359
3446 4359
4122 4359
3190 4709
6424 3003
7870 3003
6365 3031
5587 3386
6158 3386
3190 4359
5515 5072
5897 5466
5515 5466
5897 6015
5399 4359
5399 4780
624 7546
490 8342
2486 7121
2091 7261
1733 7333
2282 7121
2197 8198
2197 8366
2197 8828
2091 7547
2282 6816
4660 7910
3589 7319
3999 7771
5581 8180
5582 8225
5582 8616
5582 9098
4444 7771
1740 7261
8734 2371
6424 2902
6424 2882
7870 3220
8474 4391
7870 4391
7870 4036
7245 5065
8474 5125
8694 5125
7245 4391
7651 6508
8009 6540
8009 6750
8009 6869
8427 6869
7985 7277
8009 7072
8474 5496
7772 7277
7985 8145
8829 8465
8829 9037
9106 9172
9611 9434
9749 9519
7985 8452
8474 6625
8195 3003
8734 2307
edges
104 87
112 67
100 6
100 20
101 52
111 7
105 80
110 64
103 59
106 92
113 41
107 14
115 63
115 33
102 93
114 53
109 22
197 82
168 85
170 2
170 43
169 54
116 74
196 76
138 40
127 66
171 11
128 77
126 65
129 10
118 13
139 49
129 0
130 57
119 97
119 78
140 31
174 3
133 56
131 90
116 27
172 98
132 83
178 26
135 75
147 23
121 79
122 60
175 18
142 88
177 21
177 38
134 17
175 8
143 9
186 34
117 36
144 96
145 86
145 4
123 61
179 29
124 19
179 47
180 1
195 48
181 45
158 94
183 91
185 44
150 37
187 24
167 42
187 62
160 28
152 72
148 16
157 30
166 46
159 55
188 81
162 15
154 51
163 89
149 68
155 32
194 73
189 12
164 70
161 99
156 71
149 39
190 58
165 69
191 35
165 25
156 5
192 95
193 84
193 50
103 100
109 101
101 102
106 103
108 104
104 105
102 106
110 107
113 108
105 109
111 110
112 111
114 112
107 113
197 114
108 115
117 116
122 117
120 118
120 119
131 120
135 121
125 122
125 123
123 124
121 125
127 126
128 127
130 128
126 129
118 130
141 131
146 132
134 133
132 134
141 135
137 136
196 137
136 138
140 139
138 140
133 141
147 142
144 143
142 144
143 145
139 146
146 147
152 148
148 149
153 150
153 151
167 152
158 153
157 154
154 155
155 156
151 157
124 158
166 159
150 160
160 161
159 162
162 163
163 164
164 165
161 166
151 167
197 168
136 169
169 170
137 171
173 172
174 173
171 174
178 175
172 176
176 177
173 178
180 179
181 180
182 181
183 182
195 183
185 184
182 185
176 186
184 187
184 188
194 189
189 190
190 191
191 192
192 193
188 194
186 195
168 196
