steiner points
1488 816
2956 816
3508 816
2585 816
1127 846
241 2489
241 2694
532 3894
3449 1946
3125 1946
2956 1549
2956 1946
3085 3661
2989 3661
2937 3894
2389 3894
1930 3894
2937 4319
3547 4621
2989 3370
767 3894
2956 2135
971 5997
1295 7489
748 8274
1295 8406
992 8406
1701 8406
1952 9005
748 8406
732 9479
1295 6706
4095 5478
3547 5235
3547 5478
3941 7902
3500 7450
5166 7242
3500 6194
4771 7904
6152 7605
4658 7904
3500 7902
3500 8865
3279 9005
3279 9331
3279 9447
3557 9447
3500 8745
2065 9005
3500 8208
6338 485
6723 485
7240 455
6780 455
5394 910
5864 910
5946 910
7943 1536
7240 1196
7235 2104
6168 3094
6358 3094
6358 3305
6358 3367
6358 3647
6344 4477
7235 3094
9779 1587
9786 2601
7317 1709
7317 1536
5933 6284
6344 6284
6779 6284
7089 6284
6874 6284
5695 7242
5030 7242
6254 7605
7740 7333
6779 6957
7676 7738
7740 7738
8151 7739
7089 7738
6933 8992
8151 8552
7690 9349
7367 9349
6933 9349
8151 8781
8151 8257
7981 9180
8818 8781
6779 7605
6344 5152
5030 7904
edges
153 29
103 83
151 32
154 55
100 3
152 78
102 0
102 58
104 88
155 68
155 85
156 94
104 87
157 53
159 59
158 43
110 30
168 16
170 56
108 61
109 70
108 81
160 69
121 63
105 8
105 39
169 25
106 86
161 21
161 89
167 47
169 46
163 18
164 23
119 4
112 36
165 52
112 60
115 62
120 97
116 5
107 71
117 19
166 80
118 48
196 93
133 10
132 66
132 44
122 20
122 96
138 17
175 9
176 76
172 11
172 54
175 42
131 24
181 37
177 26
178 65
180 38
137 50
180 40
136 31
123 67
179 12
140 99
185 41
184 45
182 72
135 73
124 51
139 6
197 90
141 14
150 15
192 2
124 98
127 91
126 95
187 92
186 64
148 82
194 1
143 79
186 35
149 27
128 84
193 22
194 77
145 28
188 13
147 34
130 75
189 57
146 74
147 33
190 7
130 49
103 100
110 101
101 102
101 103
100 104
106 105
107 106
120 107
109 108
111 109
111 110
121 111
113 112
114 113
117 114
114 115
115 116
118 117
133 118
113 119
116 120
119 121
131 122
125 123
129 124
127 125
125 126
128 127
149 128
126 129
129 130
123 131
134 132
134 133
138 134
141 135
142 136
136 138
197 139
177 140
139 141
135 142
148 143
143 144
144 145
145 146
146 147
150 148
144 149
142 150
152 151
154 152
159 153
153 154
156 155
157 156
151 157
171 158
171 159
167 160
162 161
163 162
164 163
165 164
166 165
196 166
162 167
158 168
168 169
160 170
170 171
173 172
174 173
181 174
176 175
174 176
137 177
137 178
140 179
183 180
195 181
185 182
182 183
183 184
195 185
190 186
192 187
193 188
188 189
189 190
187 191
184 192
191 193
191 194
179 195
173 196
178 197
