steiner points
2395 858
2046 858
1576 641
2663 1736
1896 1685
2125 1685
2395 1685
2395 1340
3258 1787
3426 1787
3426 1914
3426 2425
3412 2562
3256 3075
2906 3075
2781 3075
3376 3075
3376 3363
1443 1685
1500 4190
1561 4190
1608 4674
85 4944
1608 4944
1608 5213
2405 5213
3376 3981
3998 4291
3726 4291
3726 4914
3524 5213
1608 5949
2822 7271
2588 7271
1992 7271
3347 7271
3347 7878
2884 7946
3347 7558
2812 8212
2812 8837
1530 8837
2812 8489
3227 9266
1608 6415
3376 3374
5553 3023
5180 3106
5180 3682
4277 4291
5180 4291
5439 4291
7251 4250
8873 1584
7999 1584
7891 1584
7000 1584
9086 1828
9385 1953
7891 2053
7283 3855
7503 3855
7121 4250
5772 4250
5876 4250
6997 4250
7251 4998
9078 3844
9385 2518
9355 4288
9532 4437
9355 3844
7251 4307
5133 6519
5133 6709
6986 6763
5461 7150
5133 7150
5133 7629
5160 8439
5160 9306
7353 5681
8165 5572
7502 5234
8165 5874
8165 6196
8448 6373
8471 7601
6473 7150
8511 7601
9006 7601
9164 8923
9578 9315
9164 9315
9062 9622
9006 8318
7502 5572
5375 4291
edges
102 86
156 93
100 57
102 54
154 69
101 73
153 52
107 84
118 4
109 35
156 50
105 99
103 65
108 89
157 82
104 26
110 47
158 49
159 58
118 76
146 83
159 71
111 85
168 31
112 36
115 32
146 79
113 33
115 51
147 19
114 44
117 98
145 13
160 91
148 22
119 94
167 1
161 78
126 30
120 72
162 29
119 12
163 66
149 80
165 8
169 95
151 70
127 96
172 24
170 37
164 6
121 21
197 40
129 75
122 88
166 14
170 42
130 17
183 7
125 41
182 68
181 64
122 25
184 53
131 74
185 46
173 59
186 56
144 55
173 23
174 28
175 67
132 90
135 27
176 16
133 60
190 62
138 92
189 2
178 87
134 20
136 0
137 38
187 97
188 45
139 63
195 3
179 11
142 9
141 18
191 43
143 10
180 39
192 61
180 15
192 77
194 48
141 34
143 81
194 5
107 100
100 101
101 102
108 103
105 104
106 105
103 106
106 107
109 108
110 109
111 110
112 111
116 112
116 113
113 114
114 115
117 116
145 117
104 118
120 119
121 120
123 121
123 122
124 123
125 124
130 125
128 126
149 127
127 128
128 129
129 130
124 131
133 132
134 133
144 134
132 135
138 136
136 137
135 138
137 139
142 140
140 141
139 142
140 143
131 144
126 145
147 146
148 147
150 148
150 149
197 150
197 151
162 152
157 153
153 154
154 155
155 156
158 157
168 158
155 159
152 160
160 161
165 162
151 163
163 164
164 165
172 166
161 167
171 168
171 169
169 170
167 171
152 172
174 173
177 174
181 175
188 176
176 177
177 178
178 179
179 180
196 181
196 182
166 183
182 184
184 185
185 186
186 187
175 188
187 189
189 190
195 191
193 192
191 193
193 194
190 195
183 196
