steiner points
1650 435
1650 761
1771 969
3233 301
3961 790
4131 790
5404 790
3233 920
3434 920
3434 1642
4209 790
5535 790
5535 1607
2717 969
973 5388
654 5388
2332 2910
2708 2910
3434 2453
4489 4664
3845 4664
3462 4664
3230 4664
3123 3490
2225 4757
3462 4927
3123 4664
1830 5388
3123 2910
6223 1706
7565 1712
8319 1712
9125 1712
6841 1712
6841 2780
7371 3270
7371 4041
8370 4843
7371 4564
8370 5310
7981 5310
7371 4907
9319 4802
9737 4802
7488 5310
6841 2676
995 6340
654 5730
654 6340
1121 7361
2136 7623
1647 7787
1923 7787
1370 9433
1647 9433
1647 8027
108 9433
3274 7623
3331 7623
3859 7623
3859 8174
3445 8600
3859 8600
3859 9014
3011 7623
5297 6042
4596 6394
4911 6394
4999 6394
4999 6827
4999 6845
4929 7555
4929 7104
5673 6042
6491 6209
6705 7008
7283 7008
6491 7008
6417 7795
6417 7833
6417 7080
6491 6064
6140 9036
6417 8912
6417 7996
5640 9199
4374 9199
6764 8912
8813 7865
8116 7865
7564 7663
8855 8056
9343 8631
9343 9196
9451 9845
7854 7865
4271 9199
995 6904
edges
111 7
104 81
103 38
132 82
100 25
103 19
100 32
101 84
110 28
105 58
106 34
113 50
102 98
112 4
109 9
131 62
129 35
130 69
118 95
116 76
145 55
134 10
132 43
117 15
116 73
135 80
123 75
115 78
136 64
143 26
120 30
119 33
138 5
122 16
124 18
119 68
142 46
137 11
141 70
125 27
143 79
125 60
140 6
114 57
127 24
144 42
139 66
147 88
173 29
165 89
181 56
166 45
174 41
146 37
167 72
166 54
148 0
188 61
169 74
170 77
176 20
197 52
159 85
175 40
180 31
172 13
149 71
158 22
171 93
150 99
157 48
190 39
164 12
171 44
152 51
178 63
179 86
189 67
184 90
155 65
191 59
195 83
160 1
161 49
192 96
156 3
161 47
187 91
163 94
182 36
193 17
185 97
196 92
186 53
187 23
154 87
156 2
194 14
194 21
153 8
101 100
102 101
113 102
107 103
108 104
104 105
110 106
108 107
109 108
118 109
105 110
106 111
111 112
107 113
115 114
147 115
117 116
128 117
128 118
120 119
121 120
122 121
126 122
126 123
127 124
121 125
124 126
114 127
123 128
112 129
133 130
130 131
131 132
129 133
145 134
134 135
135 136
139 137
136 138
140 139
144 140
138 141
137 142
142 143
141 144
133 145
148 146
148 147
197 149
152 150
149 151
151 152
154 153
155 154
151 155
153 156
164 157
157 158
158 159
159 160
162 161
160 162
162 163
150 164
173 165
167 166
168 167
165 168
168 169
169 170
172 171
170 172
181 173
177 174
177 175
175 176
180 177
179 178
184 179
178 180
174 181
185 182
182 183
183 184
186 185
196 186
183 187
189 188
195 189
176 190
188 191
191 192
192 193
193 194
190 195
163 196
146 197
