steiner points
3204 683
3779 683
4074 683
2201 897
2872 897
1922 978
1922 2152
1683 2573
1683 2819
1683 2822
1803 2859
1803 3087
1286 3558
1679 3558
3508 3377
1803 3377
1947 3969
3030 3377
1947 4251
1803 3558
1922 1769
5443 907
6138 1599
6103 1599
5443 1599
6138 2209
6464 2864
6138 2864
5770 3937
6138 2638
4418 907
95 5195
161 5325
161 5674
619 5682
830 6400
1091 6715
2002 6715
1091 7162
1091 7463
3508 5185
3508 5851
2576 6540
3508 4448
2811 5923
2627 5923
2627 5976
3561 6244
3561 7421
3262 5851
5307 4781
5307 5008
5307 5905
5307 6162
5307 6492
5307 6872
5100 7037
4218 6162
3561 8212
3221 8262
3561 8262
4399 8674
4399 9045
4399 9589
4399 8563
1091 8801
3561 6162
9264 1436
9264 2520
7670 2760
8083 2760
9264 2760
6626 2864
9264 3125
9264 3863
9264 4234
8818 4454
8389 4454
8164 4454
7642 4454
8818 4748
8818 5331
8818 5422
8570 6401
7792 6561
8818 5877
9264 3433
7362 7945
7740 7945
8459 7927
8573 7927
9138 7927
7792 6737
7463 9445
7463 9703
7362 9395
7792 7927
7219 2864
edges
101 1
167 62
102 63
100 23
103 65
121 14
130 51
105 80
167 9
123 99
104 45
122 58
120 16
124 61
106 22
125 84
169 29
168 57
107 32
129 81
170 64
108 4
109 35
110 83
126 0
172 98
111 15
173 20
197 25
114 94
117 24
186 28
112 10
113 90
112 11
177 7
174 92
128 52
116 78
128 77
175 82
118 13
118 41
179 36
143 46
131 76
179 40
150 19
180 47
178 54
150 33
151 88
140 66
131 27
132 3
181 95
145 59
182 93
133 68
134 21
149 96
185 69
152 12
144 53
146 85
157 39
147 49
135 43
183 42
154 89
142 91
184 67
137 48
192 6
155 31
156 72
138 34
148 17
139 56
156 44
191 5
190 30
187 26
188 97
158 75
159 2
159 79
189 37
164 74
161 18
191 87
165 60
162 86
165 38
195 55
193 50
163 70
194 71
163 8
194 73
101 100
102 101
130 102
104 103
100 104
103 105
120 106
106 107
107 108
108 109
109 110
110 111
113 112
119 113
117 114
111 115
119 116
115 117
116 118
115 119
105 120
124 121
125 122
122 123
123 124
129 125
172 126
126 127
127 128
127 129
121 130
132 131
133 132
134 133
135 134
136 135
137 136
142 137
136 138
138 139
143 140
140 141
146 142
114 143
149 144
144 145
145 146
166 147
147 148
141 149
151 150
152 151
153 152
157 153
153 154
154 155
155 156
166 157
148 158
160 159
158 160
164 161
161 162
162 163
160 164
139 165
141 166
168 167
171 168
197 169
169 170
170 171
197 172
171 173
186 174
174 175
175 176
176 177
177 178
178 179
176 180
180 181
181 182
185 183
183 184
182 185
173 186
188 187
196 188
196 189
189 190
190 191
184 192
195 193
193 194
187 195
192 196
