steiner points
996 776
996 1325
996 1993
1291 2569
1488 2569
996 2569
1488 2879
996 2744
2729 2933
1430 3849
2132 3849
2132 3147
2139 4227
2110 4569
1693 4609
1693 4703
2139 4420
2139 3932
3932 2056
3881 2056
3565 2340
3565 2471
2132 2933
3452 3514
3452 3290
3857 3514
6335 3772
6239 411
8427 411
8650 641
8653 641
9556 641
8650 1032
8601 1071
6591 2774
5183 3772
4376 3772
4143 3772
6875 4017
8601 1694
8589 2454
8453 2774
8589 2774
8958 4027
7568 2774
8589 2317
6591 3772
3452 2933
563 5683
2300 7100
1969 7100
953 7085
737 8949
1544 9083
1893 9083
1969 8085
1544 9295
1969 9083
2137 9643
4853 5257
4853 5446
4853 6297
4099 6798
4550 6798
4853 6798
5150 6798
5508 6798
3661 6942
4853 5734
3661 7100
3676 8313
5847 8638
5073 9062
3676 8648
4540 9062
3676 9062
8002 5803
7557 5803
7055 5120
8663 5844
7373 6197
7373 6367
7609 7716
7373 7566
6600 8003
6600 8638
6965 8795
7821 7741
8015 7932
6913 7566
7790 9704
7059 9222
8537 9704
7059 9704
6600 7734
5228 9062
2836 7100
7373 5803
edges
128 36
127 84
127 5
131 24
100 1
130 79
100 85
132 11
133 25
131 61
101 92
139 57
119 96
102 12
118 13
118 70
145 10
120 54
140 47
121 0
134 2
104 73
103 33
107 6
144 27
106 97
141 32
107 55
108 87
111 66
135 60
124 74
125 19
136 9
123 21
137 52
109 98
126 81
117 49
109 48
138 59
143 38
112 34
116 75
143 53
113 18
114 44
115 83
115 91
178 78
159 43
159 30
160 68
148 28
176 63
148 56
168 89
177 7
179 82
180 22
149 62
161 95
162 16
181 69
166 20
179 64
163 8
166 86
167 99
165 40
151 35
196 50
189 72
182 67
194 94
187 29
188 80
184 45
155 76
170 17
171 31
173 71
188 4
186 90
152 42
152 14
172 37
154 15
174 46
175 3
191 23
156 39
156 88
190 26
158 93
195 58
192 51
192 65
193 77
158 41
101 100
102 101
105 102
104 103
106 104
103 105
122 106
105 107
147 108
110 109
111 110
122 111
117 112
116 113
113 114
114 115
112 116
110 117
119 118
120 119
121 120
147 121
108 122
125 123
123 124
137 125
146 126
128 127
129 128
132 129
129 130
130 131
133 132
139 133
146 134
126 135
135 136
136 137
178 138
145 139
142 140
144 141
141 142
142 143
134 144
140 145
138 146
124 147
151 148
196 149
149 150
150 151
153 152
154 153
157 154
150 155
153 156
155 157
157 158
160 159
168 160
164 161
167 162
162 163
163 164
164 165
165 166
169 167
161 168
170 169
173 170
185 171
195 172
175 173
172 174
174 175
177 176
197 177
197 178
176 179
197 180
180 181
183 182
181 183
194 184
184 185
185 186
182 187
187 188
183 189
193 190
186 191
190 192
191 193
189 194
171 195
169 196
