steiner points
620 884
620 1474
620 2087
591 2207
591 2288
3397 97
1866 2087
1866 2397
1866 2890
1866 2976
1866 3399
3484 1669
3484 1760
3484 2796
2461 2890
4194 1044
1264 2087
1851 4200
1107 4200
417 4200
2977 4364
2950 4364
2138 4364
417 5215
444 5760
844 5760
844 6382
2121 6383
2156 6679
2277 6679
417 5760
626 7673
492 8368
492 8682
492 9421
2156 7073
3495 7544
2948 7797
1808 7673
1151 7673
2736 8526
2300 9377
2387 9377
2736 8982
2736 9377
3134 9457
2156 7673
2736 7797
1851 3931
7143 601
4786 773
7971 589
4040 1044
5341 773
6191 1819
6191 2565
6191 1278
8265 589
6191 773
8213 589
9133 1768
6191 1749
5699 4382
5060 4835
4580 4835
6809 3140
6191 3195
6809 3240
6689 3240
7203 3240
6491 4261
7963 3491
9376 4380
7963 4380
7365 3457
5440 4835
6491 3240
9720 5751
9676 4380
7890 5188
7732 5792
7207 5858
5864 6905
6884 6905
7207 6905
9676 5603
5528 8059
5864 7488
5864 8059
5528 8637
5528 9268
9644 9035
9579 9035
8678 9035
7745 9268
6266 9268
5528 9419
3484 1044
edges
105 42
151 54
153 46
105 67
100 34
159 89
157 11
149 5
150 99
100 82
152 52
106 96
156 7
101 9
115 91
111 71
161 63
112 49
160 51
154 69
116 38
103 85
160 17
104 48
107 32
155 3
113 94
104 55
114 59
109 29
165 86
165 31
166 53
169 1
110 23
168 87
174 36
171 40
178 98
148 57
119 4
118 33
120 39
170 44
120 45
172 56
162 30
121 27
164 25
122 19
163 73
175 43
164 28
179 62
123 66
125 83
185 97
177 64
124 74
180 2
177 14
181 58
130 65
182 0
126 10
127 95
129 47
129 21
183 70
184 13
135 20
139 79
136 18
187 75
136 77
131 61
137 92
138 8
186 41
188 88
132 26
192 84
140 24
189 68
193 76
133 72
143 6
191 12
141 37
195 22
142 90
196 93
134 81
145 50
141 35
194 80
145 15
196 16
134 60
191 78
101 100
102 101
116 102
102 103
103 104
197 105
107 106
108 107
114 108
108 109
109 110
197 111
111 112
112 113
113 114
152 115
106 116
148 117
117 118
118 119
121 120
122 121
117 122
119 123
130 124
124 125
125 126
126 127
127 128
128 129
123 130
139 131
131 132
132 133
133 134
128 135
137 136
147 137
146 138
138 139
147 140
142 141
144 142
140 143
143 144
144 145
135 146
146 147
110 148
158 149
115 150
149 151
197 152
150 153
161 154
154 155
158 156
159 157
153 158
151 159
157 160
156 161
170 162
175 163
163 164
167 165
155 166
168 167
176 168
167 169
176 170
174 171
173 172
171 173
169 174
162 175
166 176
185 177
172 178
173 179
179 180
180 181
183 182
184 183
181 184
178 185
188 186
182 187
187 188
186 189
189 190
192 191
193 192
194 193
195 194
190 195
190 196
