steiner points
2105 793
2105 1021
259 1086
2105 1402
1760 1402
691 1402
651 2755
691 2755
1027 2755
461 3572
244 3806
244 4037
244 4828
1593 2834
2478 3119
2022 3248
1921 3248
1593 3248
651 3333
754 4958
1243 6462
754 6294
720 6661
2147 6462
2665 6785
2988 7551
1448 6462
391 9752
529 9856
391 8958
754 6462
691 2273
5119 851
5540 851
4700 914
4603 1021
4171 1021
3748 1021
4603 1661
6225 496
4910 851
6302 1079
6302 1996
6494 2519
6225 851
8696 1443
8349 1479
8349 2319
8204 2854
8349 2854
8922 2902
7211 2854
4587 4533
4668 4571
5765 4595
6068 4595
5100 5088
7077 4730
7215 5501
7077 5501
6792 5561
5100 4595
9041 5170
8761 5299
9041 5299
9242 5512
7918 5501
9041 4070
4007 7288
4012 7288
4531 7288
4549 7380
5059 7500
6142 7500
3941 8925
3941 9449
3941 9874
4012 8331
7918 6303
7820 7023
7285 7023
7933 7107
8909 7196
4732 7500
7196 7594
7196 8261
7196 8364
7196 9058
8947 7070
8145 7196
8926 7196
9435 7869
9445 8126
9506 8240
8926 7412
7196 7500
7918 7023
3244 1021
edges
136 62
139 36
100 64
139 74
132 87
140 48
100 92
133 21
134 95
197 55
102 13
141 99
102 6
145 14
137 96
103 37
145 93
146 15
138 43
104 28
142 20
131 45
147 53
143 19
114 73
138 32
108 8
106 50
113 2
148 24
150 98
151 78
114 63
115 61
118 18
117 51
109 89
110 26
111 67
167 84
154 86
152 12
116 41
152 82
153 94
155 70
157 77
112 59
119 71
156 72
162 85
163 57
158 39
156 83
165 1
160 0
160 81
123 91
165 11
121 3
178 7
120 49
126 69
188 58
122 35
180 10
124 47
168 38
179 97
188 52
181 46
182 30
170 90
189 40
168 5
173 66
171 76
194 44
183 65
125 31
184 79
191 16
172 56
125 80
192 27
193 23
185 4
177 54
186 33
193 88
174 25
129 60
187 29
187 68
175 17
127 42
128 34
176 22
176 9
128 75
101 100
197 101
105 102
101 103
103 104
104 105
107 106
131 107
107 108
118 109
109 110
110 111
111 112
108 113
115 114
116 115
117 116
113 117
106 118
112 119
130 120
119 121
130 122
126 123
123 124
124 125
120 126
129 127
127 128
122 129
121 130
105 131
140 132
132 133
135 134
136 135
137 136
197 137
135 138
144 139
134 140
144 141
141 142
142 143
133 144
146 145
147 146
149 147
151 148
148 149
149 150
143 151
153 152
161 153
155 154
157 155
161 156
159 157
166 158
158 159
159 160
154 161
167 162
164 163
162 164
164 165
163 166
150 167
169 168
170 169
171 170
183 171
173 172
195 173
177 174
174 175
175 176
169 177
166 178
196 179
179 180
196 181
189 182
172 183
195 184
184 185
185 186
186 187
190 188
181 189
182 190
194 191
191 192
192 193
190 194
180 195
178 196
