steiner points
1213 1506
318 1949
756 1949
756 2268
682 2904
1664 2928
553 3655
553 3706
553 5536
553 3030
2784 2237
2784 2432
756 2904
2784 2928
2784 3171
2784 4370
4041 444
4008 793
4008 1411
5534 1411
4008 2157
3749 2621
4246 2804
4008 2621
4008 2804
3785 3974
3785 4370
6264 3404
4302 3330
5430 3404
6264 3460
4907 4487
3821 4370
4693 4183
4334 4676
5149 4813
4334 4370
4693 4370
5149 6915
4909 7068
5149 7068
5149 6570
4693 3404
3149 4370
2192 8199
516 9541
721 9692
857 9692
1864 9692
4546 8011
2906 8011
4729 8363
5417 9252
4729 9252
4546 7555
4729 8077
7452 610
8257 610
8358 610
9031 610
9070 610
7543 2821
8391 3538
7543 3538
9070 2099
9070 2166
9070 3250
8719 3250
9102 3317
8719 3538
6992 3538
9070 1028
8391 4415
8179 4689
7715 5455
7715 6190
7156 6190
8126 6190
8468 6452
8333 6510
8334 7281
8333 7020
9585 6132
8333 6452
9121 6452
7793 5438
8437 7627
6985 8431
7096 8841
8851 8351
9368 8370
9345 8370
9368 9072
9368 9385
6985 8608
8437 8351
8391 3933
6748 3404
edges
116 76
160 64
156 84
158 36
116 30
157 77
159 88
117 5
100 40
156 93
171 41
119 38
100 45
110 69
101 6
119 90
101 8
164 4
161 82
120 72
165 24
110 99
103 44
121 25
111 52
121 79
122 33
161 96
124 66
104 17
105 19
109 54
114 29
167 48
168 0
128 63
129 28
197 20
168 65
130 11
169 34
106 7
107 87
170 83
130 26
125 2
196 3
125 81
133 60
132 62
143 89
172 23
131 10
134 98
173 91
135 43
134 53
185 86
174 57
182 97
108 9
115 50
182 15
176 61
177 14
176 59
108 39
178 31
179 37
141 1
184 75
138 74
181 27
139 71
140 67
180 73
154 94
186 58
150 70
155 78
144 80
190 12
189 47
151 46
191 55
187 35
194 85
145 13
188 92
192 42
152 95
193 21
145 49
193 51
148 18
146 16
188 32
153 56
147 68
152 22
102 100
102 101
103 102
112 103
112 104
113 105
109 106
106 107
107 108
104 109
111 110
113 111
105 112
114 113
115 114
143 115
117 116
118 117
120 118
118 119
123 120
123 121
128 122
124 123
122 124
126 125
132 126
197 127
142 128
127 129
127 130
137 131
136 132
142 133
136 134
131 135
137 136
133 137
141 138
140 139
138 140
135 141
129 142
126 143
150 144
146 145
147 146
148 147
144 148
154 149
149 150
155 151
153 152
151 153
139 154
149 155
157 156
158 157
159 158
160 159
171 160
163 161
163 162
170 163
165 164
166 165
167 166
169 167
166 168
162 169
197 170
164 171
196 172
172 173
185 174
174 175
175 176
175 177
183 178
183 179
181 180
179 181
184 182
177 183
178 184
173 185
180 186
195 187
194 188
195 189
191 190
189 191
190 192
192 193
187 194
186 195
162 196
