steiner points
2014 839
1900 939
1548 939
1363 939
573 939
5163 144
5670 554
5163 554
5002 560
2631 839
3040 839
4385 943
3852 1247
3852 1714
3852 1886
3852 2752
6627 751
8203 751
8082 751
6794 751
6378 751
6342 554
8923 751
9032 751
9381 1044
8203 1150
8200 1508
8641 751
7429 2089
8181 1809
7288 2089
7918 2089
5720 554
3852 943
694 3301
1074 4194
1074 4325
1074 4528
1036 4802
389 4802
2294 5938
870 5938
1036 5938
1036 5679
2294 7932
796 8248
994 8248
2217 8248
796 9077
2294 6892
4978 3909
4978 4314
4533 4319
3773 4319
3624 4319
3457 4319
6799 3909
6608 3909
6154 3909
3034 5801
3624 5801
4178 5801
4410 6632
4410 7213
4410 7388
5770 5904
6401 6517
6314 7445
6123 7693
5362 7941
5710 7941
6123 7941
7444 7200
4770 7213
3624 5245
2822 5801
8903 3340
8903 3536
9446 3597
9446 4032
9446 4953
8628 4958
7952 4958
9298 4958
9380 7125
6401 7200
8017 7569
8017 7861
9380 6467
9380 7861
9192 7861
7960 8118
9638 8232
9638 8829
9936 8931
9298 6347
7533 7200
3773 2866
edges
104 15
100 37
105 7
105 18
127 90
121 25
132 81
108 66
119 8
103 92
110 44
123 9
118 57
122 63
116 58
109 12
101 72
111 28
106 98
124 26
125 40
112 46
120 94
104 41
126 45
124 86
113 83
102 39
129 96
114 52
128 62
130 1
130 82
131 59
115 91
197 2
176 19
134 55
134 4
176 56
150 69
177 36
178 14
156 30
158 10
157 6
179 11
155 53
135 97
151 68
155 74
136 22
156 60
152 79
137 88
182 16
139 27
180 17
181 38
139 93
174 21
182 34
161 73
143 89
175 5
159 87
165 49
165 76
141 35
141 70
195 48
196 23
188 80
166 24
162 64
149 85
184 47
172 65
173 78
164 51
167 42
186 61
168 77
146 3
164 99
190 43
144 31
170 13
171 71
191 54
191 20
192 84
145 67
193 29
194 75
147 95
148 50
169 0
194 33
148 32
109 100
100 101
101 102
102 103
103 104
107 105
107 106
108 107
111 108
110 109
133 110
133 111
113 112
114 113
115 114
197 115
120 116
118 117
119 118
116 119
121 120
132 121
127 122
122 123
123 124
117 125
125 126
117 127
131 128
126 129
128 130
129 131
106 132
112 133
135 134
136 135
137 136
138 137
143 138
138 139
175 140
142 141
140 142
142 143
149 144
146 145
147 146
144 147
145 148
140 149
151 150
152 151
153 152
197 153
153 154
154 155
157 156
158 157
150 158
160 159
174 160
160 161
161 162
162 163
163 164
166 165
185 166
168 167
171 168
173 169
169 170
170 171
185 172
163 173
154 174
159 175
177 176
178 177
179 178
180 179
183 180
183 181
181 182
195 183
189 184
167 185
196 186
186 187
184 188
190 189
187 190
187 191
189 192
192 193
193 194
188 195
172 196
