steiner points
228 993
672 993
1328 2630
543 2295
672 2295
2524 2630
1288 3091
672 1670
2524 639
2524 1404
2524 1709
2524 2227
2553 2853
3265 2872
3156 2906
2868 2906
1288 2630
2868 3841
2529 4836
2868 4836
863 3803
4946 279
5473 279
5473 2379
4676 2717
5473 2811
5051 2811
6378 2470
6351 3086
6216 3086
5880 3005
5473 1112
9586 686
9586 1120
7344 2381
7957 2381
8225 2381
9586 2381
8225 2869
7222 2399
4554 4401
5620 4591
6340 3626
6147 3626
6216 3226
6886 3682
7073 4231
6216 3626
5297 4591
6147 4591
9068 4298
8320 4298
8449 4298
9337 4508
7314 4298
6147 4750
3931 2717
629 6768
1320 8075
629 8075
3259 8299
2805 8734
1203 9611
3710 5915
3768 6720
3710 6720
3265 6720
3259 6908
3259 7854
1341 8734
4497 6445
3966 6720
4418 6720
4418 7197
4418 6992
1540 8734
1341 8893
6147 5403
6424 6393
6503 6393
5639 6411
6503 6897
6503 7545
6147 6393
9198 6025
9343 6571
7340 7545
9343 7242
8888 8521
7876 8695
8658 8831
8331 8831
8757 8765
7876 8831
7624 9157
9343 8521
7755 7545
5746 6411
edges
132 42
100 35
108 28
122 65
121 30
121 38
108 24
132 64
101 95
100 5
131 62
133 1
109 19
107 56
110 67
135 68
124 20
134 0
111 31
103 73
103 3
123 39
137 2
139 71
127 77
102 81
156 33
126 84
112 17
138 60
138 50
113 69
114 59
130 80
128 87
106 40
144 99
143 91
142 14
145 57
120 78
117 89
140 72
120 49
151 96
146 36
150 45
154 23
140 53
153 46
141 66
155 29
152 27
118 43
119 93
153 32
148 86
118 54
177 25
184 44
163 74
163 58
184 90
179 83
157 7
178 10
180 37
170 52
185 48
171 34
166 12
157 88
197 8
181 61
167 82
174 47
164 70
173 63
187 55
196 13
173 15
186 92
182 85
168 18
158 94
159 4
160 21
188 41
189 76
175 6
195 11
192 51
190 75
176 16
194 9
191 97
162 98
161 79
194 26
162 22
101 100
107 101
105 102
104 103
116 104
112 105
116 106
104 107
109 108
110 109
111 110
105 111
115 112
156 113
113 114
114 115
102 116
115 117
119 118
117 119
106 120
122 121
131 122
125 123
126 124
130 125
125 126
128 127
129 128
144 129
129 130
123 131
133 132
137 133
139 134
134 135
135 136
136 137
136 138
127 139
148 140
149 141
147 142
149 143
147 144
142 145
145 146
143 147
141 148
155 149
152 150
154 151
151 152
150 153
146 154
177 155
124 156
159 157
169 158
158 159
168 160
160 161
176 162
165 163
171 164
164 165
165 166
166 167
167 168
175 169
180 170
172 171
170 172
174 173
172 174
161 175
169 176
183 178
178 179
197 180
179 181
181 182
177 183
185 184
187 185
182 186
195 187
192 188
196 189
191 190
193 191
190 192
189 193
193 194
188 195
186 196
183 197
