steiner points
1997 94
2166 350
2494 569
2667 1369
2614 1369
2494 1365
543 3290
193 3447
2614 2101
2614 2399
2645 2399
1926 2867
895 3047
3015 4350
1906 4350
1402 3361
1402 4350
1402 3047
3842 2399
5054 438
4942 1998
5054 1350
5054 1609
5777 2122
4349 2180
5885 2540
5885 2793
5054 1998
6885 2944
5208 4945
5208 5126
5208 4087
7110 626
7161 817
7161 1243
8645 1613
8645 1729
6885 2000
6190 2944
6706 2944
6885 3456
6340 4087
8684 607
8684 1393
7161 1729
7832 1729
9604 2118
9111 1729
9183 3099
9183 2118
9183 3312
9737 4668
9183 4668
7161 2000
6885 4087
2645 2867
910 6499
1305 7102
960 7102
2831 6032
2199 6928
1732 7102
2199 7102
3360 5794
4126 5794
4681 5336
6673 5973
6673 6349
2199 6230
2199 8751
2199 8253
2630 9081
4180 9492
3061 9492
2630 9492
1710 8751
960 7968
6673 5743
4833 6098
6166 6349
4833 6349
6166 6638
6166 7454
6166 7882
6459 8184
6931 9050
6459 7882
8808 6758
8808 7211
9354 7324
8808 7324
8808 8087
8808 8613
8482 8905
8011 9050
8183 9050
4470 6948
4681 5794
edges
100 19
100 54
142 31
132 59
119 63
101 38
119 81
102 44
142 25
132 74
133 24
103 60
134 3
121 83
105 9
103 7
143 11
122 1
135 78
147 88
145 64
120 28
137 2
153 18
108 91
146 40
123 51
146 27
124 73
109 46
125 80
118 67
126 52
111 20
155 65
139 96
112 49
148 58
106 16
150 35
115 70
138 66
107 69
140 26
131 22
113 68
141 32
107 76
114 98
154 23
113 42
151 33
116 37
152 94
151 36
129 17
130 50
165 39
163 6
177 0
177 86
164 99
166 53
156 55
159 8
178 21
187 75
168 79
167 61
156 10
181 84
187 47
160 92
196 45
189 71
161 41
157 85
196 72
188 5
189 62
182 97
186 57
176 43
183 48
191 93
184 15
170 82
176 87
192 12
175 30
172 56
193 4
175 90
194 89
171 77
185 29
195 13
174 14
173 34
172 95
101 100
102 101
105 102
104 103
108 104
104 105
112 106
106 107
109 108
110 109
118 110
155 111
117 112
114 113
116 114
117 115
115 116
111 117
124 118
121 119
127 120
122 121
127 122
125 123
120 124
126 125
138 126
123 127
140 128
130 129
165 130
129 131
133 132
134 133
144 134
136 135
145 136
128 137
139 138
128 139
154 140
131 141
143 142
135 143
153 144
144 145
149 146
136 147
149 148
147 149
148 150
152 151
150 152
137 153
141 154
110 155
158 156
161 157
157 158
163 159
168 160
162 161
160 162
164 163
197 164
197 165
167 166
179 167
159 168
170 169
162 170
169 171
173 172
174 173
171 174
169 175
158 176
166 177
197 178
180 179
178 180
179 181
181 182
182 183
186 184
184 185
183 186
188 187
190 188
190 189
191 190
192 191
193 192
195 193
185 194
194 195
180 196
