steiner points
381 728
558 728
1311 779
1311 849
1311 1210
1302 1588
1296 1802
1723 779
3514 862
4189 977
2212 779
2641 862
4324 986
4667 999
3514 1106
4347 999
3788 862
5498 999
5647 1790
8302 453
7990 780
7990 1354
7990 1480
7990 1511
8505 1511
9461 1250
7215 2563
7990 2395
9784 1086
8960 1511
5647 2759
4347 2008
2181 3398
559 3739
824 4150
1604 4150
559 4059
1604 4572
1525 5297
1261 5563
1604 5075
241 6525
1613 6933
2721 6933
2151 6933
374 6933
241 6933
241 7768
2290 9626
241 8993
1112 9626
241 5638
4089 5904
3599 5904
3312 5904
3312 6599
4432 7798
3312 7958
3312 8726
4389 8734
4354 8734
3803 8734
801 6933
7103 4164
7103 2759
7409 4900
5519 5397
5725 5712
5657 5712
6248 2759
7425 4900
5519 3940
9536 3894
9536 4055
9536 4765
8790 4781
8223 4900
8478 4900
8478 6276
8600 6288
6759 7102
5419 7624
4925 7798
6031 7624
5225 7798
5225 8363
5225 8481
5225 9060
7537 7028
8600 7476
8600 8146
9192 8329
9192 9204
8600 6402
8600 7028
5575 9551
3312 6933
5519 5149
edges
116 80
119 4
100 55
128 20
110 62
119 66
101 88
100 30
107 41
120 79
103 21
111 61
117 46
109 7
112 56
113 19
128 23
114 14
104 40
125 6
121 93
122 78
114 63
124 31
105 47
118 60
106 89
129 42
131 32
131 75
127 17
106 65
126 91
169 45
132 94
172 64
132 81
133 76
133 34
172 52
171 27
173 24
136 97
134 84
163 72
137 11
174 87
175 98
176 53
165 33
140 9
197 8
138 43
166 58
139 39
152 82
151 71
167 69
167 37
154 96
153 36
170 48
152 51
168 59
178 44
179 73
193 22
144 77
141 68
155 95
162 2
145 86
143 12
188 74
180 54
181 57
189 50
183 90
182 35
142 13
147 10
156 99
157 92
190 16
191 28
185 29
186 67
158 70
159 49
149 25
187 83
192 1
161 3
160 5
195 0
195 18
148 26
148 85
192 15
150 38
101 100
102 101
107 102
102 103
103 104
104 105
105 106
110 107
116 108
112 109
111 110
108 111
115 112
117 113
108 114
113 115
109 116
118 117
130 118
120 119
121 120
122 121
123 122
127 123
123 124
129 125
164 126
126 127
125 128
124 129
169 130
115 131
135 132
136 133
135 134
137 135
134 136
140 137
139 138
151 139
138 140
146 141
144 142
196 143
143 144
162 145
145 146
146 147
150 148
147 149
149 150
141 151
153 152
154 153
155 154
196 155
182 156
158 157
161 158
156 159
159 160
160 161
142 162
164 163
169 164
163 165
197 166
168 167
166 168
165 170
130 171
173 172
174 173
175 174
177 175
170 176
176 177
177 178
178 179
188 180
183 181
184 182
180 183
181 184
184 185
185 186
186 187
194 188
194 189
189 190
190 191
191 192
179 193
193 194
187 195
157 196
171 197
