steiner points
211 1364
749 1728
1459 603
2391 603
2574 603
2827 603
2391 1434
2810 1525
2391 1525
2382 1796
1961 1911
1583 1911
2391 1312
1024 1911
1961 2382
1961 2927
992 2990
992 3246
2202 4314
147 4847
992 4314
3747 4227
3423 4227
2752 4314
992 4847
5028 587
5118 587
5141 1198
6235 1198
6525 1198
7204 1333
5141 1836
7246 2119
4614 4227
4712 4582
7246 2838
7246 3117
7246 3476
7246 4387
6736 5114
4807 4644
6300 5114
5742 5114
7339 4387
8534 1299
8822 1476
8559 1476
8822 2074
8822 2306
8822 2723
9080 3100
9080 3300
9019 3980
8932 4387
7965 4387
9080 3956
8932 4907
4010 4227
1356 6519
1802 6519
2671 6485
881 7583
881 8002
881 8565
899 8996
1257 8996
881 7549
1979 6519
3883 6485
4800 6485
4510 7073
4510 7273
4158 8222
3503 8284
881 6788
4510 6485
5600 6253
5365 6485
5438 6876
5659 6876
5365 6710
7663 6368
6799 6661
7301 6368
8877 6880
9466 7604
8262 8064
9082 8064
9286 8015
9466 8015
9466 7180
8324 6368
6967 9220
8262 8875
9243 8064
8262 9220
5659 7285
5742 5726
edges
125 46
104 77
129 79
105 27
102 21
126 30
125 18
105 2
102 84
100 59
144 0
128 29
144 94
112 34
130 75
100 25
145 56
106 35
146 5
107 62
107 54
101 20
109 98
131 99
111 64
113 31
131 66
147 38
132 14
148 53
114 1
149 19
135 37
115 4
116 71
150 82
136 36
117 26
151 95
122 43
137 12
133 58
155 81
152 91
121 13
118 85
143 88
154 87
157 16
134 78
140 68
123 22
119 63
156 60
124 17
139 57
141 33
119 52
156 32
197 55
169 86
159 41
160 49
191 74
183 90
176 15
181 97
168 50
158 76
182 40
180 72
174 6
178 28
184 39
167 67
170 8
190 69
171 73
196 80
166 83
161 89
185 70
186 48
196 45
162 65
188 11
187 3
172 93
189 51
173 92
163 24
193 7
165 61
194 47
165 96
192 23
173 10
192 9
195 42
164 44
101 100
113 101
103 102
112 103
103 104
104 105
108 106
108 107
109 108
110 109
114 110
110 111
106 112
111 113
115 114
116 115
117 116
120 117
123 118
124 119
118 120
157 121
121 122
122 123
120 124
126 125
127 126
128 127
129 128
130 129
132 130
127 131
135 132
134 133
140 134
136 135
137 136
138 137
139 138
141 139
142 140
142 141
197 142
138 143
146 144
147 145
145 146
148 147
149 148
150 149
151 150
155 151
153 152
154 153
143 154
152 155
153 156
133 157
159 158
167 159
168 160
166 161
161 162
162 163
163 164
164 165
174 166
160 167
175 168
177 169
175 170
170 171
171 172
172 173
158 174
169 175
197 176
176 177
180 178
178 179
177 180
183 181
179 182
182 183
191 184
190 185
187 186
194 187
189 188
185 189
184 190
181 191
195 192
186 193
188 194
193 195
179 196
