steiner points
2791 330
2791 570
2791 604
3254 604
4676 604
853 2328
1406 2708
2571 2751
2135 3353
2135 3783
1922 3783
2821 1855
2821 2751
4128 1904
3622 1904
2821 1904
2977 2896
3273 3248
2135 2751
2791 1143
5425 790
6420 1487
6669 1487
7968 1584
6305 1395
5861 1395
5425 1395
7968 313
7968 1227
7892 1584
6887 1584
9378 1549
9319 1584
9155 1584
6887 2784
7020 3110
6887 3110
6645 3713
8871 2931
7296 3110
8871 3161
8200 3161
8123 3110
8123 3317
8123 3161
6887 2304
4014 604
1904 6476
1234 6729
807 7814
783 8469
2158 5389
2146 5960
2146 6370
3211 5926
2699 6370
3204 6535
3204 6755
3204 6370
2726 8454
2729 8474
3650 8474
3671 7191
3671 8467
3671 8474
5376 9097
1261 6476
5757 4897
6012 4897
5757 6293
5757 6446
6387 6446
5198 6455
7371 6446
9328 6151
8662 6151
9328 6224
7533 6151
7371 6939
7371 7276
6369 8324
6369 8496
4719 9097
5127 9097
4626 9097
5541 9097
5898 9097
6121 9097
8251 8343
9576 8500
9035 8500
9576 8877
9576 9644
8718 9738
7371 8324
7371 7729
3955 9097
6554 4142
edges
131 11
100 69
127 78
127 66
104 45
100 92
101 70
103 50
120 19
146 21
125 12
119 83
128 36
122 25
124 93
121 60
131 22
133 95
129 62
126 29
114 65
105 79
111 77
113 14
132 23
113 90
145 56
105 16
106 30
107 41
142 55
134 64
138 53
116 75
138 0
139 4
135 98
141 18
117 54
143 73
108 87
140 26
137 59
143 34
110 24
117 76
109 94
110 27
197 6
167 84
168 99
175 1
154 74
151 15
151 97
177 46
154 13
152 47
174 82
176 61
169 32
155 9
171 44
172 17
166 81
156 20
147 10
176 42
148 33
157 2
178 39
172 57
162 80
179 5
195 8
149 72
189 71
180 67
159 86
188 7
159 51
163 89
150 58
161 96
181 85
190 88
183 43
191 49
186 28
160 63
150 38
184 37
185 31
196 40
165 68
182 48
187 91
192 52
193 3
193 35
101 100
102 101
103 102
146 103
120 104
106 105
118 106
112 107
118 108
108 109
109 110
119 111
115 112
114 113
115 114
111 115
112 116
116 117
107 118
102 119
126 120
122 121
130 122
129 123
121 124
124 125
125 126
128 127
123 128
130 129
145 130
132 131
133 132
123 133
136 134
136 135
137 136
197 137
140 138
135 139
141 140
144 141
139 142
144 143
142 144
134 145
104 146
153 147
166 148
148 149
149 150
152 151
153 152
155 153
158 154
158 155
157 156
162 157
156 158
160 159
161 160
164 161
163 162
164 163
196 164
185 165
147 166
168 167
197 168
167 169
169 170
170 171
170 172
171 173
175 174
177 175
174 176
173 177
173 178
178 179
194 180
180 181
183 182
165 183
182 184
186 185
187 186
181 187
194 188
190 189
188 190
189 191
191 192
192 193
195 194
179 195
184 196
