steiner points
97 1281
1413 2140
472 2140
97 2140
2490 765
2945 765
3474 765
3474 1170
2490 1903
2490 1989
2490 3199
2721 3199
2490 2451
4818 551
3981 551
1563 1903
860 4002
860 4409
860 5368
705 5368
1635 5686
1836 6617
1836 6947
1192 7372
886 7377
3358 7251
355 5442
2721 3633
2814 4304
5526 4367
3988 4304
5317 4367
3988 4367
3231 4304
4090 5962
4539 6188
4336 6188
4336 6804
4336 7251
3952 7251
2459 7251
3933 5436
1836 7251
2440 8464
886 7856
1263 8944
2440 8990
2146 8990
886 8944
2694 9111
1477 8990
2721 3886
6656 2550
6804 3401
5526 3370
6035 2578
5526 3511
2957 4304
5793 4901
6035 3370
7522 642
8802 1822
8099 1822
7118 3817
7888 3906
8099 2902
8253 4736
9528 4781
9413 4781
8994 4781
8582 4781
8099 3906
7327 3906
7047 5833
5793 5467
6438 5833
6521 6136
6521 6244
7722 7035
6671 7035
6521 6980
8626 6965
8933 6965
9291 6965
6981 7035
5714 8120
5964 8462
6981 8451
7496 8451
6981 7540
9333 8220
9147 8220
9147 8451
9147 9232
8060 8451
6887 8462
6438 5930
3933 5065
edges
113 4
105 39
114 34
160 98
160 43
104 79
100 24
107 6
161 51
100 46
107 40
113 2
161 9
115 21
109 69
103 26
112 25
152 58
152 38
155 70
101 8
102 60
165 89
111 42
110 56
154 37
153 67
156 76
127 91
116 66
130 49
163 65
151 85
164 63
172 22
116 88
133 64
128 12
131 16
117 74
167 52
157 17
166 84
169 35
167 87
170 93
168 0
158 33
197 14
119 99
141 95
126 59
174 48
126 53
120 31
173 75
183 10
173 28
196 50
134 57
135 86
176 44
135 73
177 32
121 3
181 92
137 62
122 15
182 55
180 5
178 81
179 47
183 83
140 20
139 61
123 19
124 23
125 90
138 7
189 36
185 29
144 54
185 30
190 94
191 72
190 77
143 41
194 18
186 11
143 27
188 71
145 78
148 13
147 1
149 80
193 68
149 45
150 82
195 96
193 97
103 100
115 101
101 102
102 103
108 104
104 105
105 106
106 107
109 108
112 109
111 110
127 111
110 112
114 113
106 114
108 115
117 116
118 117
120 118
118 119
121 120
122 121
142 122
142 123
123 124
139 125
119 126
151 127
157 128
131 129
132 131
130 132
130 133
141 134
136 135
134 136
136 137
137 138
138 139
125 140
197 141
140 142
146 143
124 144
148 145
147 146
150 147
144 148
146 149
145 150
128 151
155 152
159 153
156 154
159 155
129 156
133 157
129 158
154 159
162 160
162 161
165 162
153 163
172 164
171 165
171 166
168 167
169 168
170 169
166 170
164 171
163 172
175 173
158 174
174 175
196 176
176 177
184 178
180 179
177 180
178 181
181 182
182 183
179 184
186 185
195 186
189 187
187 188
184 189
191 190
192 191
194 192
192 193
188 194
187 195
175 196
132 197
