steiner points
3731 606
3731 1202
2784 1399
2476 1399
1859 1399
1859 1648
639 1723
678 3707
2778 2892
2866 4006
2209 3995
2778 3815
2961 4045
1884 4313
2778 3995
1884 3995
1884 4563
2135 4736
639 2566
2135 5208
2135 5639
707 6197
2895 5639
3805 5674
3524 6191
2955 6191
3524 6588
3524 6748
3503 7461
874 5666
1361 9168
1621 9168
2361 8680
3503 8263
3503 8651
3503 8917
1152 9168
3597 9363
2263 9168
2263 9505
3291 8651
874 5843
5068 2630
5673 2630
6083 437
6083 1334
7548 2070
6083 1507
6694 2233
7368 2233
7368 2626
6703 3363
7368 3363
6083 2233
5068 2630
5972 4414
6703 4036
6703 4320
6996 4320
8983 617
8528 1002
8408 1441
8503 1441
8408 1740
7903 1902
9160 2076
9160 2735
8408 1902
4465 5441
4803 5441
5961 5736
5972 4939
6815 5307
5961 5627
5884 5793
5884 5912
5627 5912
5955 6336
5955 6423
5049 5912
8264 5603
8395 5701
9772 6237
5972 5307
5819 6968
6982 7477
5814 7731
6323 7731
5819 7731
5814 8684
5710 9856
8039 9856
9584 8453
5814 9856
8968 9856
5930 6935
5972 4664
4383 5673
edges
159 51
144 63
100 48
104 41
144 55
100 52
159 65
160 94
101 68
145 38
161 88
102 3
103 44
162 23
147 57
142 40
105 98
106 96
163 42
164 14
146 97
165 5
148 28
118 12
150 7
142 1
166 32
108 80
143 69
108 54
154 77
151 33
152 75
166 92
107 90
111 4
110 95
109 89
156 84
112 30
113 83
158 43
158 74
155 35
112 18
116 70
196 60
117 22
168 27
171 10
119 29
172 36
169 72
180 11
173 39
122 99
129 86
197 59
123 71
181 58
170 26
174 15
141 47
176 78
179 25
125 64
121 24
182 53
182 46
177 79
178 76
126 16
127 61
195 8
184 20
185 6
128 81
121 66
185 31
186 19
187 21
192 13
133 45
192 91
140 62
132 37
189 93
135 85
136 82
131 56
130 9
137 50
136 87
139 67
139 17
190 34
191 0
137 49
190 2
194 73
101 100
102 101
103 102
104 103
105 104
106 105
118 106
115 107
111 108
114 109
115 110
114 111
109 112
116 113
110 114
113 115
117 116
119 117
107 118
120 119
122 120
141 121
125 122
197 123
123 124
124 125
124 126
126 127
127 128
120 129
131 130
138 131
140 132
128 133
133 134
134 135
130 136
135 137
132 138
138 139
134 140
129 141
154 142
153 143
145 144
147 145
149 146
153 147
149 148
150 149
152 150
156 151
151 152
148 153
143 154
196 155
157 156
155 157
157 158
160 159
162 160
163 161
161 162
167 163
146 164
167 165
165 166
164 167
197 168
168 169
174 170
183 171
183 172
170 173
175 174
176 175
179 176
175 177
177 178
169 179
172 180
180 181
181 182
173 183
195 184
187 185
188 186
188 187
184 188
186 189
193 190
193 191
194 192
189 193
191 194
178 195
171 196
